2025-02-13 15:48:41,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,G1,53.0,299.0,34.0,64.0,68.0,213.0,0.0,211.0
2025-02-13 15:48:41,G2,38.0,276.0,225.0,50.0,0.0,241.0,12.0,225.0
2025-02-13 15:48:41,G3,126.0,137.0,123.0,26.0,108.0,301.0,98.0,93.0
2025-02-13 15:48:41,G4,6.0,389.0,34.0,3.0,19.0,129.0,0.0,141.0
2025-02-13 15:48:41,G1,40.0,175.0,30.0,160.0,140.0,198.0,0.0,170.0
2025-02-13 15:48:41,G2,63.0,158.0,112.0,69.0,1.0,213.0,12.0,142.0
2025-02-13 15:48:41,G3,179.0,203.0,175.0,22.0,136.0,235.0,96.0,74.0
2025-02-13 15:48:41,G4,13.0,203.0,39.0,13.0,11.0,96.0,0.0,259.0
2025-02-13 15:48:41,G1,23.0,209.0,33.0,117.0,135.0,146.0,0.0,116.0
2025-02-13 15:48:41,G2,53.0,183.0,151.0,121.0,0.0,160.0,13.0,215.0
2025-02-13 15:48:41,G3,93.0,220.0,154.0,48.0,86.0,208.0,99.0,96.0
2025-02-13 15:48:41,G4,5.0,231.0,48.0,13.0,14.0,103.0,0.0,205.0
2025-02-13 15:48:41,G1,36.0,199.0,31.0,154.0,95.0,160.0,0.0,133.0
2025-02-13 15:48:41,G2,58.0,219.0,330.0,117.0,0.0,328.0,13.0,134.0
2025-02-13 15:48:41,G3,160.0,192.0,160.0,46.0,68.0,264.0,93.0,77.0
2025-02-13 15:48:41,G4,12.0,308.0,51.0,16.0,7.0,95.0,0.0,135.0
2025-02-13 15:48:41,G1,23.0,160.0,35.0,64.0,113.0,154.0,0.0,160.0
2025-02-13 15:48:41,G2,46.0,248.0,115.0,87.0,0.0,213.0,10.0,178.0
2025-02-13 15:48:41,G3,98.0,135.0,208.0,15.0,101.0,206.0,69.0,104.0
2025-02-13 15:48:41,G4,5.0,240.0,45.0,0.0,14.0,115.0,0.0,183.0
2025-02-13 15:48:41,G1,51.0,118.0,32.0,94.0,58.0,141.0,0.0,96.0
2025-02-13 15:48:41,G2,90.0,118.0,134.0,131.0,0.0,170.0,13.0,156.0
2025-02-13 15:48:41,G3,129.0,212.0,128.0,28.0,80.0,254.0,75.0,80.0
2025-02-13 15:48:41,G4,6.0,294.0,50.0,8.0,7.0,113.0,0.0,296.0
2025-02-13 15:48:41,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,G1,38.0,118.0,33.0,80.0,83.0,128.0,0.0,131.0
2025-02-13 15:48:41,G2,100.0,237.0,260.0,63.0,0.0,293.0,12.0,133.0
2025-02-13 15:48:41,G3,251.0,133.0,141.0,38.0,95.0,288.0,84.0,68.0
2025-02-13 15:48:41,G4,19.0,232.0,38.0,17.0,7.0,110.0,0.0,129.0
2025-02-13 15:48:41,G1,22.0,99.0,33.0,131.0,137.0,128.0,0.0,94.0
2025-02-13 15:48:41,G2,73.0,132.0,212.0,80.0,0.0,246.0,13.0,183.0
2025-02-13 15:48:41,G3,129.0,135.0,130.0,29.0,106.0,341.0,92.0,78.0
2025-02-13 15:48:41,G4,10.0,295.0,48.0,45.0,14.0,123.0,0.0,168.0
2025-02-13 15:48:41,G1,29.0,191.0,37.0,79.0,141.0,120.0,0.0,123.0
2025-02-13 15:48:41,G2,66.0,182.0,120.0,48.0,0.0,205.0,11.0,160.0
2025-02-13 15:48:41,G3,233.0,266.0,122.0,17.0,127.0,234.0,93.0,71.0
2025-02-13 15:48:41,G4,18.0,257.0,38.0,33.0,23.0,102.0,0.0,218.0
2025-02-13 15:48:41,G1,39.0,218.0,39.0,48.0,58.0,131.0,0.0,113.0
2025-02-13 15:48:41,G2,53.0,293.0,125.0,69.0,0.0,224.0,12.0,145.0
2025-02-13 15:48:41,G3,186.0,245.0,153.0,54.0,103.0,292.0,74.0,74.0
2025-02-13 15:48:41,G4,11.0,253.0,51.0,40.0,16.0,121.0,0.0,131.0
2025-02-13 15:48:41,G1,36.0,208.0,38.0,36.0,135.0,160.0,0.0,108.0
2025-02-13 15:48:41,G2,51.0,169.0,189.0,31.0,2.0,236.0,11.0,133.0
2025-02-13 15:48:41,G3,135.0,160.0,214.0,19.0,55.0,243.0,74.0,86.0
2025-02-13 15:48:41,G4,11.0,264.0,54.0,19.0,3.0,95.0,0.0,143.0
2025-02-13 15:48:41,G1,55.0,201.0,31.0,80.0,138.0,160.0,0.0,121.0
2025-02-13 15:48:41,G2,100.0,229.0,301.0,73.0,0.0,251.0,13.0,172.0
2025-02-13 15:48:41,G3,183.0,176.0,174.0,15.0,172.0,173.0,85.0,80.0
2025-02-13 15:48:41,G4,14.0,159.0,51.0,19.0,31.0,98.0,0.0,278.0
2025-02-13 15:48:41,G1,28.0,104.0,33.0,44.0,223.0,136.0,0.0,183.0
2025-02-13 15:48:41,G2,92.0,279.0,293.0,121.0,4.0,285.0,12.0,172.0
2025-02-13 15:48:41,G3,215.0,221.0,226.0,13.0,151.0,288.0,73.0,78.0
2025-02-13 15:48:41,G4,18.0,244.0,45.0,32.0,18.0,98.0,0.0,133.0
2025-02-13 15:48:41,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,G1,57.0,125.0,30.0,58.0,144.0,150.0,0.0,191.0
2025-02-13 15:48:42,G2,90.0,195.0,235.0,99.0,0.0,298.0,14.0,131.0
2025-02-13 15:48:42,G3,235.0,173.0,188.0,9.0,70.0,383.0,61.0,83.0
2025-02-13 15:48:42,G4,19.0,335.0,50.0,38.0,12.0,116.0,0.0,160.0
2025-02-13 15:48:42,G1,33.0,213.0,40.0,93.0,137.0,133.0,0.0,112.0
2025-02-13 15:48:42,G2,49.0,143.0,153.0,63.0,0.0,253.0,13.0,160.0
2025-02-13 15:48:42,G3,204.0,264.0,131.0,25.0,143.0,223.0,60.0,72.0
2025-02-13 15:48:42,G4,16.0,180.0,36.0,24.0,13.0,103.0,0.0,282.0
2025-02-13 15:48:42,G1,54.0,150.0,30.0,142.0,43.0,142.0,0.0,166.0
2025-02-13 15:48:42,G2,79.0,149.0,196.0,80.0,0.0,232.0,12.0,154.0
2025-02-13 15:48:42,G3,201.0,223.0,135.0,40.0,72.0,303.0,68.0,76.0
2025-02-13 15:48:42,G4,16.0,137.0,48.0,50.0,16.0,98.0,0.0,155.0
2025-02-13 15:48:42,G1,40.0,127.0,32.0,48.0,66.0,132.0,0.0,214.0
2025-02-13 15:48:42,G2,112.0,231.0,284.0,58.0,0.0,249.0,14.0,153.0
2025-02-13 15:48:42,G3,186.0,160.0,194.0,7.0,96.0,368.0,66.0,75.0
2025-02-13 15:48:42,G4,17.0,148.0,50.0,46.0,8.0,111.0,0.0,160.0
2025-02-13 15:48:42,G1,53.0,121.0,28.0,91.0,73.0,169.0,0.0,264.0
2025-02-13 15:48:42,G2,87.0,110.0,187.0,64.0,0.0,158.0,13.0,199.0
2025-02-13 15:48:42,G3,189.0,236.0,136.0,0.0,93.0,232.0,79.0,69.0
2025-02-13 15:48:42,G4,15.0,141.0,40.0,55.0,10.0,112.0,0.0,223.0
2025-02-13 15:48:42,G1,33.0,249.0,36.0,130.0,80.0,193.0,0.0,117.0
2025-02-13 15:48:42,G2,40.0,160.0,141.0,47.0,0.0,218.0,11.0,159.0
2025-02-13 15:48:42,G3,214.0,240.0,121.0,15.0,126.0,230.0,78.0,65.0
2025-02-13 15:48:42,G4,16.0,161.0,40.0,19.0,5.0,105.0,0.0,209.0
2025-02-13 15:48:42,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,G1,61.0,200.0,46.0,68.0,45.0,155.0,0.0,166.0
2025-02-13 15:48:42,G2,45.0,259.0,271.0,53.0,0.0,357.0,13.0,143.0
2025-02-13 15:48:42,G3,74.0,192.0,211.0,35.0,156.0,252.0,66.0,56.0
2025-02-13 15:48:42,G4,6.0,341.0,58.0,50.0,16.0,93.0,0.0,293.0
2025-02-13 15:48:42,G1,55.0,273.0,47.0,54.0,36.0,199.0,0.0,190.0
2025-02-13 15:48:42,G2,34.0,221.0,132.0,80.0,0.0,212.0,13.0,196.0
2025-02-13 15:48:42,G3,69.0,210.0,111.0,29.0,129.0,384.0,73.0,97.0
2025-02-13 15:48:42,G4,5.0,273.0,38.0,33.0,12.0,131.0,0.0,210.0
2025-02-13 15:48:42,G1,57.0,195.0,33.0,160.0,111.0,211.0,0.0,170.0
2025-02-13 15:48:42,G2,48.0,190.0,223.0,114.0,0.0,393.0,13.0,133.0
2025-02-13 15:48:42,G3,160.0,139.0,117.0,52.0,125.0,211.0,52.0,66.0
2025-02-13 15:48:42,G4,9.0,194.0,54.0,27.0,21.0,94.0,0.0,176.0
2025-02-13 15:48:42,G1,38.0,132.0,36.0,47.0,128.0,136.0,0.0,232.0
2025-02-13 15:48:42,G2,95.0,249.0,153.0,89.0,0.0,323.0,13.0,142.0
2025-02-13 15:48:42,G3,86.0,249.0,162.0,40.0,214.0,292.0,65.0,80.0
2025-02-13 15:48:42,G4,6.0,210.0,48.0,13.0,16.0,110.0,0.0,237.0
2025-02-13 15:48:42,G1,44.0,107.0,33.0,56.0,69.0,134.0,0.0,244.0
2025-02-13 15:48:42,G2,108.0,210.0,251.0,80.0,0.0,254.0,15.0,170.0
2025-02-13 15:48:42,G3,160.0,196.0,199.0,10.0,93.0,212.0,99.0,70.0
2025-02-13 15:48:42,G4,13.0,199.0,60.0,36.0,6.0,88.0,0.0,204.0
2025-02-13 15:48:42,G1,44.0,128.0,35.0,57.0,183.0,140.0,0.0,243.0
2025-02-13 15:48:42,G2,112.0,141.0,141.0,53.0,3.0,174.0,12.0,225.0
2025-02-13 15:48:42,G3,104.0,204.0,160.0,0.0,151.0,153.0,70.0,79.0
2025-02-13 15:48:42,G4,10.0,194.0,54.0,36.0,8.0,103.0,0.0,320.0
2025-02-13 15:48:42,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:42,G1,60.0,134.0,36.0,115.0,108.0,198.0,0.0,118.0
2025-02-13 15:48:42,G2,73.0,160.0,145.0,113.0,0.0,273.0,13.0,134.0
2025-02-13 15:48:42,G3,175.0,128.0,153.0,19.0,63.0,215.0,91.0,87.0
2025-02-13 15:48:42,G4,14.0,204.0,60.0,20.0,4.0,119.0,0.0,222.0
2025-02-13 15:48:42,G1,44.0,232.0,46.0,56.0,116.0,136.0,0.0,229.0
2025-02-13 15:48:42,G2,43.0,214.0,141.0,73.0,0.0,195.0,15.0,149.0
2025-02-13 15:48:42,G3,98.0,291.0,136.0,31.0,193.0,160.0,89.0,93.0
2025-02-13 15:48:42,G4,6.0,277.0,46.0,48.0,10.0,114.0,0.0,218.0
2025-02-13 15:48:42,G1,50.0,262.0,31.0,160.0,156.0,206.0,0.0,211.0
2025-02-13 15:48:42,G2,42.0,141.0,191.0,128.0,0.0,269.0,15.0,155.0
2025-02-13 15:48:42,G3,124.0,212.0,155.0,34.0,98.0,222.0,47.0,85.0
2025-02-13 15:48:42,G4,9.0,157.0,55.0,58.0,10.0,101.0,0.0,255.0
2025-02-13 15:48:42,G1,35.0,219.0,47.0,50.0,114.0,160.0,0.0,208.0
2025-02-13 15:48:42,G2,37.0,160.0,236.0,80.0,0.0,233.0,19.0,153.0
2025-02-13 15:48:42,G3,80.0,233.0,118.0,13.0,56.0,234.0,83.0,103.0
2025-02-13 15:48:42,G4,9.0,159.0,38.0,23.0,8.0,111.0,0.0,146.0
2025-02-13 15:48:42,G1,28.0,239.0,49.0,80.0,70.0,168.0,0.0,186.0
2025-02-13 15:48:43,G2,36.0,189.0,104.0,47.0,0.0,324.0,14.0,119.0
2025-02-13 15:48:43,G3,111.0,220.0,149.0,52.0,122.0,285.0,73.0,99.0
2025-02-13 15:48:43,G4,5.0,230.0,50.0,59.0,5.0,107.0,0.0,234.0
2025-02-13 15:48:43,G1,57.0,115.0,28.0,103.0,133.0,171.0,0.0,176.0
2025-02-13 15:48:43,G2,75.0,160.0,124.0,153.0,0.0,217.0,13.0,160.0
2025-02-13 15:48:43,G3,143.0,126.0,143.0,36.0,158.0,256.0,43.0,68.0
2025-02-13 15:48:43,G4,8.0,178.0,39.0,21.0,16.0,97.0,0.0,151.0
2025-02-13 15:48:43,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,G1,55.0,160.0,30.0,225.0,72.0,196.0,0.0,159.0
2025-02-13 15:48:43,G2,70.0,122.0,149.0,65.0,0.0,204.0,16.0,158.0
2025-02-13 15:48:43,G3,94.0,136.0,217.0,24.0,166.0,248.0,67.0,96.0
2025-02-13 15:48:43,G4,4.0,292.0,70.0,75.0,13.0,110.0,0.0,203.0
2025-02-13 15:48:43,G1,39.0,154.0,43.0,77.0,103.0,153.0,0.0,168.0
2025-02-13 15:48:43,G2,69.0,133.0,144.0,116.0,0.0,276.0,15.0,133.0
2025-02-13 15:48:43,G3,126.0,128.0,118.0,40.0,172.0,301.0,63.0,75.0
2025-02-13 15:48:43,G4,7.0,189.0,46.0,46.0,14.0,103.0,0.0,271.0
2025-02-13 15:48:43,G1,70.0,153.0,50.0,51.0,141.0,151.0,0.0,178.0
2025-02-13 15:48:43,G2,65.0,237.0,178.0,133.0,0.0,248.0,14.0,205.0
2025-02-13 15:48:43,G3,209.0,173.0,141.0,29.0,130.0,270.0,43.0,73.0
2025-02-13 15:48:43,G4,17.0,176.0,40.0,56.0,14.0,123.0,0.0,337.0
2025-02-13 15:48:43,G1,78.0,221.0,46.0,80.0,111.0,182.0,0.0,203.0
2025-02-13 15:48:43,G2,33.0,153.0,195.0,160.0,0.0,153.0,19.0,173.0
2025-02-13 15:48:43,G3,162.0,148.0,139.0,14.0,113.0,160.0,88.0,76.0
2025-02-13 15:48:43,G4,15.0,151.0,63.0,68.0,11.0,110.0,0.0,222.0
2025-02-13 15:48:43,G1,39.0,207.0,45.0,79.0,88.0,206.0,0.0,200.0
2025-02-13 15:48:43,G2,32.0,204.0,150.0,40.0,0.0,336.0,13.0,155.0
2025-02-13 15:48:43,G3,138.0,198.0,196.0,57.0,157.0,414.0,53.0,73.0
2025-02-13 15:48:43,G4,8.0,209.0,48.0,45.0,10.0,129.0,0.0,279.0
2025-02-13 15:48:43,G1,56.0,192.0,39.0,104.0,68.0,187.0,0.0,225.0
2025-02-13 15:48:43,G2,39.0,228.0,160.0,43.0,0.0,224.0,15.0,172.0
2025-02-13 15:48:43,G3,188.0,109.0,172.0,19.0,191.0,374.0,85.0,96.0
2025-02-13 15:48:43,G4,13.0,238.0,69.0,28.0,13.0,118.0,0.0,207.0
2025-02-13 15:48:43,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,G1,79.0,225.0,40.0,131.0,93.0,243.0,0.0,143.0
2025-02-13 15:48:43,G2,35.0,154.0,107.0,110.0,0.0,193.0,13.0,157.0
2025-02-13 15:48:43,G3,106.0,184.0,117.0,32.0,169.0,263.0,50.0,79.0
2025-02-13 15:48:43,G4,7.0,271.0,55.0,50.0,18.0,118.0,0.0,243.0
2025-02-13 15:48:43,G1,35.0,196.0,40.0,63.0,160.0,143.0,0.0,153.0
2025-02-13 15:48:43,G2,70.0,195.0,210.0,115.0,3.0,209.0,16.0,131.0
2025-02-13 15:48:43,G3,153.0,160.0,134.0,15.0,74.0,338.0,46.0,78.0
2025-02-13 15:48:43,G4,10.0,150.0,56.0,53.0,3.0,111.0,0.0,263.0
2025-02-13 15:48:43,G1,53.0,160.0,47.0,135.0,85.0,216.0,0.0,133.0
2025-02-13 15:48:43,G2,50.0,138.0,126.0,77.0,0.0,216.0,12.0,204.0
2025-02-13 15:48:43,G3,117.0,98.0,180.0,35.0,135.0,415.0,45.0,89.0
2025-02-13 15:48:43,G4,7.0,198.0,75.0,54.0,2.0,115.0,0.0,287.0
2025-02-13 15:48:43,G1,67.0,160.0,36.0,105.0,103.0,153.0,0.0,221.0
2025-02-13 15:48:43,G2,73.0,219.0,179.0,131.0,0.0,234.0,13.0,193.0
2025-02-13 15:48:43,G3,212.0,225.0,148.0,35.0,150.0,234.0,58.0,76.0
2025-02-13 15:48:43,G4,16.0,203.0,43.0,25.0,13.0,122.0,0.0,183.0
2025-02-13 15:48:43,G1,73.0,160.0,47.0,80.0,108.0,135.0,0.0,123.0
2025-02-13 15:48:43,G2,36.0,217.0,284.0,173.0,0.0,268.0,18.0,223.0
2025-02-13 15:48:43,G3,152.0,143.0,152.0,36.0,112.0,363.0,54.0,73.0
2025-02-13 15:48:43,G4,10.0,122.0,66.0,50.0,3.0,110.0,0.0,256.0
2025-02-13 15:48:43,G1,73.0,172.0,40.0,144.0,113.0,223.0,0.0,160.0
2025-02-13 15:48:43,G2,44.0,178.0,140.0,121.0,0.0,161.0,17.0,149.0
2025-02-13 15:48:43,G3,102.0,160.0,160.0,5.0,148.0,239.0,52.0,80.0
2025-02-13 15:48:43,G4,5.0,134.0,74.0,30.0,18.0,108.0,0.0,262.0
2025-02-13 15:48:43,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,G1,57.0,104.0,34.0,94.0,135.0,158.0,0.0,206.0
2025-02-13 15:48:43,G2,78.0,116.0,118.0,99.0,1.0,175.0,15.0,196.0
2025-02-13 15:48:43,G3,113.0,158.0,191.0,36.0,154.0,262.0,46.0,75.0
2025-02-13 15:48:43,G4,8.0,283.0,50.0,43.0,6.0,110.0,0.0,220.0
2025-02-13 15:48:43,G1,53.0,169.0,37.0,111.0,131.0,191.0,0.0,136.0
2025-02-13 15:48:43,G2,67.0,160.0,237.0,160.0,0.0,193.0,19.0,134.0
2025-02-13 15:48:43,G3,173.0,160.0,123.0,20.0,216.0,279.0,63.0,68.0
2025-02-13 15:48:43,G4,16.0,281.0,63.0,29.0,17.0,111.0,0.0,169.0
2025-02-13 15:48:43,G1,43.0,222.0,43.0,53.0,73.0,203.0,0.0,193.0
2025-02-13 15:48:43,G2,40.0,173.0,195.0,55.0,0.0,222.0,14.0,160.0
2025-02-13 15:48:43,G3,109.0,151.0,258.0,44.0,258.0,276.0,51.0,63.0
2025-02-13 15:48:43,G4,9.0,120.0,71.0,92.0,17.0,128.0,0.0,228.0
2025-02-13 15:48:43,G1,51.0,120.0,39.0,158.0,81.0,128.0,0.0,165.0
2025-02-13 15:48:43,G2,76.0,123.0,80.0,111.0,0.0,160.0,14.0,200.0
2025-02-13 15:48:43,G3,95.0,156.0,160.0,23.0,218.0,288.0,54.0,76.0
2025-02-13 15:48:43,G4,5.0,227.0,61.0,38.0,18.0,107.0,0.0,251.0
2025-02-13 15:48:43,G1,54.0,190.0,40.0,90.0,63.0,133.0,0.0,190.0
2025-02-13 15:48:43,G2,40.0,134.0,113.0,105.0,0.0,154.0,13.0,177.0
2025-02-13 15:48:43,G3,75.0,121.0,146.0,31.0,231.0,363.0,39.0,72.0
2025-02-13 15:48:43,G4,5.0,199.0,43.0,74.0,16.0,105.0,0.0,203.0
2025-02-13 15:48:43,G1,44.0,145.0,39.0,106.0,109.0,144.0,0.0,160.0
2025-02-13 15:48:43,G2,56.0,228.0,224.0,65.0,0.0,359.0,14.0,156.0
2025-02-13 15:48:43,G3,76.0,130.0,142.0,45.0,138.0,200.0,50.0,78.0
2025-02-13 15:48:43,G4,5.0,295.0,62.0,102.0,15.0,98.0,0.0,273.0
2025-02-13 15:48:43,G1,71.0,139.0,30.0,74.0,134.0,144.0,0.0,223.0
2025-02-13 15:48:43,G2,76.0,180.0,240.0,140.0,0.0,296.0,13.0,156.0
2025-02-13 15:48:43,G3,88.0,189.0,153.0,26.0,189.0,256.0,56.0,77.0
2025-02-13 15:48:43,G4,4.0,141.0,69.0,75.0,10.0,123.0,0.0,275.0
2025-02-13 15:48:43,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:43,G1,84.0,194.0,40.0,71.0,107.0,213.0,0.0,177.0
2025-02-13 15:48:43,G2,45.0,221.0,136.0,148.0,0.0,238.0,17.0,228.0
2025-02-13 15:48:43,G3,131.0,151.0,196.0,49.0,118.0,263.0,51.0,80.0
2025-02-13 15:48:43,G4,8.0,174.0,71.0,113.0,7.0,113.0,0.0,270.0
2025-02-13 15:48:43,G1,51.0,141.0,40.0,134.0,97.0,200.0,0.0,144.0
2025-02-13 15:48:43,G2,37.0,198.0,160.0,124.0,0.0,258.0,19.0,148.0
2025-02-13 15:48:43,G3,113.0,131.0,133.0,25.0,213.0,233.0,45.0,66.0
2025-02-13 15:48:43,G4,8.0,268.0,54.0,80.0,9.0,103.0,0.0,190.0
2025-02-13 15:48:43,G1,73.0,145.0,42.0,145.0,77.0,211.0,0.0,155.0
2025-02-13 15:48:43,G2,50.0,263.0,160.0,87.0,0.0,198.0,21.0,123.0
2025-02-13 15:48:43,G3,160.0,155.0,155.0,13.0,197.0,253.0,62.0,62.0
2025-02-13 15:48:43,G4,13.0,186.0,56.0,49.0,17.0,128.0,0.0,199.0
2025-02-13 15:48:43,G1,73.0,195.0,45.0,98.0,80.0,176.0,0.0,121.0
2025-02-13 15:48:43,G2,34.0,197.0,216.0,91.0,0.0,167.0,14.0,152.0
2025-02-13 15:48:43,G3,115.0,141.0,133.0,33.0,235.0,160.0,35.0,69.0
2025-02-13 15:48:43,G4,6.0,160.0,62.0,64.0,10.0,105.0,0.0,173.0
2025-02-13 15:48:43,G1,49.0,160.0,40.0,111.0,58.0,160.0,0.0,137.0
2025-02-13 15:48:43,G2,34.0,176.0,237.0,55.0,0.0,225.0,18.0,122.0
2025-02-13 15:48:43,G3,187.0,153.0,157.0,54.0,177.0,230.0,40.0,63.0
2025-02-13 15:48:43,G4,13.0,160.0,39.0,64.0,11.0,119.0,0.0,272.0
2025-02-13 15:48:44,G1,102.0,160.0,39.0,53.0,48.0,150.0,0.0,145.0
2025-02-13 15:48:44,G2,46.0,201.0,182.0,69.0,0.0,177.0,20.0,193.0
2025-02-13 15:48:44,G3,129.0,116.0,152.0,24.0,72.0,233.0,53.0,68.0
2025-02-13 15:48:44,G4,10.0,193.0,55.0,32.0,3.0,112.0,0.0,281.0
2025-02-13 15:48:44,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:44,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:44,G1,79.0,154.0,35.0,104.0,116.0,137.0,0.0,152.0
2025-02-13 15:48:44,G2,40.0,218.0,154.0,110.0,0.0,219.0,22.0,195.0
2025-02-13 15:48:44,G3,125.0,156.0,180.0,23.0,198.0,220.0,45.0,71.0
2025-02-13 15:48:44,G4,8.0,160.0,54.0,73.0,8.0,113.0,0.0,192.0
2025-02-13 15:48:44,G1,58.0,136.0,44.0,89.0,145.0,147.0,0.0,137.0
2025-02-13 15:48:44,G2,43.0,269.0,271.0,90.0,0.0,257.0,21.0,151.0
2025-02-13 15:48:44,G3,100.0,157.0,137.0,35.0,124.0,338.0,46.0,61.0
2025-02-13 15:48:44,G4,11.0,128.0,68.0,92.0,22.0,106.0,0.0,211.0
2025-02-13 15:48:44,G1,54.0,150.0,51.0,90.0,116.0,182.0,0.0,143.0
2025-02-13 15:48:44,G2,36.0,253.0,106.0,118.0,0.0,187.0,18.0,178.0
2025-02-13 15:48:44,G3,144.0,160.0,152.0,15.0,93.0,209.0,38.0,72.0
2025-02-13 15:48:44,G4,15.0,219.0,59.0,80.0,5.0,130.0,0.0,238.0
2025-02-13 15:48:44,G1,67.0,206.0,46.0,107.0,86.0,123.0,0.0,143.0
2025-02-13 15:48:44,G2,44.0,197.0,104.0,52.0,0.0,175.0,14.0,160.0
2025-02-13 15:48:44,G3,126.0,150.0,111.0,43.0,206.0,183.0,37.0,72.0
2025-02-13 15:48:44,G4,8.0,158.0,56.0,103.0,8.0,122.0,0.0,253.0
2025-02-13 15:48:44,G1,70.0,141.0,60.0,160.0,133.0,130.0,0.0,146.0
2025-02-13 15:48:44,G2,38.0,176.0,148.0,177.0,1.0,222.0,16.0,218.0
2025-02-13 15:48:44,G3,114.0,158.0,206.0,26.0,143.0,263.0,38.0,67.0
2025-02-13 15:48:44,G4,8.0,131.0,46.0,163.0,8.0,111.0,0.0,322.0
2025-02-13 15:48:44,G1,56.0,137.0,31.0,194.0,75.0,160.0,0.0,124.0
2025-02-13 15:48:44,G2,40.0,141.0,238.0,99.0,0.0,192.0,18.0,253.0
2025-02-13 15:48:44,G3,102.0,157.0,244.0,19.0,111.0,278.0,40.0,71.0
2025-02-13 15:48:44,G4,11.0,173.0,49.0,114.0,7.0,141.0,0.0,298.0
2025-02-13 15:48:44,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:46,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:46,G1,97.0,113.0,40.0,87.0,72.0,141.0,0.0,130.0
2025-02-13 15:48:46,G2,72.0,253.0,197.0,131.0,0.0,206.0,16.0,186.0
2025-02-13 15:48:46,G3,102.0,154.0,160.0,38.0,138.0,166.0,43.0,70.0
2025-02-13 15:48:46,G4,6.0,159.0,58.0,58.0,14.0,119.0,0.0,173.0
2025-02-13 15:48:46,G1,87.0,118.0,44.0,122.0,43.0,193.0,0.0,145.0
2025-02-13 15:48:46,G2,59.0,156.0,243.0,65.0,0.0,268.0,18.0,148.0
2025-02-13 15:48:46,G3,80.0,200.0,283.0,40.0,295.0,322.0,63.0,64.0
2025-02-13 15:48:46,G4,6.0,119.0,69.0,80.0,36.0,149.0,0.0,320.0
2025-02-13 15:48:46,G1,59.0,116.0,40.0,158.0,44.0,220.0,0.0,158.0
2025-02-13 15:48:46,G2,66.0,160.0,269.0,64.0,0.0,296.0,19.0,152.0
2025-02-13 15:48:46,G3,80.0,160.0,264.0,40.0,248.0,337.0,60.0,66.0
2025-02-13 15:48:46,G4,10.0,122.0,76.0,43.0,29.0,142.0,0.0,373.0
2025-02-13 15:48:46,G1,34.0,125.0,38.0,40.0,147.0,140.0,0.0,94.0
2025-02-13 15:48:46,G2,73.0,214.0,90.0,115.0,4.0,156.0,15.0,255.0
2025-02-13 15:48:46,G3,94.0,126.0,151.0,34.0,146.0,285.0,43.0,79.0
2025-02-13 15:48:46,G4,6.0,149.0,71.0,66.0,6.0,122.0,0.0,237.0
2025-02-13 15:48:46,G1,40.0,158.0,58.0,44.0,92.0,202.0,0.0,148.0
2025-02-13 15:48:46,G2,56.0,226.0,226.0,36.0,0.0,270.0,13.0,173.0
2025-02-13 15:48:46,G3,141.0,160.0,129.0,48.0,156.0,242.0,43.0,73.0
2025-02-13 15:48:46,G4,15.0,252.0,53.0,31.0,10.0,105.0,0.0,209.0
2025-02-13 15:48:46,G1,50.0,127.0,30.0,76.0,76.0,133.0,0.0,113.0
2025-02-13 15:48:46,G2,80.0,171.0,189.0,40.0,0.0,229.0,16.0,215.0
