Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4320,749,2231,1924,2333,1924,2333,1821,2435,1821,2538
713,700,1821,2538,1924,2435,1924,2435,2026,2538,2026
703,0,2538,2128,2435,2128,2333,2128,2333,2026,2231
4215,4525,2026,2231,2128,2231,2231,2231,2333,2333,2333
4916,4403,2333,2231,2435,2231,2538,2231,2538,2333,2435
750,714,2333,2435,2435,2538,2435,2538,2538,2435,2538
701,703,2333,2538,2333,2435,2231,2435,2231,2538,2128
0,4249,2538,2026,2538,2026,2435,2128,2435,2128,2333
4463,4886,2128,2231,2026,2231,2026,2333,1924,2333,1924
4469,750,2231,1821,2231,1821,2333,1821,2435,1924,2435
713,700,1924,2538,1821,2538,1821,2640,1821,2742,1924
702,0,2742,1924,2640,2026,2640,2128,2640,2128,2742
4230,4467,2026,2742,2026,2845,2128,2845,2128,2947,2026
4889,4446,2947,1924,2947,1924,2845,1821,2845,1821,2947
749,713,1821,3049,1924,3049,1924,3152,1821,3152,1821
700,702,3254,1821,3357,1924,3357,1924,3254,2026,3254
0,4224,2026,3357,2128,3357,2128,3254,2128,3152,2026
4522,4788,3152,2026,3049,2128,3049,2231,3049,2333,3049
4300,749,2333,3152,2231,3152,2231,3254,2231,3357,2333
713,700,3357,2333,3254,2435,3254,2435,3357,2538,3357
703,0,2538,3254,2538,3152,2435,3152,2435,3049,2538
4223,4520,3049,2538,2947,2538,2845,2435,2845,2435,2947
4784,4286,2333,2947,2231,2947,2231,2845,2333,2845,2333
750,713,2742,2231,2742,2231,2640,2333,2640,2435,2640
700,703,2435,2742,2538,2742,2538,2640,2640,2640,2640
0,4219,2742,2742,2742,2742,2640,2845,2640,2947,2640
4479,4833,2947,2742,2845,2742,2845,2845,2947,2845,2947
4376,750,2947,2845,2947,2742,2947,2742,2845,2640,2845
713,700,2640,2947,2640,3049,2742,3049,2742,3152,2640
703,0,3152,2640,3254,2640,3357,2742,3357,2742,3254
4259,4410,2845,3254,2845,3357,2947,3357,2947,3254,2947
4891,4519,3152,2845,3152,2845,3049,2947,3049,3049,3049
749,713,3152,3049,3152,3152,3049,3152,3049,3254,3049
700,703,3357,3152,3357,3152,3254,3254,3254,3254,3357
0,4264,3357,3357,3357,3254,3357,3152,3254,3152,3254
4393,4893,3049,3357,3049,3357,2947,3357,2845,3254,2845
4504,749,3254,2947,3152,2947,3049,2947,3049,2845,3152
713,700,2845,3152,2742,3049,2742,3049,2640,3152,2640
702,0,3254,2640,3254,2742,3357,2742,3357,2640,3357
4246,4403,2538,3254,2538,3254,2435,3357,2435,3357,2333
4873,4474,3357,2231,3254,2231,3254,2333,3152,2333,3152
749,713,2231,3049,2231,3049,2333,3049,2435,3152,2435
700,703,3152,2538,3049,2538,2947,2538,2947,2435,2845
0,4231,2435,2845,2538,2742,2538,2640,2538,2640,2435
4405,4766,2742,2435,2742,2333,2640,2333,2640,2231,2742
4351,750,2231,2845,2231,2845,2333,2947,2333,2947,2231
714,700,2947,2128,2947,2026,2845,2026,2845,2128,2742
703,0,2128,2640,2128,2640,2026,2742,2026,2742,1924
4233,4432,2640,1924,2640,1821,2742,1821,2845,1821,2845
4799,4382,1924,2947,1924,2947,1821,3049,1821,3152,1821
749,714,3152,1924,3049,1924,3049,2026,3049,2128,3152
700,702,2128,3152,2026,3254,2026,3254,2128,3357,2128
0,4241,3357,2026,3357,1924,3254,1924,3254,1821,3357
4370,4852,1821,3357,1719,3357,1616,3254,1616,3254,1719
4445,749,3152,1719,3049,1719,3049,1616,3152,1616,3152
713,700,1514,3049,1514,3049,1412,3152,1412,3254,1412
703,0,3254,1514,3357,1514,3357,1412,3357,1309,3254
4263,4377,1309,3254,1207,3357,1207,3357,1105,3357,1002
4861,4546,3254,1002,3254,1105,3152,1105,3152,1002,3049
749,714,1002,3049,1105,3049,1207,3152,1207,3152,1309
701,703,3049,1309,2947,1309,2845,1309,2845,1207,2947
0,4246,1207,2947,1105,2947,1002,2845,1002,2845,1105
4321,4853,2742,1105,2742,1002,2640,1002,2640,1105,2640
4491,749,1207,2742,1207,2742,1309,2640,1309,2640,1412
714,700,2640,1514,2742,1514,2742,1412,2845,1412,2947
703,0,1412,2947,1514,2845,1514,2845,1616,2947,1616
4232,4387,2947,1719,2845,1719,2742,1719,2742,1616,2640
4803,4400,1616,2640,1719,2538,1719,2435,1719,2435,1616
749,713,2538,1616,2538,1514,2538,1412,2435,1412,2435
700,703,1514,2333,1514,2333,1412,2231,1412,2231,1514
0,4274,2231,1616,2333,1616,2333,1719,2231,1719,2128
4445,4627,1719,2128,1616,2026,1616,2026,1719,1924,1719
4272,749,1821,1719,1821,1616,1924,1616,1924,1514,1821
714,700,1514,1821,1412,1924,1412,2026,1412,2026,1514
703,0,2128,1514,2128,1412,2128,1309,2128,1207,2026
4243,4421,1207,2026,1309,1924,1309,1821,1309,1821,1207
4756,4346,1924,1207,1924,1105,1821,1105,1821,1002,1924
749,714,1002,2026,1002,2026,1105,2128,1105,2128,1002
701,703,2231,1002,2333,1002,2333,1105,2231,1105,2231
0,4233,1207,2231,1309,2333,1309,2333,1207,2435,1207
4355,4816,2435,1309,2538,1309,2538,1207,2538,1105,2435
4447,749,1105,2435,1002,2538,1002,2538,900,2435,900
713,700,2435,798,2538,798,2538,695,2538,593,2435
703,0,593,2435,695,2333,695,2333,593,2231,593
4242,4374,2231,695,2231,798,2333,798,2333,900,2231
4865,4498,900,2128,900,2128,798,2026,798,2026,900
749,713,1924,900,1821,900,1821,798,1924,798,1924
700,703,695,1821,695,1821,593,1924,593,2026,593
0,4239,2026,695,2128,695,2128,593,2128,491,2128
4428,4784,388,2026,388,2026,491,1924,491,1821,491
4368,750,1821,388,1924,388,1924,286,1821,286,1821
713,700,184,1924,184,2026,184,2026,286,2128,286
703,0,2128,184,2231,184,2333,184,2333,286,2231
4230,4467,286,2231,388,2231,491,2333,491,2333,388
4697,4293,2435,388,2435,491,2538,491,2538,388,2538
748,713,286,2435,286,2435,184,2538,184,2640,184
700,703,2640,286,2742,286,2742,184,2845,184,2947
0,4234,184,2947,286,2845,286,2845,388,2947,388
4471,4687,2947,491,2845,491,2742,491,2742,388,2640
4283,749,388,2640,491,2640,593,2742,593,2742,695
714,701,2640,695,2640,798,2640,900,2742,900,2742
703,0,798,2845,798,2845,900,2947,900,2947,798
4227,4470,2947,695,2845,695,2845,593,2947,593,3049
4810,4402,593,3152,593,3152,695,3049,695,3049,798
749,713,3049,900,3152,900,3152,798,3254,798,3254
700,703,900,3357,900,3357,798,3357,695,3254,695
0,4242,3254,593,3357,593,3357,491,3357,388,3254
4421,4871,388,3254,491,3152,491,3049,491,3049,388
4471,750,3152,388,3152,286,3049,286,3049,184,3152
714,700,184,3254,184,3254,286,3357,286,3357,184
703,0,0,0,0,54904,2050,42960,8193,50552,2050
4238,4427,2508,0,4530,4444,4901,4294,737,713,700
4835,4442,703,0,4517,4439,4918,4340,750,713,701
749,713,703,0,4511,4453,4897,4340,750,713,701
700,703,703,0,4511,4436,4870,4314,750,714,700
0,4266,703,0,4537,4482,4852,4297,750,713,700
4451,4672,703,0,4541,4465,4910,4285,749,713,700
4316,749,703,0,4528,4474,4949,4277,749,713,700
713,700,703,0,4511,4455,4996,4280,749,714,700
703,0,703,0,4512,4480,4991,4259,750,713,701
4287,4451,703,0,4516,4552,4992,4257,749,713,700
4619,4284,703,0,4518,4600,5011,4249,750,713,700
750,713,703,0,4513,4548,5002,4260,749,714,700
700,703,703,0,4534,4495,4950,4255,750,713,700
0,4261,703,0,4521,4442,4880,4323,749,713,700
4469,4661,704,0,4535,4465,4844,4308,749,714,700
4293,749,703,0,4521,4505,4838,4317,749,713,701
713,700,703,0,4482,4447,4780,4379,750,713,700
703,0,703,0,4463,4391,4758,4439,749,713,701
4242,4429,703,0,4489,4486,4794,4359,749,713,700
4766,4364,703,0,4525,4546,4876,4333,749,713,700
750,713,703,0,4512,4579,4882,4339,749,713,700
700,703,703,0,4496,4613,4869,4363,749,713,700
0,4237,703,0,4504,4677,4900,4329,749,713,701
4433,4805,703,0,4498,4717,4997,4289,749,713,700
4403,749,703,0,4512,4693,4995,4288,750,713,700
713,700,703,0,4520,4605,4902,4310,749,714,701
703,0,704,0,4508,4589,4870,4353,749,714,701
4251,4446,703,0,4512,4649,4896,4341,749,713,700
4758,4350,703,0,4492,4676,4927,4315,749,713,700
749,713,702,0,4512,4594,4883,4352,750,713,700
700,703,703,0,4515,4541,4842,4330,749,713,700
0,4254,703,0,4536,4519,4901,4277,749,713,701
4456,4659,703,0,4517,4590,4969,4251,750,713,700
4296,750,703,0,4515,4652,5033,4279,750,713,700
713,700,702,0,4512,4689,5042,4280,749,713,701
703,0,703,0,4515,4654,5030,4278,750,713,701
4299,4440,703,0,4508,4624,5031,4263,750,713,700
4600,4269,702,0,4516,4644,5055,4273,749,713,700
749,714,703,0,4509,4717,5005,4299,749,713,700
701,703,703,0,4471,4729,5020,4315,749,713,701
0,4277,703,0,4471,4718,5050,4305,750,713,700
4412,4632,703,0,4505,4659,5033,4285,749,713,700
4360,750,703,0,4515,4622,4998,4272,749,713,701
713,700,703,0,4509,4663,5035,4282,749,713,700
703,0,703,0,4458,4704,5084,4304,749,713,700
4271,4369,703,0,4463,4676,5121,4318,749,714,700
4730,4395,703,0,4462,4629,5109,4289,750,713,700
750,713,703,0,4465,4529,5096,4279,750,713,701
701,704,703,0,4434,4496,5095,4282,749,713,700
0,4271,703,0,4444,4566,5122,4283,750,714,701
4389,4740,703,0,4469,4631,5104,4269,749,713,700
4370,749,703,0,4502,4576,5010,4272,749,713,700
713,701,703,0,4508,4496,5001,4266,749,713,700
703,0,703,0,4492,4495,5041,4263,749,714,700
4304,4407,703,0,4501,4549,4990,4267,749,713,700
4597,4345,703,0,4519,4602,4962,4275,749,713,700
749,713,703,0,4510,4565,4986,4263,749,713,700
700,703,702,0,4472,4486,5062,4270,749,713,701
0,4351,703,0,4452,4444,5071,4299,749,713,701
4441,4493,703,0,4494,4452,5003,4302,749,713,700
4346,749,703,0,4489,4480,5008,4276,749,713,700
713,700,703,0,4462,4486,5100,4273,750,713,700
703,0,703,0,4468,4486,5105,4272,749,714,700
4393,4470,703,0,4475,4480,5049,4278,749,713,700
4435,4318,703,0,4430,4434,5108,4308,749,713,701
750,713,703,0,4345,4377,5168,4326,749,714,700
700,703,703,0,4363,4391,5163,4323,750,713,700
0,4323,703,0,4405,4463,5141,4284,749,713,700
4464,4584,703,0,4428,4474,5115,4294,749,713,700
4288,749,703,0,4402,4464,5124,4299,749,713,701
713,700,703,0,4395,4462,5136,4305,749,713,700
703,0,703,0,4423,4484,5129,4281,749,713,701
4261,4471,703,0,4451,4515,5114,4280,750,714,701
4644,4299,703,0,4417,4492,5131,4289,749,713,700
749,714,703,0,4390,4451,5127,4311,749,713,700
700,703,703,0,4385,4449,5138,4327,749,713,700
0,4253,703,0,4397,4457,5151,4322,749,713,701
4473,4668,703,0,4364,4434,5135,4356,749,713,701
4325,750,703,0,4341,4355,5135,4370,750,713,700
713,700,703,0,4295,4320,5158,4403,750,713,700
703,0,703,0,4304,4319,5161,4394,749,713,700
4280,4476,703,0,4319,4335,5174,4381,749,713,700
4605,4297,703,0,4367,4414,5117,4341,749,713,700
749,713,703,0,4370,4432,5131,4348,750,713,701
700,703,703,0,4341,4383,5140,4362,749,713,700
0,4309,703,0,4272,4302,5135,4441,749,713,700
4577,4569,703,0,4262,4282,5064,4482,749,713,700
4233,750,702,0,4307,4298,5013,4484,749,713,700
713,701,703,0,4369,4365,4956,4459,750,713,700
703,0,703,0,4359,4361,4938,4490,749,713,701
4279,4577,703,0,4342,4324,4879,4492,749,714,700
4589,4179,703,0,4310,4305,4946,4514,749,714,700
749,714,702,0,4343,4360,5028,4432,749,714,701
700,704,703,0,4383,4420,5077,4392,750,713,701
0,4231,703,0,4395,4412,5069,4378,749,713,701
4486,4682,704,0,4358,4405,5110,4368,749,713,700
4292,750,702,0,4356,4407,5148,4357,750,713,700
714,701,703,0,4397,4476,5122,4321,750,713,700
703,0,703,0,4454,4515,5067,4353,750,713,701
4262,4455,703,0,4488,4448,4964,4406,750,713,700
4701,4319,703,0,4451,4410,4943,4427,749,714,701
750,713,703,0,4352,4385,5018,4454,749,713,700
700,703,703,0,4318,4318,4976,4512,749,713,700
0,4270,703,0,4379,4364,4825,4481,750,713,700
4462,4718,703,0,4465,4358,4794,4461,750,713,700
4318,749,703,0,4494,4393,4911,4441,750,714,700
714,700,703,0,4468,4459,4975,4425,749,713,701
703,0,703,0,4418,4427,5026,4401,749,713,700
4282,4446,703,0,4429,4473,5070,4386,750,713,700
4628,4262,702,0,4473,4547,5075,4363,749,713,700
749,713,703,0,4495,4540,5038,4364,750,713,701
700,703,703,0,4488,4479,4993,4394,749,713,700
0,4288,703,0,4441,4475,5042,4389,749,713,700
4474,4587,703,0,4438,4502,5100,4371,749,714,700
4280,750,703,0,4456,4538,5071,4373,749,714,701
713,700,703,0,4487,4481,4991,4400,749,713,700
702,0,702,0,4489,4482,4966,4404,749,713,700
4289,4470,703,0,4464,4517,5045,4355,750,713,701
4579,4273,703,0,4394,4489,5140,4333,749,713,700
750,713,703,0,4391,4474,5137,4314,749,713,700
700,703,703,0,4424,4517,5122,4334,749,713,701
0,4240,703,0,4473,4589,5084,4333,749,713,700
4473,4707,703,0,4477,4632,5111,4314,750,713,700
4319,749,703,0,4442,4555,5113,4300,750,713,701
713,701,703,0,4380,4467,5157,4321,749,713,700
703,0,703,0,4438,4538,5110,4307,749,713,701
4236,4539,703,0,4468,4643,5104,4326,749,713,700
4717,4257,703,0,4439,4557,5013,4353,749,713,700
749,713,703,0,4465,4624,5075,4349,750,713,700
700,703,703,0,4463,4610,5107,4324,749,713,700
0,4231,702,0,4439,4598,5115,4331,750,714,700
4572,4718,703,0,4463,4624,5052,4349,749,713,700
4239,749,703,0,4439,4547,4963,4375,749,713,700
713,700,703,0,4392,4524,4946,4354,749,713,700
703,0,703,0,4421,4609,5052,4348,749,713,700
4271,4597,703,0,4455,4641,5064,4347,750,713,701
4594,4206,703,0,4473,4620,5073,4361,749,713,700
749,714,703,0,4444,4554,5035,4373,749,713,700
700,703,703,0,4425,4544,4976,4343,749,713,700
0,4291,702,0,4430,4525,4940,4359,749,713,700
4628,4598,703,0,4470,4504,4972,4395,750,713,700
4225,750,703,0,4490,4553,5041,4399,749,713,701
713,700,703,0,4479,4556,5071,4382,749,713,700
703,0,703,0,4488,4567,5040,4384,749,713,700
4272,4626,702,0,4491,4468,4948,4411,749,713,701
4628,4213,703,0,4502,4478,4935,4417,749,713,700
749,713,703,0,4486,4514,5001,4397,749,713,700
700,702,702,0,4482,4562,5075,4377,749,713,700
0,4198,703,0,4498,4493,5018,4399,749,713,700
4591,4766,703,0,4503,4440,4948,4434,750,713,701
4280,749,703,0,4513,4396,4878,4427,749,713,700
713,700,702,0,4504,4454,4948,4429,750,713,700
703,0,703,0,4506,4432,4911,4431,750,713,700
4213,4559,703,0,4502,4398,4903,4458,749,713,700
4725,4262,703,0,4505,4350,4804,4476,749,713,701
750,713,702,0,4506,4384,4859,4463,749,714,700
701,704,702,0,4481,4394,4821,4454,749,714,700
0,4243,703,0,4515,4429,4892,4439,749,713,700
4585,4667,703,0,4514,4441,4888,4432,749,714,700
4227,750,702,0,4496,4495,5020,4413,750,713,700
713,700,703,0,4476,4497,4982,4395,749,713,700
703,0,703,0,4440,4503,4941,4380,749,714,701
4323,4629,703,0,4403,4449,4876,4370,749,713,700
4540,4191,703,0,4432,4446,4883,4385,749,713,700
749,713,702,0,4467,4472,4883,4407,749,714,700
700,703,702,0,4505,4470,4911,4442,749,713,700
0,4265,703,0,4501,4371,4834,4473,749,713,700
4595,4635,703,0,4479,4371,4739,4504,749,713,700
4228,749,703,0,4453,4394,4732,4485,749,713,701
714,701,703,0,4455,4396,4763,4488,749,713,700
703,0,703,0,4474,4391,4771,4493,749,713,700
4224,4541,703,0,4473,4404,4782,4481,749,713,700
4721,4248,703,0,4424,4442,4818,4414,749,713,700
749,713,703,0,4396,4475,4833,4380,749,714,701
700,703,703,0,4402,4469,4830,4376,750,713,700
0,4221,703,0,4433,4439,4870,4383,750,713,701
4572,4807,702,0,4434,4513,4923,4382,750,713,700
4334,749,703,0,4404,4505,4905,4346,749,713,700
713,701,703,0,4366,4503,4889,4354,750,713,700
703,0,703,0,4390,4481,4829,4367,749,713,700
4204,4591,703,0,4406,4478,4874,4383,749,713,700
4777,4264,702,0,4419,4496,4917,4391,749,713,700
749,713,703,0,4449,4548,4970,4393,749,713,700
700,703,703,0,4425,4490,4894,4398,749,713,700
0,4242,703,0,4403,4480,4899,4365,749,713,700
4633,4720,703,0,4363,4475,4881,4351,749,713,700
4189,749,703,0,4392,4533,4960,4346,749,714,700
714,700,703,0,4423,4557,4960,4343,749,713,700
704,0,703,0,4418,4625,5062,4338,749,712,700
4259,4636,703,0,4355,4526,4958,4301,749,713,701
4630,4162,703,0,4307,4524,4946,4328,750,713,700
749,713,703,0,4296,4524,4892,4326,749,713,700
700,703,703,0,4342,4545,4957,4314,750,713,701
0,4211,703,0,4353,4558,4993,4318,749,713,700
4563,4749,703,0,4370,4631,4993,4319,749,713,700
4271,749,703,0,4339,4510,4933,4321,749,713,701
714,700,703,0,4302,4522,4936,4340,749,713,700
703,0,703,0,4278,4510,4941,4332,749,713,701
4219,4561,703,0,4320,4603,4983,4320,749,714,700
4782,4312,703,0,4345,4597,4994,4306,750,713,700
749,713,703,0,4352,4616,5013,4304,749,713,700
701,703,703,0,4313,4489,4980,4323,750,713,700
0,4227,703,0,4323,4525,4939,4337,750,713,700
4558,4795,703,0,4352,4544,4939,4319,749,713,701
4312,749,703,0,4397,4683,5018,4283,749,714,700
714,700,703,0,4395,4646,5017,4280,749,713,700
703,0,703,0,4363,4578,5022,4284,749,713,701
4245,4559,703,0,4318,4501,4975,4309,750,713,700
4688,4233,703,0,4349,4488,4908,4309,749,713,700
749,714,703,0,4411,4538,4956,4334,749,714,700
700,703,703,0,4445,4652,5081,4321,749,714,700
0,4296,703,0,4451,4712,5082,4305,749,713,700
4551,4604,703,0,4389,4607,5016,4306,750,713,701
4211,750,703,0,4359,4528,5010,4314,749,713,700
713,700,703,0,4394,4640,5034,4274,749,713,700
703,0,702,0,4505,4739,5005,4315,750,713,700
4271,4555,703,0,4514,4721,5006,4311,749,713,700
4650,4210,703,0,4445,4703,5088,4289,749,714,701
750,714,703,0,4369,4570,5033,4282,749,713,700
700,703,703,0,4378,4629,5032,4274,750,714,701
0,4233,703,0,4449,4718,5062,4309,749,713,701
4558,4767,702,0,4462,4755,5096,4317,749,713,700
4277,749,703,0,4422,4682,5075,4318,750,713,701
713,701,703,0,4348,4597,5024,4280,749,713,700
702,0,703,0,4308,4524,4991,4320,749,713,701
4221,4566,703,0,4362,4607,5001,4320,750,713,701
4822,4328,703,0,4453,4719,4999,4307,750,714,700
749,713,704,0,4488,4745,4978,4324,749,713,701
700,703,703,0,4438,4685,4943,4310,750,713,701
0,4223,703,0,4375,4610,4957,4310,749,713,700
4533,4819,703,0,4396,4618,4992,4291,749,713,700
4341,750,703,0,4486,4719,4960,4325,749,713,700
714,701,703,0,4518,4668,4889,4377,749,713,700
703,0,702,0,4498,4684,4917,4361,749,713,700
4237,4565,703,0,4406,4631,4935,4308,749,713,700
4746,4269,703,0,4368,4573,4908,4369,749,713,700
749,713,703,0,4433,4628,4860,4414,750,714,700
701,703,703,0,4463,4636,4821,4417,749,714,700
0,4250,703,0,4468,4654,4871,4407,749,713,700
4563,4744,703,0,4364,4542,4876,4415,749,713,700
4214,749,703,0,4326,4467,4853,4436,749,713,700
713,700,703,0,4329,4469,4836,4436,749,714,701
703,0,703,0,4404,4572,4880,4423,750,713,700
4216,4572,703,0,4409,4602,4929,4345,749,713,701
4768,4252,703,0,4397,4587,4919,4381,749,713,700
749,713,703,0,4351,4526,4882,4415,749,713,701
700,703,703,0,4346,4541,4919,4382,750,713,701
0,4226,703,0,4356,4580,4941,4336,749,713,701
4550,4803,703,0,4366,4580,4894,4391,749,714,700
4334,750,703,0,4363,4559,4869,4442,749,713,700
714,700,703,0,4331,4528,4922,4382,749,713,700
703,0,702,0,4291,4476,4952,4381,749,714,701
4212,4609,703,0,4298,4472,4917,4383,749,713,701
4850,4348,703,0,4318,4445,4882,4463,750,713,701
749,714,703,0,4362,4525,4864,4443,749,713,701
700,703,703,0,4356,4512,4898,4415,749,713,700
0,4222,702,0,4318,4432,4864,4468,749,713,700
4607,4821,703,0,4269,4256,4831,4588,750,714,701
4311,749,703,0,4269,4256,4827,4574,749,713,701
713,700,703,0,4279,4367,4884,4501,749,713,701
703,0,703,0,4287,4391,4844,4497,750,713,700
4235,4599,703,0,4269,4311,4828,4580,749,713,700
4777,4269,703,0,4252,4357,4859,4510,749,713,700
749,713,703,0,4222,4447,4899,4428,749,713,700
700,703,702,0,4233,4485,4904,4419,749,713,700
0,4222,703,0,4274,4435,4905,4466,749,713,701
4603,4750,703,0,4270,4421,4894,4497,749,713,700
4233,749,703,0,4271,4460,4930,4452,750,714,701
713,701,703,0,4241,4474,4885,4403,749,713,700
703,0,703,0,4245,4422,4876,4455,749,713,701
4224,4614,703,0,4267,4366,4861,4490,749,714,700
4780,4293,703,0,4328,4480,4867,4464,749,714,701
750,714,703,0,4326,4479,4915,4415,749,713,700
701,703,703,0,4283,4447,4920,4435,749,714,700
0,4274,703,0,4248,4425,4870,4443,750,713,700
4633,4828,703,0,4234,4485,4887,4431,749,713,701
4346,749,703,0,4291,4506,4954,4361,749,713,700
713,700,703,0,4328,4576,5011,4306,750,713,700
703,0,703,0,4307,4532,4987,4324,749,713,700
4315,4604,703,0,4260,4562,4936,4387,749,713,701
4835,4367,702,0,4252,4571,4873,4387,749,713,700
750,713,703,0,4247,4562,4925,4396,749,713,700
701,703,702,0,4274,4519,4959,4362,749,713,700
0,4278,703,0,4295,4528,5003,4394,749,713,700
4620,4807,703,0,4243,4475,4932,4434,750,713,700
4327,749,703,0,4226,4491,4908,4425,750,713,700
714,700,703,0,4222,4475,4904,4406,749,713,700
703,0,703,0,4256,4486,4954,4431,750,713,700
4254,4632,703,0,4295,4502,4955,4410,749,713,700
4752,4259,703,0,4265,4495,4948,4436,749,713,701
749,713,703,0,4220,4517,4882,4388,749,713,700
701,703,703,0,4212,4526,4813,4330,750,713,700
0,4290,703,0,4208,4564,4860,4368,749,714,701
4639,4759,703,0,4254,4553,4950,4398,749,713,701
4257,749,703,0,4284,4549,4984,4370,750,713,701
713,700,703,0,4238,4575,4945,4405,749,713,700
703,0,703,0,4219,4609,4837,4320,749,714,701
4313,4598,703,0,4219,4587,4796,4278,750,713,701
4795,4307,703,0,4227,4605,4882,4343,749,713,700
749,713,703,0,4235,4552,4931,4427,749,713,700
701,702,703,0,4231,4522,4921,4451,749,714,701
0,4278,703,0,4232,4557,4836,4354,749,713,701
4629,4817,703,0,4220,4537,4787,4297,749,713,700
4333,750,703,0,4208,4520,4819,4320,749,713,700
713,700,703,0,4215,4525,4916,4403,750,714,701
