Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
703,0,703,0,4510,4430,4692,4518,750,713,701
4395,4558,703,0,4514,4410,4674,4516,750,713,700
4758,4415,703,0,4488,4395,4612,4537,750,713,701
749,713,703,0,4478,4393,4550,4559,749,713,700
701,703,703,0,4458,4389,4550,4553,749,713,700
0,4366,703,0,4496,4402,4579,4494,749,713,700
4576,4755,703,0,4547,4412,4572,4482,749,713,700
4412,749,703,0,4544,4408,4599,4491,749,714,701
713,700,703,0,4494,4414,4597,4543,749,713,700
703,0,703,0,4480,4402,4588,4584,749,713,700
4422,4539,703,0,4519,4398,4622,4554,750,713,701
4739,4431,704,0,4541,4429,4617,4532,749,713,700
749,714,702,0,4558,4427,4585,4523,750,713,700
701,703,703,0,4528,4415,4593,4543,749,713,701
0,4472,703,0,4482,4404,4598,4581,750,713,700
4493,4715,703,0,4495,4400,4637,4555,749,713,700
4454,750,703,0,4521,4405,4640,4533,749,713,700
714,701,702,0,4602,4443,4566,4496,749,713,700
703,0,702,0,4581,4418,4607,4487,749,713,700
4457,4525,703,0,4513,4394,4627,4537,750,713,700
4707,4462,703,0,4477,4408,4602,4564,750,713,701
749,713,703,0,4519,4431,4617,4486,749,713,700
701,703,703,0,4580,4465,4599,4461,749,713,700
0,4407,703,0,4605,4481,4579,4475,750,713,700
4565,4768,703,0,4532,4435,4606,4494,749,714,700
4455,750,703,0,4509,4428,4619,4520,749,713,700
713,700,703,0,4511,4415,4626,4552,750,713,700
703,0,703,0,4558,4449,4619,4519,750,713,701
4433,4552,703,0,4597,4480,4589,4519,749,713,700
4734,4463,703,0,4596,4465,4609,4505,749,713,700
749,713,703,0,4518,4418,4651,4547,749,713,700
700,702,703,0,4496,4446,4690,4542,749,713,700
0,4480,703,0,4491,4443,4713,4549,749,713,700
4507,4714,703,0,4536,4463,4654,4513,749,713,700
4468,749,702,0,4561,4457,4629,4516,749,713,700
713,700,703,0,4517,4424,4668,4509,749,713,700
702,0,702,0,4490,4420,4698,4540,749,713,700
4440,4539,703,0,4495,4417,4680,4549,749,713,701
4740,4464,703,0,4512,4422,4682,4547,749,713,700
750,714,703,0,4543,4456,4624,4534,749,713,700
701,702,703,0,4512,4445,4672,4535,749,714,700
0,4386,703,0,4473,4418,4717,4541,749,713,701
4585,4826,703,0,4455,4436,4704,4548,750,713,700
4442,749,703,0,4456,4442,4735,4502,750,713,700
713,700,703,0,4479,4456,4750,4498,749,713,700
703,0,703,0,4515,4507,4674,4446,749,713,700
4362,4609,703,0,4514,4471,4725,4489,749,713,700
4853,4447,703,0,4476,4458,4757,4502,749,713,701
749,713,703,0,4471,4473,4737,4503,749,713,701
700,702,703,0,4521,4445,4693,4496,749,713,700
0,4384,703,0,4602,4499,4632,4469,749,714,701
4566,4820,703,0,4617,4495,4602,4478,749,713,700
4454,749,703,0,4549,4431,4646,4519,750,713,700
713,700,703,0,4512,4432,4679,4549,750,713,700
703,0,703,0,4514,4452,4681,4553,750,713,701
4393,4550,703,0,4586,4514,4633,4496,749,713,700
4789,4441,703,0,4623,4580,4615,4457,750,714,700
749,713,702,0,4583,4545,4637,4481,749,713,700
701,703,703,0,4510,4474,4715,4517,750,713,700
0,4357,703,0,4479,4477,4720,4534,750,713,700
4558,4812,703,0,4505,4476,4689,4511,749,713,700
4438,749,703,0,4554,4538,4646,4462,749,713,700
714,701,702,0,4558,4564,4615,4425,749,713,700
703,0,703,0,4544,4520,4622,4439,749,713,700
4341,4627,702,0,4517,4476,4639,4494,749,714,700
4837,4452,703,0,4523,4479,4650,4496,749,713,700
749,713,702,0,4550,4531,4631,4440,749,713,700
700,703,703,0,4558,4623,4633,4369,749,713,700
0,4391,703,0,4556,4617,4652,4367,749,713,700
4588,4821,703,0,4572,4580,4620,4421,749,713,700
4455,749,703,0,4581,4523,4622,4453,749,713,700
713,700,703,0,4580,4516,4628,4460,750,713,700
703,0,703,0,4615,4571,4579,4425,749,714,700
4413,4556,702,0,4651,4576,4604,4410,749,713,700
4786,4447,703,0,4659,4568,4609,4426,749,713,700
750,713,703,0,4594,4524,4610,4502,749,714,700
700,703,703,0,4531,4492,4645,4532,749,713,700
0,4396,703,0,4540,4499,4627,4535,749,713,700
4552,4774,703,0,4606,4549,4604,4478,749,713,700
4429,750,703,0,4641,4572,4597,4454,749,713,700
713,701,703,0,4646,4552,4606,4459,749,713,700
703,0,703,0,4622,4490,4623,4504,749,713,700
4359,4585,703,0,4612,4485,4622,4509,750,713,700
4784,4425,703,0,4639,4521,4597,4479,749,713,700
749,713,703,0,4695,4565,4589,4434,749,713,700
701,703,703,0,4697,4564,4575,4435,749,713,700
0,4365,703,0,4682,4537,4553,4471,749,713,700
4567,4806,702,0,4628,4482,4562,4524,750,713,701
4443,750,703,0,4631,4499,4562,4508,749,713,700
713,701,702,0,4674,4543,4543,4488,749,713,700
703,0,703,0,4733,4594,4546,4450,749,713,700
4375,4566,703,0,4726,4565,4544,4467,749,713,700
4822,4452,703,0,4661,4530,4535,4509,749,713,700
749,713,703,0,4599,4477,4551,4550,749,713,700
700,703,703,0,4630,4496,4554,4511,749,713,700
0,4329,702,0,4690,4542,4551,4468,749,713,701
4587,4829,703,0,4707,4531,4561,4457,749,713,700
4437,749,703,0,4635,4491,4582,4502,749,713,700
713,700,703,0,4586,4467,4599,4516,749,713,701
703,0,703,0,4577,4464,4617,4504,749,714,700
4274,4603,702,0,4604,4510,4623,4470,749,714,700
4862,4408,703,0,4624,4550,4611,4462,749,713,701
749,713,703,0,4632,4516,4617,4466,750,713,700
700,703,703,0,4603,4475,4619,4491,749,713,700
0,4258,703,0,4559,4444,4659,4490,749,713,700
4607,4802,703,0,4569,4447,4650,4487,749,713,700
4324,749,703,0,4622,4490,4600,4483,750,713,700
713,700,702,0,4674,4516,4598,4429,749,713,700
703,0,703,0,4631,4492,4585,4476,750,713,700
4254,4630,703,0,4582,4447,4606,4479,749,713,700
4820,4338,703,0,4566,4430,4595,4481,749,713,700
749,714,703,0,4605,4464,4570,4454,749,713,701
700,703,703,0,4662,4505,4548,4444,749,713,700
0,4260,703,0,4678,4516,4545,4443,750,713,700
4632,4836,703,0,4640,4491,4556,4455,749,713,700
4371,749,703,0,4614,4471,4577,4466,750,714,700
713,700,703,0,4616,4485,4575,4444,749,713,700
703,0,702,0,4642,4510,4570,4450,749,713,700
4243,4650,703,0,4712,4530,4534,4425,749,713,700
4877,4398,703,0,4695,4514,4551,4424,749,713,700
749,713,702,0,4634,4479,4580,4430,749,713,700
700,703,703,0,4597,4489,4575,4426,749,713,700
0,4260,703,0,4614,4474,4550,4453,749,713,700
4637,4848,703,0,4666,4506,4531,4426,749,713,700
4405,750,703,0,4687,4514,4540,4413,749,713,700
713,700,703,0,4652,4482,4560,4456,750,713,700
703,0,703,0,4625,4466,4548,4474,749,713,700
4278,4616,703,0,4632,4460,4566,4455,749,713,700
4840,4410,703,0,4704,4504,4546,4411,749,713,700
749,713,703,0,4749,4519,4581,4369,749,713,700
700,702,703,0,4729,4516,4585,4381,749,713,700
0,4291,703,0,4686,4511,4573,4404,749,713,700
4605,4802,703,0,4691,4511,4555,4412,749,713,700
4387,749,703,0,4722,4518,4564,4402,749,713,700
713,700,703,0,4776,4565,4557,4369,749,713,700
703,0,703,0,4756,4556,4550,4393,749,713,700
4310,4636,703,0,4706,4522,4540,4424,749,713,700
4843,4435,702,0,4675,4523,4514,4428,749,714,700
749,714,702,0,4696,4523,4521,4422,749,713,700
700,703,703,0,4727,4521,4543,4416,749,713,700
0,4332,703,0,4761,4523,4540,4404,749,713,700
4621,4859,703,0,4731,4539,4512,4413,749,713,700
4438,749,703,0,4699,4511,4535,4417,749,713,701
713,700,704,0,4677,4506,4555,4406,749,713,700
703,0,702,0,4741,4525,4530,4390,749,713,700
4350,4624,703,0,4802,4523,4550,4362,749,713,700
4883,4441,703,0,4794,4525,4551,4370,749,713,700
749,714,702,0,4725,4546,4527,4401,750,713,700
700,703,703,0,4725,4547,4522,4415,749,713,700
0,4332,703,0,4747,4526,4548,4412,749,713,700
4604,4865,702,0,4784,4553,4536,4392,750,713,701
4431,749,702,0,4772,4541,4531,4391,749,713,700
713,700,703,0,4727,4519,4530,4408,750,713,700
702,0,703,0,4681,4533,4528,4409,749,713,701
4330,4601,703,0,4696,4526,4556,4409,749,713,700
4836,4419,703,0,4715,4539,4563,4407,749,713,700
749,713,703,0,4743,4546,4552,4410,749,713,700
700,703,702,0,4716,4547,4542,4417,749,712,700
0,4319,703,0,4679,4541,4566,4429,749,713,700
4600,4824,703,0,4650,4536,4581,4443,749,713,700
4426,749,703,0,4668,4539,4557,4448,749,714,700
714,700,702,0,4666,4539,4545,4444,749,713,700
703,0,703,0,4674,4532,4539,4430,749,713,701
4332,4597,703,0,4676,4532,4524,4429,749,713,700
4841,4411,703,0,4650,4504,4527,4429,749,713,700
749,713,702,0,4620,4485,4550,4414,749,713,700
700,702,703,0,4633,4480,4536,4402,749,713,700
0,4319,703,0,4628,4480,4541,4402,749,713,700
4575,4860,703,0,4617,4480,4543,4408,749,713,700
4373,749,703,0,4607,4498,4527,4402,749,713,700
713,701,703,0,4611,4490,4522,4401,749,714,700
703,0,703,0,4617,4493,4527,4392,749,713,700
4286,4595,703,0,4646,4486,4532,4405,749,713,700
4875,4405,703,0,4657,4496,4524,4412,749,713,701
749,713,703,0,4610,4513,4570,4408,749,713,700
700,703,703,0,4549,4540,4591,4412,749,713,700
0,4267,703,0,4525,4542,4587,4414,749,713,700
4597,4875,703,0,4549,4544,4561,4412,749,713,700
4404,750,703,0,4575,4534,4568,4403,750,713,701
713,700,703,0,4565,4516,4578,4401,750,713,700
703,0,704,0,4520,4510,4554,4439,749,713,700
4265,4603,703,0,4477,4487,4553,4464,750,713,700
4843,4391,703,0,4482,4495,4556,4446,750,713,700
749,714,703,0,4522,4472,4568,4416,750,713,700
701,704,703,0,4572,4473,4549,4397,750,713,700
0,4275,703,0,4547,4471,4559,4403,749,713,700
4630,4891,703,0,4486,4500,4550,4431,749,713,701
4413,749,703,0,4480,4510,4550,4446,749,713,700
713,700,703,0,4518,4509,4557,4425,750,713,701
703,0,703,0,4585,4514,4529,4426,750,714,701
4278,4587,703,0,4594,4514,4525,4442,749,713,700
4924,4383,703,0,4560,4492,4535,4443,749,713,700
750,713,703,0,4486,4499,4559,4469,749,713,700
700,703,703,0,4515,4499,4539,4464,750,713,700
0,4293,703,0,4576,4476,4555,4448,749,713,700
4579,4936,702,0,4618,4487,4539,4444,749,713,701
4380,749,703,0,4606,4483,4546,4452,750,713,701
713,700,703,0,4560,4457,4574,4459,749,714,700
703,0,703,0,4522,4461,4583,4463,748,713,700
4279,4599,702,0,4538,4444,4558,4474,750,713,700
4928,4396,703,0,4577,4462,4557,4444,749,713,700
749,713,703,0,4601,4489,4545,4432,749,713,700
700,703,703,0,4543,4500,4537,4476,749,713,700
0,4288,703,0,4523,4512,4550,4472,749,713,700
4621,4878,703,0,4523,4511,4560,4476,749,713,701
4396,749,703,0,4574,4493,4558,4437,749,713,701
714,700,703,0,4609,4489,4559,4410,750,713,700
703,0,703,0,4560,4483,4554,4430,749,713,700
4312,4604,702,0,4480,4459,4565,4484,749,713,700
4870,4389,703,0,4451,4460,4558,4494,749,713,700
750,714,703,0,4472,4428,4574,4488,750,713,700
700,703,703,0,4558,4440,4550,4445,749,713,700
0,4337,703,0,4591,4451,4547,4429,749,713,700
4593,4884,703,0,4540,4453,4541,4471,749,714,701
4361,749,703,0,4470,4465,4561,4508,749,713,700
713,700,702,0,4451,4473,4574,4511,750,713,700
703,0,703,0,4460,4449,4602,4492,750,713,700
4333,4557,703,0,4513,4467,4590,4461,750,713,700
4916,4354,703,0,4493,4470,4582,4458,749,713,700
749,713,703,0,4435,4478,4573,4481,750,713,700
700,703,703,0,4423,4486,4557,4489,749,713,700
0,4310,703,0,4437,4486,4560,4492,749,713,700
4575,4899,702,0,4468,4478,4569,4462,749,713,700
4357,749,703,0,4471,4501,4583,4446,749,713,701
713,700,703,0,4424,4507,4591,4479,750,713,700
703,0,703,0,4441,4551,4573,4501,749,713,700
4324,4568,702,0,4447,4557,4578,4494,749,713,700
4882,4395,703,0,4435,4534,4597,4512,749,713,701
750,713,703,0,4516,4538,4545,4442,749,713,700
700,703,702,0,4521,4530,4532,4446,749,713,700
0,4363,703,0,4464,4527,4565,4479,749,714,700
4560,4815,703,0,4420,4575,4555,4496,749,713,700
4408,749,703,0,4410,4557,4569,4499,749,713,700
713,700,703,0,4459,4534,4573,4478,749,714,701
703,0,703,0,4534,4531,4562,4401,749,713,700
4373,4528,703,0,4472,4538,4572,4475,749,713,700
4805,4402,703,0,4403,4561,4563,4496,749,713,700
749,714,703,0,4401,4607,4516,4461,749,713,700
701,703,703,0,4366,4557,4551,4496,749,713,700
0,4366,703,0,4384,4567,4570,4488,749,713,700
4535,4822,703,0,4390,4549,4573,4480,749,713,701
4389,749,703,0,4390,4557,4528,4479,749,713,700
713,700,703,0,4418,4599,4474,4431,749,714,701
703,0,703,0,4426,4557,4496,4456,749,713,700
4377,4528,703,0,4408,4515,4547,4475,749,713,700
4821,4388,703,0,4398,4496,4577,4469,750,713,700
749,713,703,0,4388,4517,4553,4468,749,713,700
700,703,703,0,4442,4565,4476,4403,749,713,700
0,4389,703,0,4452,4561,4465,4380,749,714,700
4551,4789,703,0,4434,4552,4481,4405,749,714,700
4429,749,703,0,4389,4519,4552,4460,750,714,700
713,700,703,0,4392,4517,4549,4469,749,713,700
703,0,703,0,4413,4543,4512,4420,749,713,700
4402,4535,703,0,4442,4584,4481,4357,749,713,700
4761,4435,703,0,4443,4614,4483,4329,750,713,701
749,713,703,0,4427,4619,4476,4360,749,714,700
700,703,703,0,4433,4600,4481,4384,749,713,700
0,4392,703,0,4461,4626,4473,4332,749,713,700
4551,4772,703,0,4485,4720,4424,4228,749,713,700
4446,749,703,0,4506,4754,4434,4175,749,712,700
713,700,703,0,4522,4762,4434,4186,750,714,701
703,0,703,0,4504,4666,4434,4254,749,713,700
4392,4521,703,0,4490,4621,4420,4285,749,713,700
4800,4439,702,0,4477,4573,4433,4315,749,713,700
749,713,703,0,4496,4634,4402,4281,749,713,701
700,703,702,0,4478,4671,4394,4255,749,713,700
0,4397,704,0,4476,4669,4404,4247,749,713,701
4521,4808,703,0,4478,4604,4437,4299,749,713,700
4442,749,703,0,4441,4610,4494,4340,749,713,700
713,700,703,0,4419,4601,4485,4383,749,713,700
703,0,703,0,4469,4673,4457,4312,750,714,701
4402,4501,703,0,4523,4674,4409,4298,749,713,700
4796,4445,703,0,4527,4670,4418,4298,750,713,700
749,713,703,0,4487,4575,4467,4351,749,713,700
700,702,703,0,4490,4544,4486,4374,750,713,701
0,4417,703,0,4484,4525,4501,4353,749,713,701
4512,4798,703,0,4491,4527,4477,4321,749,713,700
4462,749,702,0,4480,4539,4439,4323,750,713,700
713,700,702,0,4506,4520,4443,4337,749,713,700
703,0,703,0,4474,4488,4472,4371,749,713,700
4427,4507,703,0,4450,4526,4477,4346,749,714,700
4785,4460,703,0,4480,4621,4449,4265,749,713,700
749,713,703,0,4491,4668,4442,4285,750,713,700
700,703,703,0,4482,4594,4483,4300,750,713,700
0,4418,702,0,4468,4542,4504,4346,749,713,701
4512,4778,703,0,4414,4449,4567,4458,749,713,700
4477,749,703,0,4444,4476,4526,4441,749,713,700
713,700,703,0,4465,4439,4506,4428,749,713,700
