Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
703,0,2538,2128,2435,2128,2333,2128,2333,2026,2231
4241,4459,2026,2231,2128,2231,2231,2231,2333,2333,2333
4873,4434,2333,2231,2435,2231,2538,2231,2538,2333,2435
750,713,2333,2435,2435,2538,2435,2538,2538,2435,2538
701,703,2333,2538,2333,2435,2231,2435,2231,2538,2128
0,4248,2538,2026,2538,2026,2435,2128,2435,2128,2333
4429,4866,2128,2231,2026,2231,2026,2333,1924,2333,1924
4439,750,2231,1821,2231,1821,2333,1821,2435,1924,2435
713,700,1924,2538,1821,2538,1821,2640,1821,2742,1924
703,0,2742,1924,2640,2026,2640,2128,2640,2128,2742
4241,4455,2026,2742,2026,2845,2128,2845,2128,2947,2026
4864,4422,2947,1924,2947,1924,2845,1821,2845,1821,2947
750,713,1821,3049,1924,3049,1924,3152,1821,3152,1821
700,703,3254,1821,3357,1924,3357,1924,3254,2026,3254
0,4244,2026,3357,2128,3357,2128,3254,2128,3152,2026
4478,4776,3152,2026,3049,2128,3049,2231,3049,2333,3049
4334,748,2333,3152,2231,3152,2231,3254,2231,3357,2333
713,701,3357,2333,3254,2435,3254,2435,3357,2538,3357
703,0,2538,3254,2538,3152,2435,3152,2435,3049,2538
4238,4481,3049,2538,2947,2538,2845,2435,2845,2435,2947
4778,4329,2333,2947,2231,2947,2231,2845,2333,2845,2333
749,713,2742,2231,2742,2231,2640,2333,2640,2435,2640
700,703,2435,2742,2538,2742,2538,2640,2640,2640,2640
0,4235,2742,2742,2742,2742,2640,2845,2640,2947,2640
4474,4815,2947,2742,2845,2742,2845,2845,2947,2845,2947
4384,750,2947,2845,2947,2742,2947,2742,2845,2640,2845
713,701,2640,2947,2640,3049,2742,3049,2742,3152,2640
703,0,3152,2640,3254,2640,3357,2742,3357,2742,3254
4241,4446,2845,3254,2845,3357,2947,3357,2947,3254,2947
4901,4468,3152,2845,3152,2845,3049,2947,3049,3049,3049
749,713,3152,3049,3152,3152,3049,3152,3049,3254,3049
701,703,3357,3152,3357,3152,3254,3254,3254,3254,3357
0,4244,3357,3357,3357,3254,3357,3152,3254,3152,3254
4426,4893,3049,3357,3049,3357,2947,3357,2845,3254,2845
4455,749,3254,2947,3152,2947,3049,2947,3049,2845,3152
713,700,2845,3152,2742,3049,2742,3049,2640,3152,2640
703,0,3254,2640,3254,2742,3357,2742,3357,2640,3357
4239,4438,2538,3254,2538,3254,2435,3357,2435,3357,2333
4881,4429,3357,2231,3254,2231,3254,2333,3152,2333,3152
750,714,2231,3049,2231,3049,2333,3049,2435,3152,2435
700,702,3152,2538,3049,2538,2947,2538,2947,2435,2845
0,4244,2435,2845,2538,2742,2538,2640,2538,2640,2435
4451,4751,2742,2435,2742,2333,2640,2333,2640,2231,2742
4319,750,2231,2845,2231,2845,2333,2947,2333,2947,2231
713,700,2947,2128,2947,2026,2845,2026,2845,2128,2742
703,0,2128,2640,2128,2640,2026,2742,2026,2742,1924
4242,4382,2640,1924,2640,1821,2742,1821,2845,1821,2845
4801,4406,1924,2947,1924,2947,1821,3049,1821,3152,1821
749,713,3152,1924,3049,1924,3049,2026,3049,2128,3152
700,702,2128,3152,2026,3254,2026,3254,2128,3357,2128
0,4245,3357,2026,3357,1924,3254,1924,3254,1821,3357
4308,4833,1821,3357,1719,3357,1616,3254,1616,3254,1719
4480,749,3152,1719,3049,1719,3049,1616,3152,1616,3152
713,700,1514,3049,1514,3049,1412,3152,1412,3254,1412
703,0,3254,1514,3357,1514,3357,1412,3357,1309,3254
4255,4327,1309,3254,1207,3357,1207,3357,1105,3357,1002
4842,4544,3254,1002,3254,1105,3152,1105,3152,1002,3049
750,713,1002,3049,1105,3049,1207,3152,1207,3152,1309
701,703,3049,1309,2947,1309,2845,1309,2845,1207,2947
0,4253,1207,2947,1105,2947,1002,2845,1002,2845,1105
4283,4836,2742,1105,2742,1002,2640,1002,2640,1105,2640
4489,750,1207,2742,1207,2742,1309,2640,1309,2640,1412
714,700,2640,1514,2742,1514,2742,1412,2845,1412,2947
703,0,1412,2947,1514,2845,1514,2845,1616,2947,1616
4256,4328,2947,1719,2845,1719,2742,1719,2742,1616,2640
4800,4399,1616,2640,1719,2538,1719,2435,1719,2435,1616
750,713,2538,1616,2538,1514,2538,1412,2435,1412,2435
700,703,1514,2333,1514,2333,1412,2231,1412,2231,1514
0,4290,2231,1616,2333,1616,2333,1719,2231,1719,2128
4385,4627,1719,2128,1616,2026,1616,2026,1719,1924,1719
4311,750,1821,1719,1821,1616,1924,1616,1924,1514,1821
713,701,1514,1821,1412,1924,1412,2026,1412,2026,1514
703,0,2128,1514,2128,1412,2128,1309,2128,1207,2026
4260,4370,1207,2026,1309,1924,1309,1821,1309,1821,1207
4740,4387,1924,1207,1924,1105,1821,1105,1821,1002,1924
749,713,1002,2026,1002,2026,1105,2128,1105,2128,1002
701,703,2231,1002,2333,1002,2333,1105,2231,1105,2231
0,4241,1207,2231,1309,2333,1309,2333,1207,2435,1207
4334,4801,2435,1309,2538,1309,2538,1207,2538,1105,2435
4453,749,1105,2435,1002,2538,1002,2538,900,2435,900
713,700,2435,798,2538,798,2538,695,2538,593,2435
703,0,593,2435,695,2333,695,2333,593,2231,593
4245,4334,2231,695,2231,798,2333,798,2333,900,2231
4862,4512,900,2128,900,2128,798,2026,798,2026,900
749,714,1924,900,1821,900,1821,798,1924,798,1924
700,703,695,1821,695,1821,593,1924,593,2026,593
0,4235,2026,695,2128,695,2128,593,2128,491,2128
4442,4768,388,2026,388,2026,491,1924,491,1821,491
4343,750,1821,388,1924,388,1924,286,1821,286,1821
713,700,184,1924,184,2026,184,2026,286,2128,286
703,0,2128,184,2231,184,2333,184,2333,286,2231
4252,4487,286,2231,388,2231,491,2333,491,2333,388
4675,4260,2435,388,2435,491,2538,491,2538,388,2538
749,713,286,2435,286,2435,184,2538,184,2640,184
700,703,2640,286,2742,286,2742,184,2845,184,2947
0,4251,184,2947,286,2845,286,2845,388,2947,388
4485,4674,2947,491,2845,491,2742,491,2742,388,2640
4264,749,388,2640,491,2640,593,2742,593,2742,695
713,700,2640,695,2640,798,2640,900,2742,900,2742
703,0,798,2845,798,2845,900,2947,900,2947,798
4223,4485,2947,695,2845,695,2845,593,2947,593,3049
4817,4355,593,3152,593,3152,695,3049,695,3049,798
750,713,3049,900,3152,900,3152,798,3254,798,3254
701,703,900,3357,900,3357,798,3357,695,3254,695
0,4225,3254,593,3357,593,3357,491,3357,388,3254
4425,4861,388,3254,491,3152,491,3049,491,3049,388
4421,749,3152,388,3152,286,3049,286,3049,184,3152
714,700,184,3254,184,3254,286,3357,286,3357,184
703,0,0,0,0,54904,2050,42960,8193,50552,2050
4231,4402,2508,0,4527,4461,4952,4270,737,713,700
4819,4425,703,0,4512,4468,4942,4306,750,713,700
749,713,703,0,4485,4437,4927,4359,749,713,700
700,703,703,0,4492,4407,4873,4327,750,713,701
0,4267,703,0,4507,4477,4847,4293,749,713,700
4379,4685,703,0,4507,4460,4892,4281,749,713,700
4335,749,703,0,4511,4452,4922,4300,749,713,701
713,700,703,0,4506,4440,4974,4311,750,713,701
703,0,703,0,4514,4461,4956,4277,750,714,700
4328,4412,703,0,4522,4545,4950,4242,749,713,700
4570,4270,702,0,4509,4590,5009,4253,750,713,700
749,713,703,0,4502,4562,5023,4258,750,713,701
700,703,702,0,4525,4490,4989,4269,750,713,700
0,4295,703,0,4518,4487,4951,4287,750,713,700
4437,4602,703,0,4517,4513,4906,4273,750,713,700
4276,749,703,0,4508,4525,4874,4293,749,714,700
713,701,703,0,4472,4451,4837,4394,750,713,700
703,0,703,0,4430,4424,4837,4443,749,713,700
4243,4382,703,0,4454,4435,4808,4405,750,713,700
4751,4386,703,0,4483,4496,4860,4364,750,713,700
750,713,703,0,4489,4559,4880,4373,750,713,700
700,703,703,0,4483,4593,4866,4398,750,713,701
0,4251,703,0,4491,4682,4917,4343,749,713,700
4343,4804,703,0,4489,4707,5004,4310,750,713,700
4438,750,703,0,4504,4701,5033,4301,750,713,700
713,700,703,0,4520,4643,4989,4309,749,713,700
703,0,703,0,4519,4647,4946,4319,749,713,700
4248,4388,703,0,4500,4680,4967,4323,749,713,700
4741,4377,703,0,4500,4680,5000,4319,749,713,700
750,713,702,0,4514,4641,4938,4313,750,714,700
700,703,703,0,4503,4544,4881,4312,750,714,701
0,4291,704,0,4521,4536,4912,4263,750,713,700
4444,4609,703,0,4531,4563,4951,4262,750,713,701
4274,750,703,0,4531,4639,5021,4266,749,713,700
713,700,703,0,4517,4691,5029,4276,750,713,700
703,0,703,0,4529,4647,5021,4252,749,714,700
4329,4401,703,0,4518,4618,5032,4241,750,713,700
4569,4290,703,0,4515,4634,5052,4244,750,713,700
750,713,703,0,4504,4740,5071,4279,749,713,700
700,703,703,0,4472,4745,5084,4283,749,713,700
0,4297,703,0,4473,4721,5089,4277,750,713,700
4410,4623,703,0,4510,4660,5113,4268,749,713,700
4360,750,703,0,4518,4630,5063,4252,749,713,700
713,701,702,0,4517,4658,5080,4261,749,713,700
702,0,703,0,4476,4692,5120,4283,750,713,700
4279,4380,703,0,4479,4690,5129,4280,749,713,700
4717,4368,703,0,4509,4622,5112,4266,750,713,700
749,713,703,0,4504,4504,5087,4261,750,713,700
700,703,703,0,4484,4482,5097,4252,750,713,700
0,4277,703,0,4481,4573,5086,4253,749,713,701
4370,4713,703,0,4496,4622,5099,4266,749,713,700
4353,750,703,0,4508,4599,5037,4252,749,714,701
713,701,703,0,4517,4514,5059,4237,750,713,700
703,0,703,0,4501,4507,5095,4248,749,713,700
4314,4396,703,0,4503,4577,5052,4249,749,713,701
4570,4322,703,0,4523,4628,5050,4252,750,714,700
750,713,703,0,4512,4597,5051,4244,749,714,700
700,703,703,0,4497,4489,5109,4259,750,713,700
0,4393,703,0,4501,4465,5089,4276,750,713,701
4406,4483,703,0,4518,4472,5035,4301,750,713,701
4341,750,703,0,4515,4495,5003,4249,749,714,700
713,700,703,0,4491,4494,5071,4242,750,713,700
703,0,703,0,4501,4500,5113,4258,749,713,700
4418,4438,703,0,4490,4492,5061,4267,749,713,700
4427,4306,703,0,4439,4422,5121,4290,750,713,701
749,713,703,0,4348,4366,5184,4324,749,713,700
701,702,703,0,4359,4399,5180,4318,750,713,700
0,4338,702,0,4395,4460,5164,4300,750,713,700
4397,4565,703,0,4416,4472,5144,4297,749,713,700
4304,750,703,0,4403,4459,5170,4307,749,714,700
713,700,702,0,4394,4454,5174,4298,750,714,700
703,0,703,0,4445,4482,5164,4279,749,714,701
4283,4411,703,0,4476,4538,5122,4272,749,713,700
4603,4323,703,0,4452,4477,5151,4267,749,713,700
749,713,703,0,4409,4445,5157,4280,749,713,701
700,703,703,0,4408,4449,5177,4293,750,713,700
0,4266,702,0,4395,4452,5171,4291,750,713,700
4411,4656,703,0,4371,4418,5155,4324,749,713,701
4361,749,703,0,4334,4359,5147,4354,750,713,700
713,700,703,0,4296,4311,5178,4395,750,713,700
703,0,703,0,4299,4318,5189,4386,750,713,701
4336,4453,703,0,4315,4330,5202,4372,750,713,700
4545,4274,703,0,4358,4399,5140,4333,750,714,700
749,713,703,0,4375,4428,5169,4328,750,713,701
700,703,702,0,4359,4402,5186,4335,749,713,700
0,4311,703,0,4277,4316,5196,4419,749,713,700
4542,4551,703,0,4267,4276,5135,4432,750,713,700
4236,749,703,0,4293,4298,5123,4441,750,713,700
713,701,703,0,4368,4389,5047,4406,749,713,701
704,0,703,0,4354,4386,5022,4431,749,714,700
4325,4512,703,0,4329,4330,4954,4477,749,713,700
4547,4237,703,0,4314,4316,4986,4493,749,714,701
750,713,703,0,4352,4378,5036,4428,750,713,701
700,703,703,0,4385,4419,5101,4390,750,713,700
0,4251,703,0,4401,4395,5085,4377,750,713,700
4517,4656,703,0,4356,4397,5131,4367,749,713,700
4275,750,703,0,4362,4405,5184,4348,750,714,701
713,700,703,0,4405,4472,5205,4324,750,713,700
703,0,703,0,4458,4519,5120,4337,749,713,700
4241,4441,703,0,4495,4462,5039,4378,750,714,700
4704,4318,702,0,4463,4435,5032,4387,749,713,700
749,713,703,0,4364,4392,5085,4411,749,713,700
700,703,703,0,4326,4320,5053,4472,749,713,700
0,4244,702,0,4380,4350,4896,4474,750,713,701
4437,4718,703,0,4474,4359,4846,4451,750,714,700
4327,749,703,0,4501,4379,4949,4433,750,714,700
713,700,703,0,4470,4425,4975,4425,750,713,701
703,0,703,0,4420,4399,5020,4416,750,713,700
4304,4463,703,0,4438,4443,5065,4400,750,713,700
4592,4223,703,0,4481,4507,5101,4373,749,713,701
750,713,703,0,4503,4506,5066,4376,749,713,700
700,703,703,0,4505,4455,5031,4384,750,713,701
0,4317,704,0,4459,4472,5079,4391,750,714,700
4482,4564,703,0,4449,4510,5120,4361,749,713,700
4248,750,703,0,4464,4551,5112,4360,749,714,700
713,700,703,0,4505,4500,5041,4372,750,714,700
703,0,703,0,4500,4490,5020,4385,750,713,701
4335,4473,703,0,4470,4517,5085,4352,749,713,700
4541,4254,703,0,4400,4482,5162,4331,749,714,701
750,713,703,0,4398,4461,5153,4318,750,713,700
700,702,703,0,4438,4497,5125,4339,750,713,700
0,4266,703,0,4484,4547,5100,4336,749,713,700
4474,4659,703,0,4481,4582,5132,4338,750,713,700
4288,750,703,0,4449,4531,5125,4306,749,713,700
714,700,703,0,4381,4450,5189,4323,750,713,700
703,0,703,0,4448,4536,5150,4304,750,713,701
4254,4487,703,0,4483,4633,5132,4321,750,713,700
4674,4266,703,0,4460,4579,5066,4314,749,713,700
749,713,703,0,4472,4640,5111,4327,750,714,701
700,703,703,0,4467,4600,5145,4313,749,713,700
0,4231,703,0,4458,4606,5136,4319,750,713,700
4504,4681,703,0,4470,4622,5100,4339,749,713,700
4277,750,703,0,4442,4546,4998,4350,750,713,701
713,700,703,0,4414,4502,4977,4336,750,713,700
703,0,703,0,4440,4568,5062,4356,750,713,700
4320,4546,703,0,4474,4601,5070,4345,749,713,701
4540,4220,703,0,4477,4583,5060,4358,750,714,700
750,713,703,0,4460,4539,5046,4361,749,713,700
700,703,703,0,4440,4548,4989,4344,749,713,701
0,4319,703,0,4433,4541,4983,4334,749,713,700
4595,4561,703,0,4462,4524,5024,4363,749,713,700
4198,749,703,0,4472,4575,5084,4361,749,713,700
713,700,703,0,4470,4581,5106,4353,750,713,700
702,0,703,0,4468,4590,5072,4356,750,714,700
4278,4607,703,0,4475,4479,4968,4394,749,713,700
4605,4176,704,0,4485,4478,4948,4416,750,714,701
749,714,703,0,4496,4496,4992,4393,750,713,700
701,703,702,0,4481,4535,5071,4398,749,714,700
0,4230,703,0,4506,4463,4990,4403,749,713,701
4590,4707,703,0,4499,4404,4917,4440,749,713,700
4240,749,703,0,4518,4377,4850,4439,749,713,700
713,700,702,0,4507,4444,4947,4436,750,713,701
703,0,703,0,4502,4434,4929,4427,750,713,700
4236,4555,703,0,4504,4418,4940,4432,749,714,700
4682,4241,703,0,4515,4371,4855,4429,749,713,700
749,713,703,0,4496,4412,4896,4433,750,714,701
700,703,703,0,4473,4418,4858,4409,750,713,700
0,4281,703,0,4487,4445,4922,4420,749,713,700
4557,4628,702,0,4493,4447,4916,4417,749,713,700
4220,750,703,0,4505,4502,4999,4402,750,713,700
713,700,703,0,4470,4476,4989,4403,750,714,700
703,0,703,0,4445,4477,4909,4382,749,714,700
4311,4630,703,0,4409,4420,4867,4371,750,714,701
4561,4150,703,0,4430,4415,4882,4386,750,713,700
750,713,703,0,4467,4453,4882,4400,750,713,700
700,703,703,0,4485,4466,4924,4430,750,714,701
0,4265,703,0,4503,4378,4842,4433,749,713,700
4619,4637,702,0,4478,4372,4775,4457,749,713,701
4183,750,703,0,4444,4386,4785,4437,749,713,700
713,700,703,0,4447,4388,4805,4433,750,713,700
703,0,703,0,4464,4396,4792,4444,749,713,700
4246,4549,703,0,4459,4403,4799,4446,749,712,700
4677,4219,703,0,4412,4420,4844,4397,750,714,700
750,713,703,0,4381,4447,4842,4378,749,713,700
700,703,703,0,4396,4440,4829,4388,749,713,700
0,4198,703,0,4430,4422,4853,4407,749,713,700
4549,4791,703,0,4431,4486,4896,4394,750,713,700
4317,750,702,0,4397,4487,4908,4351,749,713,700
713,700,703,0,4366,4486,4894,4348,750,713,701
703,0,702,0,4368,4460,4873,4353,749,714,700
4226,4581,703,0,4399,4488,4909,4349,749,713,700
4714,4235,702,0,4408,4517,4977,4351,749,713,700
749,713,703,0,4433,4578,5043,4362,750,714,700
700,703,703,0,4416,4515,4951,4354,749,713,700
0,4233,703,0,4398,4503,4944,4346,750,713,700
4571,4713,703,0,4360,4469,4913,4342,750,714,700
4208,750,703,0,4385,4520,4991,4347,749,714,700
713,701,703,0,4430,4547,4981,4347,749,713,700
703,0,703,0,4433,4593,5072,4362,750,713,700
4255,4585,703,0,4363,4507,4949,4321,750,713,700
4646,4172,703,0,4320,4509,4956,4327,750,713,701
749,713,702,0,4314,4502,4928,4337,749,713,700
700,703,703,0,4343,4535,4971,4313,750,713,701
0,4233,704,0,4364,4562,5029,4298,749,713,700
4556,4712,703,0,4380,4628,5064,4298,749,714,701
4250,749,703,0,4334,4514,4980,4306,749,713,700
713,701,703,0,4313,4520,4999,4322,750,714,700
703,0,703,0,4287,4482,4953,4336,750,713,700
4212,4527,703,0,4337,4609,5001,4312,750,713,700
4759,4306,703,0,4347,4616,5014,4299,750,713,701
749,713,703,0,4355,4625,5057,4292,750,713,700
700,703,703,0,4309,4513,4969,4316,749,713,700
0,4211,703,0,4311,4526,4967,4347,750,714,701
4522,4774,703,0,4334,4560,4970,4305,750,713,700
4316,750,703,0,4402,4685,5075,4295,750,713,700
713,700,703,0,4391,4649,5061,4292,750,713,700
703,0,703,0,4357,4592,5039,4296,749,713,701
4233,4504,703,0,4322,4519,5003,4304,750,713,700
4675,4268,702,0,4343,4507,4989,4309,749,713,700
750,714,703,0,4406,4561,5034,4315,750,714,701
701,703,703,0,4451,4688,5141,4312,749,713,700
0,4269,703,0,4472,4720,5115,4313,750,713,700
4488,4629,703,0,4389,4629,5054,4286,750,713,700
4240,749,703,0,4377,4559,5050,4287,750,713,700
713,700,703,0,4405,4648,5046,4296,750,713,700
703,0,703,0,4499,4757,5046,4298,750,713,700
4251,4496,702,0,4503,4740,5077,4289,749,713,700
4653,4247,703,0,4452,4694,5111,4305,749,713,701
750,713,703,0,4377,4567,5057,4287,750,713,700
700,703,703,0,4399,4617,5027,4293,749,713,701
0,4216,704,0,4463,4724,5080,4305,749,713,701
4515,4748,703,0,4483,4737,5106,4300,749,713,700
4287,750,703,0,4437,4695,5087,4308,749,713,700
713,701,703,0,4358,4604,5023,4294,749,714,700
703,0,703,0,4315,4518,4964,4316,750,714,700
4204,4495,703,0,4347,4603,4990,4328,750,713,700
4807,4361,703,0,4440,4687,4996,4336,749,714,700
750,713,703,0,4478,4701,4978,4348,749,713,701
700,702,703,0,4419,4647,4970,4337,750,713,701
0,4222,703,0,4347,4590,4989,4322,749,713,700
4488,4780,703,0,4377,4602,5031,4292,749,714,700
4348,749,703,0,4490,4693,5014,4342,749,714,700
713,701,703,0,4507,4678,4954,4332,749,713,700
703,0,703,0,4476,4669,4945,4326,749,713,700
4213,4513,703,0,4401,4598,4933,4320,750,713,701
4732,4278,703,0,4358,4551,4889,4357,749,713,700
749,713,703,0,4399,4516,4848,4466,750,713,700
701,703,703,0,4433,4539,4821,4458,750,714,700
0,4233,703,0,4434,4547,4842,4449,750,713,700
4553,4718,703,0,4356,4505,4853,4402,750,713,700
4187,749,702,0,4304,4394,4872,4467,749,713,700
713,700,702,0,4314,4402,4871,4459,750,713,700
703,0,703,0,4376,4573,4907,4354,749,713,700
4219,4568,703,0,4403,4595,4952,4314,749,713,700
4723,4219,703,0,4397,4596,4942,4320,750,713,700
750,713,703,0,4347,4539,4897,4339,750,713,700
700,703,703,0,4333,4510,4921,4345,750,713,700
0,4196,703,0,4339,4521,4918,4336,750,713,700
4538,4791,703,0,4360,4575,4885,4351,750,713,700
4307,750,703,0,4357,4521,4838,4412,749,713,701
713,701,703,0,4330,4495,4884,4357,750,713,701
703,0,702,0,4292,4425,4916,4396,749,713,700
4196,4596,703,0,4288,4429,4897,4395,750,714,700
4809,4311,703,0,4313,4455,4857,4401,750,713,700
749,714,703,0,4349,4551,4850,4377,750,713,700
700,703,703,0,4353,4558,4883,4346,749,713,700
0,4200,702,0,4304,4405,4872,4461,750,713,700
4568,4811,703,0,4259,4291,4847,4517,749,713,700
4313,749,703,0,4264,4284,4833,4514,749,713,700
714,701,703,0,4288,4303,4835,4507,749,714,700
703,0,703,0,4289,4355,4838,4518,750,713,701
4225,4594,703,0,4282,4320,4807,4529,750,714,700
4743,4250,703,0,4266,4299,4822,4511,749,713,700
749,713,703,0,4251,4407,4852,4395,750,713,701
700,703,703,0,4265,4418,4860,4426,750,714,700
0,4214,703,0,4279,4431,4872,4433,749,713,700
4582,4731,703,0,4298,4444,4849,4451,750,713,700
4229,750,703,0,4270,4432,4909,4440,750,713,700
713,701,702,0,4251,4443,4868,4414,750,713,701
703,0,702,0,4260,4428,4868,4429,749,713,700
4204,4613,702,0,4278,4357,4852,4478,750,713,700
4743,4258,702,0,4324,4483,4869,4426,749,713,701
749,713,703,0,4321,4486,4917,4388,749,713,700
701,703,703,0,4271,4423,4918,4434,750,713,701
0,4261,703,0,4253,4410,4865,4418,750,714,701
4627,4797,703,0,4256,4428,4876,4466,749,713,701
4352,750,702,0,4291,4501,4940,4342,750,713,700
713,700,703,0,4333,4595,4995,4311,750,713,701
702,0,703,0,4300,4521,4970,4322,749,713,700
4282,4600,703,0,4269,4535,4924,4393,750,713,700
4821,4360,703,0,4245,4564,4897,4387,749,713,700
749,714,702,0,4253,4562,4907,4401,750,713,700
700,703,703,0,4277,4513,4947,4365,749,713,701
0,4255,703,0,4295,4558,4977,4351,750,713,700
4598,4808,703,0,4245,4507,4926,4387,750,713,700
4319,750,703,0,4226,4542,4908,4392,750,713,701
714,700,703,0,4221,4488,4895,4391,750,713,700
703,0,703,0,4262,4432,4933,4456,750,713,701
4242,4612,703,0,4284,4455,4917,4430,750,714,700
4756,4238,703,0,4270,4440,4929,4463,750,713,700
749,713,703,0,4234,4467,4867,4414,750,714,700
700,703,703,0,4228,4516,4814,4327,750,713,701
0,4259,703,0,4218,4559,4867,4340,749,713,700
4610,4752,703,0,4250,4540,4936,4388,749,713,700
4253,750,703,0,4275,4534,4956,4377,749,713,700
713,701,703,0,4245,4557,4912,4411,749,713,700
703,0,703,0,4226,4598,4836,4340,749,713,700
4285,4603,703,0,4214,4566,4822,4307,749,713,700
4781,4289,703,0,4224,4579,4879,4357,750,713,700
750,714,703,0,4226,4556,4918,4401,750,713,700
701,703,703,0,4227,4515,4904,4436,750,713,700
0,4244,703,0,4226,4494,4825,4377,749,713,700
4607,4816,703,0,4224,4500,4779,4301,749,713,701
4312,749,703,0,4216,4491,4812,4328,749,713,700
713,700,703,0,4241,4459,4873,4434,750,713,701
703,0,703,0,4248,4429,4866,4439,750,713,700
4199,4617,703,0,4241,4455,4864,4422,750,713,700
4782,4271,703,0,4244,4478,4776,4334,748,713,701
