180055869,G1,1279,1279,850,1279,1233,523,881,1094
180055869,G2,1265,915,1189,1279,1032,744,1178,692
180055876,G3,1057,1279,1279,1279,1234,727,1279,1234
180055878,G4,1099,933,1279,1279,1234,536,1271,687
180055892,G1,1279,1279,1044,1279,1233,523,917,1150
180055892,G2,1279,858,1279,1096,1001,721,1279,735
180055892,G3,1112,1279,1279,1279,1234,751,1279,1234
180055903,G4,1045,1080,1279,1279,1234,542,1279,713
180055906,G1,1192,1279,1241,1279,1234,523,858,929
180055919,G2,1247,881,1020,1122,1208,816,1235,678
180055921,G3,1100,1279,1279,1220,1234,762,1279,1142
180055921,G4,1237,922,1151,1279,1234,544,1253,634
2025-02-18 18:00:55,W,0.0,0.0,0.0,0.0
180057632,s,0.0,0.0,0.0,0.0
180057632,G1,1279,1279,1196,1279,1233,523,803,1178
180057632,G2,1223,934,1279,1279,1016,847,1209,674
180057650,G3,1033,1279,1279,1279,1234,763,1279,993
180057653,G4,1279,930,1153,1279,1234,546,1071,664
180057654,G1,1279,1279,816,1279,1233,523,883,1234
180057669,G2,1279,901,1279,1279,1016,832,1171,713
180057671,G3,1011,1279,1279,1279,1234,746,1221,1053
180057671,G4,1279,864,1134,1279,1235,543,1076,685
180057688,G1,1279,1280,957,1279,1233,523,846,1234
180057692,G2,1209,914,1279,1279,998,828,1149,737
180057692,G3,1040,1279,1279,1279,1234,763,1279,1014
180057698,G4,1279,934,1103,1279,1234,545,1047,598
180057702,G1,1148,1279,1279,1279,1233,523,813,992
180057714,G2,1064,964,1081,1027,1054,804,1203,732
180057718,G3,1270,1280,1279,1279,1234,723,1279,996
180057722,G4,1279,1091,1007,1279,1234,541,1154,626
180057725,G1,1279,1279,1279,1279,1233,523,852,1234
180057737,G2,1279,886,1279,1082,1040,723,1279,770
180057740,G3,1129,1279,1082,1279,1234,748,1279,1235
180057745,G4,1074,1128,1279,1279,1235,542,1177,682
2025-02-18 18:00:57,W,0.0,0.0,0.0,0.0
180057963,s,0.0,0.0,0.0,0.0
180057963,G1,1212,1279,1040,1040,1233,523,871,1060
180057975,G2,1279,954,1279,1134,1194,813,1023,729
180057978,G3,1279,1279,1279,1279,1234,791,1279,1075
180057983,G4,1279,983,1272,1279,1234,548,1279,656
180057987,G1,1279,1116,1065,1279,1233,523,881,1178
180058000,G2,1279,852,1085,1279,1047,818,1108,690
180058004,G3,1078,1107,1279,1279,1234,714,1279,1235
180058007,G4,1001,941,1279,1279,1234,539,1070,754
180058019,G1,1203,1280,1120,1121,1233,523,914,1188
180058023,G2,1279,866,1279,1279,1073,800,1178,823
180058025,G3,1260,1135,1279,1040,1234,735,1069,1234
180058029,G4,1055,876,1279,1279,1234,542,993,691
180058041,G1,1279,1047,984,1161,1233,523,895,1150
180058041,G2,1279,842,1279,1149,1149,714,1128,659
180058041,G3,1034,1280,1279,1090,1234,766,1279,1235
180058053,G4,1253,985,1026,1279,1234,543,1124,644
180058056,G1,1077,1279,1022,1279,1233,523,943,1234
180058068,G2,1279,807,1163,1279,1118,767,1279,845
180058072,G3,1050,1075,1279,1130,1234,694,1279,1128
180058072,G4,1279,916,1279,1279,1234,537,1166,650
2025-02-18 18:00:58,W,0.0,0.0,0.0,0.0
180058186,s,0.0,0.0,0.0,0.0
180058186,G1,1279,1279,1127,1279,1233,523,863,939
180058186,G2,1279,900,1010,1279,1088,716,1279,755
180058203,G3,1279,1279,1279,1109,1234,738,1221,1098
180058207,G4,1279,864,1190,1279,1234,539,1160,641
180058218,G1,1093,1127,904,1279,1233,523,875,1234
180058222,G2,1279,847,1257,1279,1108,776,1279,685
180058225,G3,1120,1279,1279,1279,1234,748,1279,1234
180058230,G4,1248,987,1279,1279,1234,543,1171,649
180058241,G1,1279,942,1217,1239,1233,523,826,1052
180058246,G2,1279,923,1279,1252,1169,712,1149,721
180058248,G3,1279,1279,1279,1279,1234,735,1279,1235
180058253,G4,1279,941,1160,1279,1225,537,1157,670
180058258,G1,1213,1279,1062,1162,1233,523,912,1165
180058268,G2,1279,845,1195,1279,1193,883,1279,789
180058271,G3,1279,1279,1278,1279,1234,812,1175,1074
180058276,G4,1279,1065,1157,1279,1234,551,1222,648
180058287,G1,1207,1211,881,1279,1233,523,834,908
180058291,G2,1279,889,1279,1279,1183,944,1279,612
180058291,G3,1175,1279,1278,1279,1234,790,1279,1203
180058299,G4,1265,963,1278,1279,1234,552,1279,755
2025-02-18 18:00:58,W,0.0,0.0,0.0,0.0
180058419,s,0.0,0.0,0.0,0.0
180058419,G1,1279,1033,1160,1279,1234,523,844,1234
180058419,G2,1279,953,1279,1279,1112,836,1233,683
180058419,G3,1215,1118,1279,1279,1234,754,1177,1234
180058430,G4,1279,887,1279,1279,1234,544,1230,711
180058441,G1,1279,1279,1273,1279,1233,523,871,1155
180058441,G2,1279,977,1107,1279,1144,853,1279,661
180058441,G3,1078,1279,1279,1259,1234,787,1279,1185
180058453,G4,1279,944,1197,1279,1234,548,1279,709
180058456,G1,1279,1161,1001,1279,1233,523,848,1209
180058469,G2,1279,885,960,1279,1167,724,1132,651
180058471,G3,1141,1176,1279,1066,1234,765,1200,1188
180058476,G4,1279,921,1182,1279,1235,544,1235,686
180058487,G1,1208,1218,1110,1279,1233,523,849,1234
180058491,G2,1279,904,1279,1279,1152,835,1279,721
180058495,G3,1209,1264,1273,1279,1234,757,1279,1235
180058497,G4,1279,893,1071,1279,1235,545,1279,739
180058508,G1,1263,1198,816,1162,1233,523,823,1192
180058515,G2,1178,792,1279,1279,1163,693,1044,597
180058517,G3,993,1279,1279,1161,1234,791,1232,1108
180058519,G4,1279,919,1099,1279,1234,546,1102,710
2025-02-18 18:00:58,W,0.0,0.0,0.0,0.0
180058651,s,0.0,0.0,0.0,0.0
180058651,G1,1279,1108,882,1279,1233,523,809,1160
180058666,G2,1279,869,1040,1279,1133,755,1013,618
180058666,G3,1086,1185,1247,1279,1234,774,1142,1234
180058677,G4,1279,909,1277,1279,1234,545,1244,724
180058689,G1,1279,981,880,1279,1234,523,851,1234
180058692,G2,1279,826,1129,1279,1235,721,1279,688
180058692,G3,1151,1101,1125,1279,1234,786,1153,1234
180058700,G4,1279,785,1279,1279,1234,545,1210,675
180058703,G1,1208,1279,791,1193,1233,523,848,896
180058715,G2,1279,941,1279,1279,1102,811,1133,598
180058719,G3,1022,1249,1279,1279,1234,782,1125,1101
180058720,G4,1279,865,1137,1279,1234,546,1147,605
180058735,G1,1197,1247,850,1116,1233,523,845,1053
180058736,G2,1279,967,1068,1279,1176,868,1279,690
180058736,G3,1143,1280,1279,1279,1234,759,1127,1235
180058745,G4,1194,892,1238,1279,1234,546,1040,752
180058757,G1,1109,1279,956,1279,1233,523,906,1209
180058758,G2,1279,908,1151,1262,1132,816,1279,749
180058758,G3,1279,1279,1279,1279,1234,730,1279,1122
180058769,G4,1143,985,1279,1279,1234,542,1225,768
2025-02-18 18:00:58,W,0.0,0.0,0.0,0.0
180058886,s,0.0,0.0,0.0,0.0
180058886,G1,1279,1176,866,1279,1233,523,837,1234
180058886,G2,1279,903,1279,1279,1167,761,1279,702
180058886,G3,1279,1279,1279,1279,1234,786,1279,1103
180058900,G4,1279,903,1279,1279,1234,546,1170,670
180058902,G1,1279,1182,891,1257,1233,523,838,1183
180058915,G2,1279,913,1279,1279,1142,769,1195,688
180058919,G3,1169,1206,1279,1279,1234,800,1279,1234
180058920,G4,1279,874,1161,1279,1234,548,1270,763
180058935,G1,1279,1199,897,1173,1233,523,851,1121
180058936,G2,1279,839,1123,1279,1191,800,1279,742
180058936,G3,1279,1279,1279,1279,1234,830,1279,1231
180058945,G4,1092,1030,1279,1279,1234,551,1279,806
180058958,G1,1279,1175,1012,1045,1233,523,813,1234
180058962,G2,1279,949,1196,1279,1161,752,1265,647
180058964,G3,1279,1279,1279,1279,1216,840,1279,1234
180058969,G4,1218,933,1279,1279,1234,552,1174,800
180058975,G1,1279,1063,956,1221,1234,523,834,1088
180058985,G2,1279,962,976,1191,1224,690,1084,654
180058987,G3,1279,1279,1279,1279,1234,802,1279,1128
180058987,G4,1279,870,1040,1279,1234,548,1276,815
2025-02-18 18:00:58,W,0.0,0.0,0.0,0.0
180059103,s,0.0,0.0,0.0,0.0
180059103,G1,1279,1001,905,1279,1233,523,817,1114
180059103,G2,1279,869,1246,1279,1214,757,1279,688
180059120,G3,1275,1279,1278,1279,1234,757,1279,1161
180059123,G4,1279,961,1279,1279,1234,543,1229,742
180059125,G1,1279,1087,868,1279,1233,523,882,1020
180059138,G2,1279,963,892,1279,1118,654,1201,658
180059141,G3,1279,1279,1279,1279,1234,774,1279,1070
180059146,G4,1231,898,1278,1279,1235,544,1235,679
180059158,G1,1279,1093,926,1076,1234,523,832,1145
180059161,G2,1279,880,1278,1279,1174,677,1256,601
180059164,G3,1259,1174,1034,1279,1234,744,1279,1213
180059168,G4,1279,973,982,1269,1234,541,1279,693
180059174,G1,1279,1279,945,1279,1233,523,816,1152
180059185,G2,1279,1021,1126,1279,1234,800,1279,621
180059187,G3,1204,1279,1278,1279,1233,773,1279,1234
180059192,G4,1279,963,1254,1279,1234,545,1268,831
180059204,G1,1279,952,831,1279,1233,523,912,1157
180059207,G2,1279,915,943,1217,1184,666,1167,743
180059211,G3,1183,1279,1278,1279,1234,818,1056,1110
180059214,G4,1279,999,1229,1279,1234,549,1279,660
2025-02-18 18:00:59,W,0.0,0.0,0.0,0.0
180059334,s,0.0,0.0,0.0,0.0
180059334,G1,1279,1044,983,1279,1233,523,800,970
180059334,G2,1279,927,1279,1279,1234,748,1134,648
180059334,G3,1137,1279,1279,1279,1234,821,1239,1235
180059346,G4,1279,972,1208,1279,1234,550,1134,818
180059358,G1,1279,1064,909,1279,1233,523,802,1178
180059359,G2,1279,933,1034,1279,1158,746,1257,646
180059359,G3,1279,1050,1279,1279,1234,770,1279,1235
180059369,G4,1279,840,1279,1279,1234,544,1204,890
180059371,G1,1279,1062,909,1279,1233,523,826,978
180059384,G2,1279,929,1279,1279,1234,779,1129,687
180059387,G3,1208,1249,1279,1279,1234,801,1267,1161
180059392,G4,1267,879,1279,1279,1235,548,1162,833
180059404,G1,1279,1279,840,1279,1233,523,817,1052
180059407,G2,1279,935,1277,1279,1074,787,1279,749
180059411,G3,1279,1120,1279,1176,1234,873,1248,1234
180059413,G4,1279,827,1121,1279,1234,555,1146,787
180059425,G1,1188,1279,1029,1124,1233,523,811,1234
180059431,G2,1279,977,1279,1279,1085,743,1182,767
180059433,G3,1265,1181,1279,1279,1234,808,1279,1102
180059436,G4,1279,919,969,1279,1234,548,1137,770
2025-02-18 18:00:59,W,0.0,0.0,0.0,0.0
180059553,s,0.0,0.0,0.0,0.0
180059553,G1,1279,1049,1066,1279,1233,523,812,1218
180059553,G2,1279,1113,1279,1279,1235,697,1160,645
180059553,G3,1279,1280,1068,1081,1234,882,1279,1234
180059569,G4,1198,921,1229,1187,1235,556,1238,809
180059572,G1,1279,1274,839,1279,1234,523,823,1012
180059585,G2,1279,1006,971,1279,1234,657,1279,660
180059587,G3,1279,1279,1279,1279,1234,814,1279,1166
180059592,G4,1279,905,997,1279,1234,549,1235,853
180059604,G1,1048,1171,877,1237,1234,523,836,1108
180059608,G2,1279,1055,1278,1279,1034,720,1279,595
180059609,G3,1279,1279,1279,1279,1234,730,1279,1027
180059615,G4,1279,814,940,1279,1234,538,1279,734
180059619,G1,1279,1186,982,1279,1233,523,811,1234
180059631,G2,1279,933,1195,1279,1127,722,1279,690
180059633,G3,1279,1279,1279,1279,1234,722,1279,1095
180059636,G4,1151,1001,1279,1279,1235,538,1113,700
180059644,G1,1279,1279,810,1265,1233,523,804,1130
180059653,G2,1279,895,1063,1191,1113,714,1279,723
180059653,G3,1189,1279,952,1029,1234,856,1229,1235
180059661,G4,1279,826,1191,1137,1235,554,1279,707
180059673,G1,1204,1279,886,1100,1233,523,857,1184
180059675,G2,1279,855,1278,1279,1125,763,1279,678
180059675,G3,1237,1280,1278,1023,1234,778,1145,1114
180059683,G4,1137,898,1279,1121,1215,544,1212,708
2025-02-18 18:00:59,W,0.0,0.0,0.0,0.0
180059803,s,0.0,0.0,0.0,0.0
180059803,G1,1279,1193,855,1279,1233,523,827,1207
180059803,G2,1279,977,1279,1279,1223,704,1279,681
180059803,G3,1167,1279,1181,1279,1234,790,1279,1229
180059814,G4,1279,981,1278,1279,1234,546,1128,848
180059824,G1,1132,1064,842,1279,1233,523,821,1202
180059824,G2,1279,1032,1279,1279,1234,703,1279,623
180059824,G3,1121,1279,1279,1279,1234,848,1143,1235
180059838,G4,1279,834,1239,1279,1234,553,1023,827
180059841,G1,1279,1279,1053,1279,1234,523,817,1234
180059853,G2,1279,914,1054,1279,1153,729,1279,745
180059856,G3,1279,1279,1279,1146,1234,868,1279,1174
180059861,G4,1279,937,961,1279,1234,557,1109,844
180059872,G1,1219,1120,853,1279,1233,523,813,1234
180059875,G2,1279,993,1279,1279,1174,742,1279,665
180059875,G3,1279,1279,1193,1279,1234,836,1279,1194
180059875,G4,1279,845,1082,1279,1234,552,1049,729
180059890,G1,1137,1279,856,1130,1233,523,812,1234
180059899,G2,1279,1092,1279,1279,1203,697,1279,626
180059903,G3,1078,1279,1229,1070,1234,767,1221,1234
180059903,G4,1231,841,1069,1250,1234,543,1103,765
2025-02-18 18:00:59,W,0.0,0.0,0.0,0.0
180100018,s,0.0,0.0,0.0,0.0
180100018,G1,1279,1261,931,1184,1233,523,800,1234
180100018,G2,1279,1048,1275,1279,1234,697,1279,687
180100034,G3,1088,1279,1279,1279,1234,872,1205,1226
180100037,G4,1279,851,1095,1279,1234,555,1121,757
180100049,G1,1279,1049,814,1162,1233,523,851,1234
180100054,G2,1279,986,1245,1279,1234,654,1279,694
180100057,G3,1279,1279,1278,1279,1234,777,1279,1235
180100061,G4,1240,874,1249,1234,1235,544,1074,868
180100072,G1,1279,979,941,1279,1233,523,821,929
180100074,G2,1279,1063,1194,1279,1178,684,1279,590
180100074,G3,1279,1240,1279,1279,1234,769,1236,1234
180100083,G4,1279,832,1221,1279,1234,543,1042,909
180100086,G1,1279,1148,761,1228,1234,523,838,1234
180100099,G2,1279,992,1193,1279,1235,662,1279,670
180100103,G3,1279,1279,1279,1272,1234,863,1279,1235
180100103,G4,1279,1002,1052,1279,1234,554,1113,769
180100119,G1,1279,1273,1007,1230,1233,523,812,1206
180100119,G2,1279,991,1279,1279,1083,704,1273,729
180100126,G3,1279,1279,1279,1279,1234,841,1279,1235
180100128,G4,1279,873,1141,1198,1234,552,1064,873
2025-02-18 18:01:00,W,0.0,0.0,0.0,0.0
180100235,s,0.0,0.0,0.0,0.0
180100235,G1,1203,1279,837,1279,1233,523,802,1234
180100251,G2,1279,1056,1211,1279,1234,652,1279,722
180100251,G3,1181,1279,1279,1164,1234,806,1267,1235
180100260,G4,1279,988,989,1237,1234,547,1049,985
180100273,G1,1207,1171,866,1279,1233,523,869,1194
180100275,G2,1279,1223,1279,1279,1137,694,1279,629
180100281,G3,1279,1279,1279,1181,1234,848,1279,1234
180100283,G4,1279,846,1108,1279,1234,553,1064,758
180100286,G1,1279,1190,795,1279,1233,523,822,972
180100300,G2,1279,1187,916,1279,1234,675,1279,664
180100303,G3,1210,1265,1279,1279,1234,892,1279,1234
180100303,G4,1279,802,1077,1279,1234,556,1184,913
180100318,G1,1076,1107,1072,1279,1233,523,807,1234
180100320,G2,1279,1137,1279,1279,1234,704,1279,677
180100320,G3,1193,1279,946,1233,1233,792,1279,1235
180100330,G4,1279,949,1094,1279,1234,546,1141,803
180100342,G1,1279,1043,936,1260,1233,523,804,1234
180100342,G2,1279,963,1062,1279,1115,661,1242,693
180100342,G3,1240,1280,1279,1279,1234,777,1279,1132
180100353,G4,1279,911,896,1279,1234,544,1105,786
2025-02-18 18:01:00,W,0.0,0.0,0.0,0.0
180100468,s,0.0,0.0,0.0,0.0
180100468,G1,1279,1195,742,1279,1233,523,887,1234
180100468,G2,1279,1214,1066,1279,1234,654,1279,671
180100468,G3,1257,1279,1256,1279,1234,978,1243,1235
180100484,G4,1279,961,1065,1279,1234,572,1040,825
180100487,G1,1187,1090,891,1092,1233,523,847,1234
180100499,G2,1279,1102,1279,1279,1234,672,1279,679
180100503,G3,1279,1279,1143,1152,1234,896,1279,1235
180100504,G4,1279,821,1013,1279,1234,544,986,978
180100518,G1,1279,939,764,1127,1233,523,891,1134
180100519,G2,1279,958,981,1279,1234,646,1279,607
180100519,G3,1279,1280,1278,1239,1233,847,1279,1234
180100530,G4,1279,806,896,1279,1234,553,1054,925
180100540,G1,1279,907,901,1279,1233,523,886,1078
180100545,G2,1279,943,1279,1279,1234,641,1279,624
180100547,G3,1242,1280,909,1226,1234,823,1280,1235
180100551,G4,1279,967,1185,1279,1235,550,1177,1014
180100558,G1,1279,1275,706,1279,1233,523,800,1153
180100567,G2,1279,1097,1149,1279,1216,678,1279,592
180100571,G3,1279,1280,917,1066,1234,1027,1279,1235
180100575,G4,1218,824,1114,1279,1234,577,1099,869
2025-02-18 18:01:00,W,0.0,0.0,0.0,0.0
180100702,s,0.0,0.0,0.0,0.0
180100702,G1,1279,991,846,1133,1233,523,805,1234
180100702,G2,1279,982,1279,1255,1234,671,1279,673
180100702,G3,1279,1279,914,1104,1234,978,1279,1235
180100718,G4,1279,877,1016,1279,1234,570,964,864
180100720,G1,1279,1151,924,1274,1221,523,858,915
180100732,G2,1279,929,932,1279,1116,676,1279,598
180100736,G3,1279,1279,1166,1279,1234,841,1279,1234
180100739,G4,1279,757,892,1279,1234,552,1050,981
180100742,G1,1279,961,843,1279,1233,523,832,1036
180100754,G2,1279,992,1231,1279,1234,653,1279,632
180100757,G3,1175,1279,1278,1279,1234,811,1128,1234
180100762,G4,1172,851,969,1279,1234,548,973,943
180100772,G1,1279,1165,802,1236,1233,523,846,1208
180100775,G2,1279,1152,1040,1279,1234,535,1157,665
180100775,G3,1235,1279,956,1124,1234,993,1279,1235
180100775,G4,1279,824,854,1198,1235,572,1123,1074
180100791,G1,1146,911,749,1137,1233,523,807,1234
180100800,G2,1279,969,1279,1279,1234,671,1279,690
180100803,G3,1279,1279,1279,1032,1234,788,1279,1040
180100803,G4,1279,834,1001,1279,1234,546,1096,693
2025-02-18 18:01:00,W,0.0,0.0,0.0,0.0
180100934,s,0.0,0.0,0.0,0.0
180100934,G1,1189,957,711,1279,1234,523,789,1234
180100934,G2,1279,1117,933,1279,1235,673,1279,682
180100934,G3,1245,1279,1278,1249,1233,859,1279,1235
180100950,G4,1279,815,973,1279,1235,554,1043,872
180100953,G1,1279,943,869,1279,1234,523,804,1052
180100965,G2,1279,1209,1094,1279,1234,652,1279,658
180100969,G3,1279,1280,1157,1279,1234,948,1279,1229
180100970,G4,1279,810,856,1279,1234,565,1069,941
180100985,G1,1279,881,845,1279,1233,523,774,1234
180100986,G2,1279,955,1089,1279,1234,528,1279,682
180100986,G3,1246,1279,1279,1279,1234,1001,1225,1137
180100995,G4,1154,921,1191,1279,1234,573,949,890
180101008,G1,1097,1139,720,1069,1233,523,823,1054
180101009,G2,1279,1246,927,1190,1234,643,1279,678
180101009,G3,1197,1279,853,1279,1234,896,1279,1235
180101019,G4,1124,869,900,1259,1235,553,1129,973
180101022,G1,1279,896,841,1259,1233,523,788,1231
180101035,G2,1279,1079,1279,1279,1234,662,1279,658
180101037,G3,1279,1279,1279,1279,1234,988,1237,1235
180101037,G4,1279,808,1113,1279,1234,571,938,870
2025-02-18 18:01:01,W,0.0,0.0,0.0,0.0
180101152,s,0.0,0.0,0.0,0.0
180101152,G1,1169,1014,834,1279,1234,523,781,1234
180101152,G2,1279,1230,1279,1279,1210,686,1279,670
180101169,G3,1076,1279,1279,1279,1234,883,1266,1234
180101172,G4,1279,844,961,1279,1235,553,1033,910
180101185,G1,1279,975,904,1279,1232,523,769,1234
180101188,G2,1279,1136,1196,1279,1235,659,1279,659
180101192,G3,1279,1279,985,1162,1233,981,1279,1235
180101196,G4,1279,853,986,1279,1234,570,1024,984
180101207,G1,1279,1185,909,1191,1192,523,824,961
180101212,G2,1279,1067,1268,1272,1234,652,1279,618
180101214,G3,1279,1279,1098,1097,1234,941,1279,1235
180101219,G4,1279,860,1040,1279,1234,564,1002,793
180101225,G1,1200,1113,738,1279,1234,523,830,977
180101234,G2,1279,1079,1279,1279,1234,653,1279,627
180101237,G3,1279,1245,1119,1102,1234,923,1279,1234
180101237,G4,1279,815,1065,1177,1234,562,1051,795
180101253,G1,1279,1076,800,1069,1233,523,814,1234
180101253,G2,1279,1148,1012,1279,1234,659,1279,681
180101261,G3,1110,1279,1279,1235,1234,861,1145,1162
180101263,G4,1279,846,906,1279,1234,554,1064,1085
2025-02-18 18:01:01,W,0.0,0.0,0.0,0.0
180101370,s,0.0,0.0,0.0,0.0
180101370,G1,1249,941,876,1085,1233,523,776,1161
180101385,G2,1279,1072,1014,1250,1234,665,1279,663
180101385,G3,1188,1279,1250,1234,1234,974,1190,1234
180101396,G4,1279,897,952,1279,1234,569,1012,1025
180101408,G1,1240,1041,914,1090,1233,523,774,1234
180101412,G2,1279,1085,1211,1279,1235,642,1279,754
180101414,G3,1279,1279,1279,1279,1234,924,1279,1235
180101419,G4,1279,825,983,1279,1235,563,981,1158
180101425,G1,1279,867,772,1267,1233,523,774,1234
180101434,G2,1279,981,1182,1279,1234,628,1279,704
180101437,G3,1279,1279,976,1279,1234,868,1193,1234
180101442,G4,1279,788,885,1279,1234,555,1042,1057
180101454,G1,1261,1165,717,1209,1233,523,794,1234
180101457,G2,1279,1088,939,1279,1235,618,1220,657
180101458,G3,1279,1270,949,1279,1234,1040,1279,1234
180101465,G4,1279,767,994,1177,1234,578,1075,915
180101470,G1,1005,1002,874,1172,1149,523,802,1093
180101480,G2,1279,968,936,1279,1234,633,1279,734
180101484,G3,1155,1279,1279,1118,1234,1055,1271,1235
180101486,G4,1279,810,865,1252,1234,582,1124,834
2025-02-18 18:01:01,W,0.0,0.0,0.0,0.0
180101603,s,0.0,0.0,0.0,0.0
180101603,G1,1279,940,749,1155,1234,523,769,1234
180101603,G2,1279,1274,1064,1279,1235,642,1279,671
180101603,G3,1269,1279,1139,1156,1234,1000,1165,1234
180101619,G4,1279,909,986,1279,1234,573,943,931
180101629,G1,1110,856,699,1279,1234,523,772,1234
180101635,G2,1279,1115,1147,1279,1234,633,1279,657
180101637,G3,1157,1280,1279,1146,1234,1042,1279,1234
180101637,G4,1279,881,946,1279,1234,578,990,802
180101653,G1,1279,834,689,1279,1233,523,834,1228
180101653,G2,1279,1040,1279,1279,1234,624,1279,625
180101661,G3,1279,1279,913,1279,1234,1012,1279,988
180101663,G4,1266,749,943,1279,1234,574,1105,1114
180101675,G1,1279,1144,883,1279,1233,523,774,1135
180101681,G2,1279,1012,972,1279,1234,640,1279,628
180101683,G3,1279,1279,1230,1211,1234,1062,1155,1155
