6.010000000000000000e+02,8.710000000000000000e+02,1.898000000000000000e+03,2.306000000000000000e+03,1.150000000000000000e+03,5.860000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.965000000000000000e+03,1.107000000000000000e+03,7.490000000000000000e+02,6.190000000000000000e+02,8.090000000000000000e+02,1.058000000000000000e+03,6.000000000000000000e+02,8.900000000000000000e+02,1.687000000000000000e+03,1.847000000000000000e+03,8.410000000000000000e+02,1.794000000000000000e+03,8.480000000000000000e+02,1.082000000000000000e+03,6.030000000000000000e+02,5.110000000000000000e+02,1.114000000000000000e+03,1.182000000000000000e+03,2.412000000000000000e+03,5.590000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,3.241527938842773438e+02,4.415597915649414062e+02
6.090000000000000000e+02,8.860000000000000000e+02,1.842000000000000000e+03,1.973000000000000000e+03,1.361000000000000000e+03,5.870000000000000000e+02,8.030000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,1.805000000000000000e+03,9.390000000000000000e+02,7.650000000000000000e+02,6.320000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.800000000000000000e+02,1.425000000000000000e+03,1.754000000000000000e+03,8.340000000000000000e+02,2.334000000000000000e+03,8.620000000000000000e+02,1.078000000000000000e+03,6.040000000000000000e+02,1.041000000000000000e+03,1.098000000000000000e+03,1.151000000000000000e+03,2.229000000000000000e+03,5.590000000000000000e+02,8.010000000000000000e+02,1.044000000000000000e+03,3.241527938842773438e+02,4.415597915649414062e+02
6.060000000000000000e+02,8.980000000000000000e+02,1.933000000000000000e+03,2.407000000000000000e+03,1.441000000000000000e+03,5.830000000000000000e+02,8.010000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.630000000000000000e+02,2.018000000000000000e+03,5.750000000000000000e+02,7.640000000000000000e+02,6.260000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,5.980000000000000000e+02,8.860000000000000000e+02,1.611000000000000000e+03,2.211000000000000000e+03,8.390000000000000000e+02,2.829000000000000000e+03,8.520000000000000000e+02,1.080000000000000000e+03,6.010000000000000000e+02,1.078000000000000000e+03,1.033000000000000000e+03,1.174000000000000000e+03,1.889000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.236480331420898438e+02,4.415592575073242188e+02
6.040000000000000000e+02,9.010000000000000000e+02,1.926000000000000000e+03,2.001000000000000000e+03,1.081000000000000000e+03,5.870000000000000000e+02,8.010000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.474000000000000000e+03,1.033000000000000000e+03,7.650000000000000000e+02,6.330000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.860000000000000000e+02,1.682000000000000000e+03,2.076000000000000000e+03,8.380000000000000000e+02,1.700000000000000000e+03,8.470000000000000000e+02,1.083000000000000000e+03,6.040000000000000000e+02,1.057000000000000000e+03,1.064000000000000000e+03,1.137000000000000000e+03,2.117000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.044000000000000000e+03,3.236480331420898438e+02,4.415592575073242188e+02
6.040000000000000000e+02,8.880000000000000000e+02,2.263000000000000000e+03,1.655000000000000000e+03,1.293000000000000000e+03,5.830000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.292000000000000000e+03,5.730000000000000000e+02,7.490000000000000000e+02,6.190000000000000000e+02,8.060000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.850000000000000000e+02,1.449000000000000000e+03,2.103000000000000000e+03,8.410000000000000000e+02,1.982000000000000000e+03,8.470000000000000000e+02,1.080000000000000000e+03,6.090000000000000000e+02,1.096000000000000000e+03,6.950000000000000000e+02,1.090000000000000000e+03,1.761000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,3.231640625000000000e+02,4.415597152709960938e+02
6.030000000000000000e+02,8.890000000000000000e+02,2.194000000000000000e+03,2.087000000000000000e+03,1.240000000000000000e+03,5.840000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.521000000000000000e+03,1.049000000000000000e+03,7.650000000000000000e+02,6.260000000000000000e+02,8.070000000000000000e+02,1.056000000000000000e+03,6.000000000000000000e+02,8.820000000000000000e+02,1.734000000000000000e+03,1.609000000000000000e+03,8.390000000000000000e+02,1.865000000000000000e+03,8.530000000000000000e+02,1.070000000000000000e+03,6.050000000000000000e+02,1.033000000000000000e+03,1.065000000000000000e+03,1.129000000000000000e+03,1.963000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.231640625000000000e+02,4.415597152709960938e+02
6.040000000000000000e+02,8.930000000000000000e+02,2.444000000000000000e+03,2.121000000000000000e+03,1.132000000000000000e+03,5.840000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,2.467000000000000000e+03,8.970000000000000000e+02,7.490000000000000000e+02,6.110000000000000000e+02,8.120000000000000000e+02,1.058000000000000000e+03,5.980000000000000000e+02,8.880000000000000000e+02,1.837000000000000000e+03,1.843000000000000000e+03,8.370000000000000000e+02,1.371000000000000000e+03,8.490000000000000000e+02,1.075000000000000000e+03,6.030000000000000000e+02,1.036000000000000000e+03,1.033000000000000000e+03,1.119000000000000000e+03,1.953000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.226613616943359375e+02,4.415597152709960938e+02
6.010000000000000000e+02,9.010000000000000000e+02,1.755000000000000000e+03,2.285000000000000000e+03,1.291000000000000000e+03,5.850000000000000000e+02,8.010000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.662000000000000000e+03,1.024000000000000000e+03,7.650000000000000000e+02,6.320000000000000000e+02,8.060000000000000000e+02,1.056000000000000000e+03,6.010000000000000000e+02,8.770000000000000000e+02,1.708000000000000000e+03,1.979000000000000000e+03,8.340000000000000000e+02,2.835000000000000000e+03,8.470000000000000000e+02,1.070000000000000000e+03,6.020000000000000000e+02,1.025000000000000000e+03,1.033000000000000000e+03,1.114000000000000000e+03,1.894000000000000000e+03,5.580000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.226613616943359375e+02,4.415597152709960938e+02
6.050000000000000000e+02,8.870000000000000000e+02,2.109000000000000000e+03,2.116000000000000000e+03,1.177000000000000000e+03,5.820000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,2.612000000000000000e+03,9.420000000000000000e+02,7.650000000000000000e+02,6.300000000000000000e+02,8.080000000000000000e+02,1.057000000000000000e+03,5.990000000000000000e+02,8.810000000000000000e+02,1.932000000000000000e+03,2.055000000000000000e+03,8.270000000000000000e+02,2.627000000000000000e+03,8.500000000000000000e+02,1.072000000000000000e+03,6.010000000000000000e+02,8.690000000000000000e+02,5.110000000000000000e+02,1.121000000000000000e+03,1.764000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.221757888793945312e+02,4.415591430664062500e+02
6.040000000000000000e+02,8.850000000000000000e+02,2.157000000000000000e+03,1.943000000000000000e+03,1.129000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.929000000000000000e+03,9.510000000000000000e+02,7.640000000000000000e+02,6.220000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.760000000000000000e+02,1.821000000000000000e+03,1.599000000000000000e+03,8.300000000000000000e+02,2.127000000000000000e+03,8.530000000000000000e+02,1.072000000000000000e+03,6.030000000000000000e+02,1.033000000000000000e+03,1.024000000000000000e+03,1.065000000000000000e+03,1.618000000000000000e+03,5.570000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,3.221757888793945312e+02,4.415591430664062500e+02
6.040000000000000000e+02,8.890000000000000000e+02,1.799000000000000000e+03,2.200000000000000000e+03,1.194000000000000000e+03,5.790000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.520000000000000000e+02,8.740000000000000000e+02,2.999000000000000000e+03,9.150000000000000000e+02,7.640000000000000000e+02,6.190000000000000000e+02,8.050000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,8.800000000000000000e+02,2.237000000000000000e+03,2.435000000000000000e+03,8.410000000000000000e+02,1.992000000000000000e+03,8.430000000000000000e+02,1.072000000000000000e+03,6.040000000000000000e+02,9.400000000000000000e+02,1.024000000000000000e+03,1.031000000000000000e+03,1.663000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,3.216737747192382812e+02,4.415590286254882812e+02
6.090000000000000000e+02,8.890000000000000000e+02,2.325000000000000000e+03,2.304000000000000000e+03,1.313000000000000000e+03,5.840000000000000000e+02,8.010000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.633000000000000000e+03,9.190000000000000000e+02,7.650000000000000000e+02,6.120000000000000000e+02,8.060000000000000000e+02,1.057000000000000000e+03,5.990000000000000000e+02,8.740000000000000000e+02,1.782000000000000000e+03,1.822000000000000000e+03,8.120000000000000000e+02,1.638000000000000000e+03,8.470000000000000000e+02,1.072000000000000000e+03,6.010000000000000000e+02,9.770000000000000000e+02,9.380000000000000000e+02,1.082000000000000000e+03,1.751000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.216737747192382812e+02,4.415590286254882812e+02
6.010000000000000000e+02,8.890000000000000000e+02,1.606000000000000000e+03,2.169000000000000000e+03,1.142000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.262000000000000000e+03,9.390000000000000000e+02,7.640000000000000000e+02,6.100000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,8.710000000000000000e+02,1.498000000000000000e+03,2.136000000000000000e+03,8.310000000000000000e+02,1.784000000000000000e+03,8.410000000000000000e+02,1.072000000000000000e+03,6.000000000000000000e+02,9.460000000000000000e+02,9.850000000000000000e+02,1.101000000000000000e+03,2.154000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,3.211643600463867188e+02,4.415593338012695312e+02
6.090000000000000000e+02,8.930000000000000000e+02,2.267000000000000000e+03,1.979000000000000000e+03,1.261000000000000000e+03,5.790000000000000000e+02,8.010000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.817000000000000000e+03,9.240000000000000000e+02,7.640000000000000000e+02,6.110000000000000000e+02,8.050000000000000000e+02,1.057000000000000000e+03,5.970000000000000000e+02,8.700000000000000000e+02,1.832000000000000000e+03,2.269000000000000000e+03,8.310000000000000000e+02,1.699000000000000000e+03,8.410000000000000000e+02,1.074000000000000000e+03,6.010000000000000000e+02,9.620000000000000000e+02,9.900000000000000000e+02,9.300000000000000000e+02,1.909000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.211643600463867188e+02,4.415593338012695312e+02
6.040000000000000000e+02,8.870000000000000000e+02,2.092000000000000000e+03,1.793000000000000000e+03,1.193000000000000000e+03,5.780000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.181000000000000000e+03,9.330000000000000000e+02,7.650000000000000000e+02,6.020000000000000000e+02,8.040000000000000000e+02,1.058000000000000000e+03,5.990000000000000000e+02,8.690000000000000000e+02,1.677000000000000000e+03,2.270000000000000000e+03,8.340000000000000000e+02,1.731000000000000000e+03,8.330000000000000000e+02,1.084000000000000000e+03,5.950000000000000000e+02,9.370000000000000000e+02,9.620000000000000000e+02,1.047000000000000000e+03,1.750000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.206821060180664062e+02,4.415587615966796875e+02
6.080000000000000000e+02,8.860000000000000000e+02,2.410000000000000000e+03,2.028000000000000000e+03,1.177000000000000000e+03,5.820000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.666000000000000000e+03,9.410000000000000000e+02,7.640000000000000000e+02,6.050000000000000000e+02,8.030000000000000000e+02,1.056000000000000000e+03,5.990000000000000000e+02,8.760000000000000000e+02,2.425000000000000000e+03,2.055000000000000000e+03,8.190000000000000000e+02,2.657000000000000000e+03,8.360000000000000000e+02,1.074000000000000000e+03,6.000000000000000000e+02,9.300000000000000000e+02,9.970000000000000000e+02,9.890000000000000000e+02,1.710000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.206821060180664062e+02,4.415587615966796875e+02
6.020000000000000000e+02,8.900000000000000000e+02,1.847000000000000000e+03,2.185000000000000000e+03,1.163000000000000000e+03,5.800000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.825000000000000000e+03,8.930000000000000000e+02,7.640000000000000000e+02,6.170000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.688000000000000000e+03,2.330000000000000000e+03,8.300000000000000000e+02,2.478000000000000000e+03,8.410000000000000000e+02,1.074000000000000000e+03,5.980000000000000000e+02,9.340000000000000000e+02,9.720000000000000000e+02,9.080000000000000000e+02,2.313000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.201853942871093750e+02,4.415587997436523438e+02
6.060000000000000000e+02,8.740000000000000000e+02,1.964000000000000000e+03,2.033000000000000000e+03,1.118000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,3.090000000000000000e+03,9.060000000000000000e+02,7.640000000000000000e+02,6.100000000000000000e+02,8.040000000000000000e+02,1.056000000000000000e+03,5.960000000000000000e+02,8.700000000000000000e+02,2.193000000000000000e+03,2.361000000000000000e+03,8.300000000000000000e+02,1.887000000000000000e+03,8.370000000000000000e+02,1.072000000000000000e+03,5.970000000000000000e+02,9.370000000000000000e+02,9.750000000000000000e+02,9.460000000000000000e+02,1.622000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.201853942871093750e+02,4.415587997436523438e+02
6.000000000000000000e+02,8.870000000000000000e+02,1.693000000000000000e+03,1.930000000000000000e+03,1.131000000000000000e+03,5.750000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.743000000000000000e+03,8.770000000000000000e+02,7.330000000000000000e+02,6.020000000000000000e+02,8.050000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.900000000000000000e+03,2.860000000000000000e+03,8.230000000000000000e+02,2.307000000000000000e+03,8.390000000000000000e+02,1.076000000000000000e+03,5.960000000000000000e+02,9.190000000000000000e+02,9.690000000000000000e+02,9.210000000000000000e+02,2.120000000000000000e+03,5.540000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,3.197034072875976562e+02,4.415583038330078125e+02
