Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152437018,G3,1047,1191,1044,1251,1234,711,1279,870
152437021,G4,1233,876,963,1279,1234,537,1238,595
152437022,G1,1279,1183,787,1264,1233,523,842,1028
152437036,G2,1120,783,1279,1276,1188,714,1121,669
152437040,G3,1180,1215,1261,1236,1234,729,1279,1003
152437040,G4,1227,914,1278,1279,1234,538,996,643
152437056,G1,1279,1279,988,1279,1233,524,854,1132
152437056,G2,1279,1001,1141,1279,1077,824,1280,706
152437064,G3,1279,1279,1278,1276,1234,784,1193,1114
152437066,G4,1279,1019,1279,1279,1234,546,1204,609
152437078,G1,1279,1279,961,1170,1233,523,807,1234
152437078,G2,1279,943,1279,1279,1149,728,1279,664
152437078,G3,1016,1133,1225,1161,1234,691,1279,1234
152437090,G4,1180,786,1108,1279,1234,536,1074,619
152437093,G1,1279,1173,999,1152,1233,523,783,1234
152437106,G2,1279,1045,1279,1279,1130,696,1189,633
152437108,G3,1001,1279,1279,1279,1234,733,1279,1234
152437113,G4,1259,839,1006,1279,1234,537,1235,653
2025-02-19 15:24:37,W,0.0,0.0,0.0,0.0
152437223,s,0.0,0.0,0.0,0.0
152437223,G1,1160,1002,931,1279,1233,523,821,982
152437223,G2,1279,914,1279,1279,1149,743,1279,588
152437238,G3,1056,1203,1279,1279,1234,752,1280,1235
152437244,G4,1094,838,1232,1279,1234,542,1124,617
152437256,G1,1279,1070,1003,1279,1233,524,822,1137
152437259,G2,1279,874,1279,1279,1146,759,1279,706
152437261,G3,1175,1157,1279,1051,1234,735,1279,1235
152437267,G4,1279,790,1121,1279,1235,539,1223,698
152437273,G1,1166,939,1014,1265,1233,523,800,1234
152437282,G2,1211,941,1279,1279,1080,669,1279,657
152437285,G3,1057,1279,1279,1279,1234,728,1279,1235
152437290,G4,1279,912,1014,1279,1234,538,1188,673
152437295,G1,1279,1069,858,1179,1234,523,843,932
152437306,G2,1279,887,1279,1279,1098,874,1279,595
152437309,G3,1234,1279,1277,1168,1234,807,1279,1176
152437313,G4,1279,887,1214,1279,1234,550,1280,683
152437325,G1,1279,1249,1268,1279,1234,523,813,1234
152437329,G2,1279,876,1279,1279,1112,850,1267,682
152437333,G3,1058,1227,1279,1279,1234,803,1121,1064
152437335,G4,1071,757,1279,1279,1234,549,969,605
2025-02-19 15:24:37,W,0.0,0.0,0.0,0.0
152437455,s,0.0,0.0,0.0,0.0
152437455,G1,1279,1071,1139,1270,1233,524,784,844
152437455,G2,1279,940,1279,1279,1234,792,1279,594
152437455,G3,1214,1279,1230,1279,1234,815,1279,1084
152437467,G4,1260,789,1279,1279,1234,549,1153,648
152437472,G1,1202,1051,991,1279,1233,523,800,1123
152437482,G2,1279,850,1210,1155,1160,668,1186,643
152437485,G3,1185,1279,1279,1143,1234,788,1231,1235
152437490,G4,1223,884,1279,1279,1234,545,1040,699
152437493,G1,1279,963,1086,1279,1218,523,794,1234
152437506,G2,1279,939,1279,1279,1108,754,1096,612
152437509,G3,1272,1279,1279,1152,1234,757,1279,1121
152437513,G4,1178,829,1279,1259,1234,543,1279,705
152437524,G1,1279,1190,1001,1273,1234,523,821,1028
152437528,G2,1279,853,1279,1279,1212,672,1279,590
152437533,G3,1279,1279,1279,1279,1234,787,1279,1170
152437535,G4,1224,891,1279,1279,1234,544,1048,630
152437545,G1,1251,1178,822,1149,1233,524,828,1088
152437552,G2,1279,1028,1279,1279,1127,714,1087,582
152437554,G3,1250,1279,1279,1279,1234,754,1279,1234
152437559,G4,1279,818,1130,1279,1234,542,1279,596
2025-02-19 15:24:37,W,0.0,0.0,0.0,0.0
152437687,s,0.0,0.0,0.0,0.0
152437687,G1,1279,1279,812,1096,1233,523,814,1106
152437687,G2,1279,944,1261,1279,1136,792,1280,614
152437687,G3,1266,1279,1052,1279,1234,868,1279,1234
152437702,G4,1279,970,1024,1279,1235,554,1046,748
152437711,G1,1279,1279,981,1279,1233,523,836,1147
152437711,G2,1279,927,1279,1279,1139,714,1279,664
152437721,G3,1279,1279,1279,1207,1234,754,1226,1235
152437725,G4,1279,851,1173,1279,1234,542,1108,714
152437729,G1,1279,1166,1168,1145,1233,523,821,1068
152437740,G2,1279,1006,1278,1279,1234,712,1105,698
152437743,G3,1246,1167,1279,1279,1234,738,1116,1234
152437749,G4,1261,887,1270,1279,1234,537,1022,659
152437760,G1,1170,1097,1061,1279,1233,523,827,1234
152437763,G2,1279,940,1279,1279,1211,747,1155,656
152437763,G3,1149,1256,1238,1193,1234,737,1279,1235
152437772,G4,1073,840,1279,1279,1235,538,1173,687
152437779,G1,1279,947,830,1205,1233,524,809,1234
152437787,G2,1279,985,1279,1279,1234,664,1104,689
152437789,G3,1188,1279,1054,1279,1234,754,1280,1054
152437789,G4,1259,950,1279,1279,1234,542,1203,662
2025-02-19 15:24:37,W,0.0,0.0,0.0,0.0
152437896,s,0.0,0.0,0.0,0.0
152437896,G1,1279,1195,974,1203,1234,524,786,1170
152437905,G2,1279,879,1278,1279,1234,674,1230,620
152437905,G3,1050,1279,1279,1279,1234,800,1138,1235
152437913,G4,1234,896,1103,1279,1235,546,1024,701
152437925,G1,1197,952,810,1279,1234,524,848,1089
152437928,G2,1279,904,1279,1163,1234,725,1182,596
152437933,G3,1177,1279,1027,1279,1234,849,1279,1216
152437935,G4,1276,976,957,1279,1234,552,1061,726
152437945,G1,1279,1023,758,1057,1234,524,840,1214
152437951,G2,1279,831,1279,1279,1235,743,1264,645
152437956,G3,1210,1279,1029,1279,1234,869,1279,1174
152437956,G4,1279,1040,1163,1279,1234,554,1129,698
152437971,G1,1279,1186,830,1186,1234,523,818,1234
152437973,G2,1279,977,1279,1279,1111,703,1279,689
152437973,G3,1063,1152,1139,1223,1234,728,1270,1040
152437982,G4,1160,935,1227,1279,1234,538,1056,688
152437994,G1,1214,996,783,1102,1234,523,792,1221
152437995,G2,1279,901,1279,1239,1234,668,1161,629
152437995,G3,1190,1279,1087,1274,1234,768,1279,1234
152438005,G4,1131,854,1047,1279,1234,543,963,765
152438011,G1,1279,942,969,1279,1234,523,844,1070
152438020,G2,1279,1064,1279,1279,1234,720,1279,622
152438023,G3,1279,1279,1279,1279,1234,822,1114,1234
152438023,G4,1279,855,970,1279,1234,549,1023,734
2025-02-19 15:24:38,W,0.0,0.0,0.0,0.0
152438155,s,0.0,0.0,0.0,0.0
152438155,G1,1109,918,1069,1279,1233,523,788,1177
152438155,G2,1279,854,1279,1279,1234,661,1206,652
152438155,G3,1074,1279,1279,1272,1234,789,1070,1234
152438171,G4,1235,867,1199,1279,1234,545,969,788
152438174,G1,1279,918,809,1279,1234,523,818,1028
152438187,G2,1279,826,1279,1279,1234,652,1124,646
152438190,G3,1240,1279,1279,1279,1234,857,1129,1234
152438190,G4,1279,886,1198,1279,1234,554,1087,786
152438206,G1,1279,1075,1178,1279,1234,524,777,1234
152438206,G2,1279,970,1279,1279,1234,694,1168,668
152438213,G3,1126,1064,1279,1279,1234,738,1184,1235
152438216,G4,1279,881,1278,1279,1235,537,1056,784
152438229,G1,1111,1185,1022,1146,1233,523,907,894
152438229,G2,1279,953,1279,1115,1179,678,1141,623
152438229,G3,1279,1279,1204,1279,1234,777,1279,1108
152438239,G4,1279,859,958,1279,1234,544,987,817
152438243,G1,1251,1124,1029,1149,1233,523,817,1234
152438256,G2,1279,1053,1279,1197,1190,672,1279,697
152438259,G3,1117,1138,1135,975,1234,724,1279,1235
152438263,G4,1079,963,1081,1279,1234,538,961,753
2025-02-19 15:24:38,W,0.0,0.0,0.0,0.0
152438389,s,0.0,0.0,0.0,0.0
152438389,G1,1279,1116,965,1279,1234,524,816,1194
152438389,G2,1279,920,1279,1279,1234,662,1193,628
152438389,G3,1164,1279,1279,1279,1234,800,1244,1235
152438406,G4,1279,833,1279,1279,1235,547,1062,765
152438409,G1,1279,1190,1163,1279,1233,523,849,977
152438422,G2,1279,1045,976,1279,1165,698,1152,596
152438425,G3,1176,1103,1279,1279,1234,763,1157,1190
152438429,G4,1279,788,1160,1279,1235,543,1133,654
152438441,G1,1218,1011,784,1213,1233,523,804,976
152438444,G2,1279,1002,945,1279,1234,708,1279,580
152438449,G3,1279,1279,1220,1279,1234,801,1169,1091
152438451,G4,1215,875,1184,1279,1234,547,1111,774
152438462,G1,1270,1158,1016,1179,1233,523,832,1102
152438462,G2,1279,1124,1002,1279,1204,683,1279,650
152438471,G3,1279,1130,1201,1279,1234,782,1279,1235
152438475,G4,1279,929,983,1279,1234,545,1209,839
152438479,G1,1160,1163,825,1051,1234,524,812,1079
152438490,G2,1256,861,967,1279,1229,642,1191,596
152438494,G3,1069,1134,1279,1050,1234,836,1279,1214
152438498,G4,1279,848,867,1167,1234,550,1028,665
2025-02-19 15:24:38,W,0.0,0.0,0.0,0.0
152438606,s,0.0,0.0,0.0,0.0
152438606,G1,1279,1129,1000,1279,1233,523,784,1234
152438622,G2,1279,962,1278,1273,1235,672,1195,704
152438622,G3,1215,1271,1279,1279,1234,758,1279,1234
152438629,G4,1279,925,1116,1201,1235,542,1030,897
152438641,G1,1258,972,882,1279,1234,523,818,1234
152438645,G2,1279,952,1279,1279,1234,736,1267,630
152438648,G3,1175,1279,1107,1231,1234,866,1279,1228
152438650,G4,1279,954,1034,1279,1234,556,976,828
152438662,G1,1260,941,1148,1279,1233,523,808,1234
152438667,G2,1279,891,1279,1279,1163,650,1279,618
152438671,G3,1279,1279,1279,1279,1234,863,1128,1157
152438673,G4,1180,944,1007,1279,1235,554,1050,680
152438681,G1,1279,855,909,1279,1233,523,808,1234
152438690,G2,1279,919,1278,1279,1163,646,1210,592
152438690,G3,1191,1279,1279,1042,1234,751,1071,1234
152438697,G4,1279,916,916,1279,1234,541,947,834
152438708,G1,1279,1184,994,1167,1233,523,852,1018
152438712,G2,1279,919,1278,1279,1234,693,1279,623
152438712,G3,1087,1279,1149,1143,1234,828,1145,1234
152438712,G4,1103,1012,1277,1279,1234,550,995,859
2025-02-19 15:24:38,W,0.0,0.0,0.0,0.0
152438838,s,0.0,0.0,0.0,0.0
152438838,G1,1279,1279,780,1279,1233,523,829,1195
152438854,G2,1279,1106,1279,1279,1234,730,1227,604
152438854,G3,1264,1279,962,1279,1234,922,1155,1235
152438863,G4,1279,891,924,1268,1234,563,989,848
152438874,G1,1279,1016,723,1279,1234,524,784,925
152438878,G2,1279,1050,1279,1279,1183,674,1188,598
152438878,G3,1279,1279,1257,1279,1234,845,1129,1234
152438886,G4,1279,848,890,1279,1234,551,989,752
152438890,G1,1279,1161,767,1279,1233,524,811,1234
152438901,G2,1279,999,1092,1279,1235,674,1274,650
152438906,G3,1154,1279,1279,1279,1234,776,1040,1234
152438906,G4,1218,968,1106,1279,1234,544,1011,806
152438915,G1,1191,1099,826,1279,1233,523,803,1088
152438923,G2,1279,945,1279,1278,1187,692,1104,605
152438923,G3,1279,1279,1279,1182,1234,770,1279,1235
152438931,G4,1279,835,1060,1279,1235,543,967,769
152438944,G1,1279,1152,769,1279,1233,523,808,1018
152438947,G2,1279,1100,1020,1279,1234,714,1235,584
152438950,G3,1279,1279,1231,1084,1234,817,1280,1014
152438955,G4,1120,879,1210,1279,1234,549,997,643
2025-02-19 15:24:38,W,0.0,0.0,0.0,0.0
152439087,s,0.0,0.0,0.0,0.0
152439087,G1,1201,1035,830,1279,1233,524,789,1164
152439087,G2,1279,1079,1279,1279,1184,656,1279,604
152439087,G3,1170,1279,1279,1279,1234,771,1204,1234
152439098,G4,1279,761,1094,1279,1234,543,1017,855
152439110,G1,1220,1276,753,1279,1233,524,777,1234
152439112,G2,1279,1093,1193,1186,1234,666,1151,673
152439112,G3,1279,1209,1246,1152,1234,786,1279,1235
152439121,G4,1279,822,937,1279,1235,545,872,950
152439128,G1,1163,1279,730,1279,1234,523,769,1234
152439137,G2,1279,1086,1187,1279,1235,656,1097,618
152439140,G3,1279,1279,1047,1279,1234,907,1279,1201
152439140,G4,1279,809,912,1279,1234,548,1107,749
152439156,G1,1260,1109,699,1279,1233,523,820,1017
152439156,G2,1279,882,910,1279,1234,708,1135,593
152439156,G3,1279,1279,989,1061,1234,792,1279,1085
152439166,G4,1102,856,1040,1279,1234,546,1043,649
152439173,G1,1279,1057,892,1070,1234,523,800,1204
152439183,G2,1279,1150,1279,1279,1110,658,1069,590
152439185,G3,1176,1279,1279,1116,1234,782,1102,1234
152439190,G4,1235,913,1279,1279,1234,544,1032,770
2025-02-19 15:24:39,W,0.0,0.0,0.0,0.0
152439322,s,0.0,0.0,0.0,0.0
152439322,G1,1212,1237,812,1279,1234,523,784,1234
152439322,G2,1279,987,1279,1279,1234,645,1207,624
152439322,G3,1279,1279,1279,1279,1234,1004,1279,1235
152439333,G4,1279,806,937,1279,1234,573,970,737
152439345,G1,1279,1033,939,1279,1234,523,786,1234
152439345,G2,1279,1128,1047,1254,1234,642,1149,663
152439345,G3,1254,1279,975,1165,1234,835,1279,1235
152439356,G4,1279,896,898,1179,1234,551,1024,966
152439359,G1,1279,1144,776,1040,1233,523,800,1205
152439371,G2,1279,975,1010,1277,1146,678,1149,655
152439375,G3,1279,1211,1000,1279,1234,919,1280,1235
152439375,G4,1263,855,895,1279,1235,563,986,803
152439390,G1,1189,935,1040,1097,1233,524,783,1234
152439390,G2,1279,1134,1277,1276,1234,650,1228,683
152439398,G3,1279,1279,1066,1279,1234,873,1279,1234
152439401,G4,1279,818,811,1198,1235,555,1082,970
152439412,G1,1279,851,778,1279,1234,523,790,1234
152439412,G2,1279,943,1279,1279,1234,631,1225,659
152439421,G3,1156,1279,1279,1021,1234,765,1253,1235
152439425,G4,1279,861,953,1279,1235,543,838,858
2025-02-19 15:24:39,W,0.0,0.0,0.0,0.0
152439539,s,0.0,0.0,0.0,0.0
152439539,G1,1187,1045,814,1279,1233,524,772,1234
152439539,G2,1279,933,1279,1279,1228,648,1147,667
152439539,G3,1203,1279,1278,1195,1234,880,1194,1234
152439556,G4,1279,808,1017,1279,1234,556,962,727
152439559,G1,1279,994,800,1279,1234,524,768,1234
152439572,G2,1279,1006,1094,1279,1220,692,1092,683
152439574,G3,1279,1279,1121,1279,1234,853,1280,1235
152439579,G4,1279,891,1020,1279,1234,554,988,787
152439591,G1,1279,1143,1175,1279,1233,523,782,1234
152439595,G2,1279,1279,1279,1279,1149,645,1135,677
152439595,G3,1109,1279,1049,1279,1234,824,1186,1234
152439603,G4,1279,830,1061,1279,1235,549,1012,778
152439606,G1,1279,1092,855,1279,1233,523,804,1234
152439617,G2,1279,1279,1279,1279,1234,655,1087,663
152439622,G3,1178,1279,953,1279,1234,858,1279,1079
152439623,G4,1279,893,918,1279,1234,554,896,897
152439631,G1,1279,1068,858,1279,1233,523,791,1234
152439639,G2,1279,1100,1279,1279,1209,646,1108,684
152439639,G3,1279,1279,1279,1188,1234,841,1183,1235
152439648,G4,1248,850,1002,1169,1235,551,964,703
2025-02-19 15:24:39,W,0.0,0.0,0.0,0.0
152439772,s,0.0,0.0,0.0,0.0
152439772,G1,1033,917,735,1113,1234,523,778,1160
152439772,G2,1279,1230,1278,1279,1234,641,1269,601
152439788,G3,1167,1279,1254,1279,1234,887,1280,1235
152439791,G4,1279,842,951,1279,1234,555,964,886
152439794,G1,1279,1082,956,1279,1215,523,767,1215
152439806,G2,1279,1108,1168,1279,1234,651,1237,625
152439810,G3,1179,1279,1243,1279,1234,977,1222,1234
152439814,G4,1279,833,1024,1279,1235,569,931,895
152439826,G1,1042,872,796,1279,1233,523,801,1234
152439828,G2,1279,1085,967,1279,1234,669,1150,632
152439828,G3,1279,1279,1154,1279,1234,897,1279,1235
152439828,G4,1279,814,779,1279,1234,551,1142,910
152439843,G1,1211,818,1019,1279,1186,523,800,1084
152439852,G2,1279,965,970,1279,1234,650,1279,647
152439856,G3,1279,1189,1279,1279,1234,890,1279,1235
152439856,G4,1279,800,929,1279,1234,553,1086,903
152439871,G1,1119,1074,819,1279,1234,523,787,1208
152439874,G2,1279,978,1279,1279,1234,694,1131,653
152439874,G3,1279,1279,1279,1173,1234,827,1279,1051
152439883,G4,1279,838,862,1152,1234,550,1051,768
2025-02-19 15:24:39,W,0.0,0.0,0.0,0.0
152439989,s,0.0,0.0,0.0,0.0
152439989,G1,1191,967,755,1235,1233,523,787,1234
152440005,G2,1279,1065,900,1279,1235,628,1279,568
152440005,G3,1163,1279,1279,1187,1234,883,1279,1126
152440014,G4,1228,823,891,1258,1234,557,1150,812
152440026,G1,1279,1017,806,1279,1233,523,778,1234
152440028,G2,1279,1090,1279,1279,1234,618,1280,625
152440034,G3,1279,1264,964,1243,1234,898,1279,1234
152440036,G4,1279,758,894,1279,1235,553,1029,725
152440045,G1,1279,818,728,1026,1233,524,772,1137
152440052,G2,1279,1052,883,1279,1234,697,1141,644
152440056,G3,1279,1279,1252,1125,1234,836,1279,1178
152440056,G4,1279,781,813,1086,1234,551,1145,922
152440071,G1,1270,990,773,1279,1234,523,766,1234
152440073,G2,1279,929,1279,1279,1235,664,1279,673
152440073,G3,1059,1279,925,1118,1234,887,1275,1011
152440083,G4,1279,803,863,1277,1234,555,1074,709
152440094,G1,1271,978,917,1279,1233,523,814,1234
152440095,G2,1279,1030,1279,1279,1235,616,1152,622
152440095,G3,1279,1279,1264,1041,1234,783,1279,1234
152440105,G4,1279,783,972,1279,1235,544,988,822
152440108,G1,1279,889,888,1279,1208,523,767,1234
152440121,G2,1279,1169,1279,1279,1234,678,1279,680
152440123,G3,1157,1279,1040,1279,1234,929,1174,1235
152440123,G4,1279,757,791,1202,1234,563,937,933
2025-02-19 15:24:40,W,0.0,0.0,0.0,0.0
152440235,s,0.0,0.0,0.0,0.0
152440235,G1,1131,909,735,1279,1234,523,777,1234
152440240,G2,1279,1097,1028,1279,1235,648,1224,650
152440240,G3,1279,1279,1065,1279,1234,898,1280,1143
152440247,G4,1279,762,800,1279,1234,555,1040,752
152440259,G1,1212,1066,748,1279,1233,523,757,1196
152440261,G2,1279,1050,1278,1279,1234,643,1224,658
152440267,G3,1146,1279,1279,1078,1234,937,1257,1234
152440269,G4,1279,768,816,1135,1212,563,938,937
152440278,G1,1278,808,795,1279,1234,523,792,1193
152440286,G2,1279,1076,1013,1279,1234,648,1279,613
152440290,G3,1279,1279,1107,1201,1234,876,1203,1235
152440290,G4,1279,797,757,1279,1235,556,936,790
152440305,G1,1279,829,953,1235,1233,524,769,1234
152440306,G2,1279,1279,1279,1279,1234,633,1269,704
152440306,G3,1279,1279,1279,1279,1234,916,1279,1235
152440316,G4,1279,747,856,1279,1234,561,1103,969
152440327,G1,1206,947,1065,1279,1234,524,749,1234
152440332,G2,1279,1012,1279,1279,1233,668,1209,665
152440334,G3,1279,1249,1279,1279,1234,810,1279,1234
152440339,G4,1274,741,835,1169,1235,548,1013,1040
2025-02-19 15:24:40,W,0.0,0.0,0.0,0.0
152440455,s,0.0,0.0,0.0,0.0
152440455,G1,1145,820,991,1279,1233,523,761,1234
152440455,G2,1279,1068,1049,1279,1234,640,1253,614
152440455,G3,1028,1279,1039,1279,1234,984,1279,1013
152440470,G4,1232,791,902,1178,1234,571,867,887
152440472,G1,1261,931,921,1263,1233,523,757,1234
152440486,G2,1279,1232,1161,1279,1210,658,1238,641
152440490,G3,1279,1279,1090,1235,1234,832,1280,1171
152440492,G4,1279,732,769,1279,1234,550,1062,845
152440505,G1,1119,813,750,1279,1233,523,783,997
152440509,G2,1279,898,867,1279,1234,647,1279,594
152440512,G3,1149,1279,824,1124,1234,971,1279,1185
152440515,G4,1279,776,820,1279,1234,568,922,782
152440527,G1,1046,1028,735,1279,1233,523,766,1184
152440530,G2,1279,1012,873,1279,1234,543,1150,640
152440533,G3,1279,1279,815,1279,1234,910,1279,1235
152440538,G4,1279,786,753,1279,1235,552,1044,1085
152440545,G1,1016,1047,735,1279,1234,524,767,1204
152440554,G2,1279,1193,1279,1268,1234,652,1279,632
152440556,G3,1279,1279,867,994,1234,847,1273,1235
152440556,G4,1279,806,768,1279,1234,566,852,818
2025-02-19 15:24:40,W,0.0,0.0,0.0,0.0
152440672,s,0.0,0.0,0.0,0.0
152440672,G1,1279,895,831,1279,1234,523,758,1234
152440672,G2,1279,967,1279,1279,1234,630,1279,568
152440688,G3,1208,1279,941,1099,1234,866,1275,1234
152440692,G4,1262,827,887,1144,1235,554,853,803
152440695,G1,1279,887,738,1279,1234,523,773,1234
152440707,G2,1279,1171,1192,1270,1234,624,1178,642
152440710,G3,1279,1279,846,1279,1234,1099,1280,1230
152440710,G4,1279,752,789,1262,1234,587,932,917
152440723,G1,1252,842,838,1279,1234,524,761,1130
152440729,G2,1279,912,1087,1279,1215,646,1237,603
152440732,G3,1279,1279,1120,1121,1234,918,1279,1031
152440732,G4,1279,761,810,1279,1234,561,1028,812
152440749,G1,1222,852,738,1279,1233,523,764,1194
152440753,G2,1279,897,1206,1279,1235,645,1279,641
152440757,G3,1279,1279,1230,1279,1233,1084,1279,1151
152440760,G4,1279,879,801,1279,1234,584,944,944
152440772,G1,1279,907,695,1126,1233,523,767,1234
152440773,G2,1279,1150,1279,1279,1218,642,1279,676
152440773,G3,1279,1280,1279,1279,1234,890,1279,1235
152440783,G4,1260,782,912,1279,1235,556,975,1061
2025-02-19 15:24:40,W,0.0,0.0,0.0,0.0
152440888,s,0.0,0.0,0.0,0.0
152440888,G1,1187,848,741,1279,1233,523,754,1234
152440904,G2,1279,1176,1057,1279,1228,644,1279,645
152440904,G3,1242,1279,1132,1279,1234,1026,1280,1078
152440914,G4,1279,845,835,1279,1234,578,908,991
152440926,G1,1279,891,705,1279,1233,523,762,1234
152440928,G2,1279,1090,1267,1279,1234,628,1279,623
152440934,G3,1279,1279,1180,1279,1234,1077,1280,980
152440936,G4,1279,806,837,1279,1234,583,896,804
152440945,G1,1100,947,721,1279,1234,523,754,1235
152440952,G2,1279,957,1178,1279,1191,629,1279,618
152440956,G3,1279,1227,1236,1165,1234,858,1279,1155
152440956,G4,1279,722,783,1092,1234,554,1040,756
152440971,G1,1279,899,676,1279,1233,523,762,1234
152440973,G2,1279,971,1231,1279,1234,628,1237,658
152440973,G3,1279,1279,881,1279,1234,844,1279,1234
152440983,G4,1279,750,880,1257,1234,552,872,1089
152440994,G1,1252,888,814,1279,1234,523,756,1234
152440995,G2,1279,1273,1046,1279,1234,627,1279,619
152440995,G3,1150,1279,898,1178,1234,1205,1280,1107
152441005,G4,1279,737,721,1279,1234,603,922,746
2025-02-19 15:24:41,W,0.0,0.0,0.0,0.0
152441169,s,0.0,0.0,0.0,0.0
152441169,G1,1019,957,940,1012,1132,524,733,1234
152441169,G2,1279,1279,1113,1279,1204,634,1279,622
152441169,G3,1279,1279,1153,1279,1234,893,1279,1017
152441184,G4,1279,724,733,1279,1234,554,970,744
152441194,G1,1042,848,800,1279,1234,524,760,1234
152441194,G2,1279,1206,1078,1279,1234,631,1279,694
152441194,G3,1279,1279,883,1279,1234,970,1279,1235
152441206,G4,1279,715,795,1279,1234,569,930,1087
