Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150345081,G4,1279,863,731,1279,1234,561,850,943
150345093,G1,1069,834,754,1279,1233,523,754,1234
150345097,G2,1279,1004,1279,1279,1202,645,1279,714
150345097,G3,1279,1279,1158,1263,1234,876,1280,1235
150345097,G4,1279,827,756,1279,1234,555,871,981
2025-02-19 15:03:45,W,0.0,0.0,0.0,0.0
150345223,s,0.0,0.0,0.0,0.0
150345223,G1,1173,846,695,1279,1234,523,735,1234
150345223,G2,1279,1169,1000,1279,1234,643,1279,738
150345223,G3,1279,1279,871,1266,1234,1234,1280,1125
150345235,G4,1279,772,765,1279,1234,614,906,1213
150345240,G1,1263,813,658,1279,1233,524,751,1234
150345251,G2,1279,1279,1205,1279,1235,633,1229,844
150345254,G3,1279,1279,1017,1090,1234,1224,1280,1175
150345258,G4,1279,883,756,1279,1234,606,871,866
150345262,G1,1040,789,688,1053,1233,523,742,1230
150345274,G2,1279,1279,983,1279,1235,627,1272,701
150345276,G3,1279,1279,843,1279,1234,1234,1280,1235
150345281,G4,1279,759,818,1279,1234,617,914,1058
150345293,G1,1165,963,690,1279,1233,523,753,1234
150345296,G2,1279,1107,1236,1279,1234,606,1279,777
150345296,G3,1279,1279,819,1179,1234,1077,1193,1109
150345305,G4,1279,880,709,1137,1234,584,914,917
150345308,G1,1084,917,758,1279,1233,524,753,1234
150345320,G2,1279,1187,1279,1279,1234,604,1279,759
150345324,G3,1279,1279,955,1251,1234,946,1123,1192
150345324,G4,1279,966,706,1279,1234,565,806,859
2025-02-19 15:03:45,W,0.0,0.0,0.0,0.0
150345581,s,0.0,0.0,0.0,0.0
150345581,G1,934,939,766,1279,1233,523,758,1069
150345581,G2,1279,1156,821,1279,1234,630,1279,677
150345599,G3,1279,1263,869,1279,1234,1155,1279,1163
150345602,G4,1279,720,839,1198,1234,596,1075,1091
150345607,G1,1123,949,615,1279,1233,524,774,1077
150345618,G2,1279,1157,951,1279,1234,609,1280,592
150345621,G3,1279,1279,961,1214,1234,1052,1280,1235
150345625,G4,1279,840,761,1279,1234,579,873,1234
150345629,G1,1113,892,658,1279,1233,523,738,1234
150345641,G2,1279,1141,1261,1279,1235,632,1279,808
150345643,G3,1279,1279,1020,1279,1234,893,1279,897
150345649,G4,1279,748,820,1279,1234,553,906,1131
150345660,G1,1135,981,632,1220,1234,523,759,1234
150345663,G2,1279,1279,1041,1279,1234,629,1279,651
150345663,G3,1279,1279,1052,1249,1234,1235,1172,963
150345671,G4,1279,951,809,1279,1234,617,861,901
150345674,G1,1160,876,696,1279,1233,523,774,1234
150345687,G2,1279,1247,1258,1279,1234,601,1279,675
150345690,G3,1279,1279,798,1069,1234,1002,1052,1234
150345690,G4,1279,922,779,1279,1235,573,802,877
2025-02-19 15:03:45,W,0.0,0.0,0.0,0.0
150345807,s,0.0,0.0,0.0,0.0
150345807,G1,969,872,680,1279,1233,524,767,1085
150345807,G2,1279,1279,968,1279,1234,608,1279,605
150345807,G3,1279,1279,994,1278,1234,1085,1208,1235
150345826,G4,1279,887,812,1279,1234,585,870,1234
150345829,G1,1279,804,655,1279,1233,523,784,1057
150345840,G2,1279,1257,1226,1279,1234,614,1099,691
150345843,G3,1279,1279,1197,1257,1234,1130,1186,1235
150345843,G4,1279,921,749,1233,1234,592,894,1008
150345857,G1,1176,745,642,1279,1233,523,761,1234
150345857,G2,1279,1279,1134,1279,1234,618,1142,802
150345867,G3,1279,1279,1066,1279,1234,1230,1280,1040
150345869,G4,1279,771,772,1279,1234,608,961,1234
150345878,G1,1178,817,650,1130,1233,524,758,1234
150345885,G2,1279,1279,908,1059,1234,623,1279,727
150345890,G3,1279,1279,735,1279,1234,1156,1280,1235
150345890,G4,1279,779,678,1279,1235,595,905,1051
150345905,G1,1235,915,650,1279,1233,524,783,1234
150345907,G2,1279,1056,906,1279,1234,606,1279,776
150345907,G3,1279,1279,1061,1279,1234,1234,1279,1235
150345916,G4,1279,796,717,1279,1234,662,928,1122
2025-02-19 15:03:45,W,0.0,0.0,0.0,0.0
150346023,s,0.0,0.0,0.0,0.0
150346023,G1,1023,891,679,1279,1234,523,782,1071
150346038,G2,1279,1279,950,1170,1234,624,1279,709
150346038,G3,1279,1279,1019,1196,1234,1193,1057,1234
150346047,G4,1279,973,759,1279,1234,602,818,1053
150346059,G1,1014,837,705,1279,1234,523,777,1234
150346062,G2,1279,1279,949,1279,1235,632,1279,663
150346062,G3,1279,1279,1104,1279,1234,1234,1279,1234
150346071,G4,1279,774,728,1279,1234,617,858,1148
150346073,G1,1020,802,661,1279,1233,523,783,1149
150346085,G2,1279,1279,855,1279,1234,629,1230,713
150346090,G3,1279,1279,793,1161,1234,1231,1279,939
150346090,G4,1279,777,720,1279,1234,608,855,1234
150346099,G1,1142,765,664,1279,1233,523,757,1234
150346108,G2,1279,1030,1064,1245,1235,606,1279,660
150346108,G3,1279,1279,758,1115,1234,1160,1279,888
150346115,G4,1279,780,726,1279,1234,597,836,1040
150346128,G1,1087,857,787,1198,1234,523,784,1234
150346129,G2,1279,1168,1049,1279,1234,606,1101,738
150346129,G3,1279,1279,1125,1070,1234,1205,1186,1234
150346139,G4,1279,844,708,1274,1234,604,831,1121
2025-02-19 15:03:46,W,0.0,0.0,0.0,0.0
150346365,s,0.0,0.0,0.0,0.0
150346365,G1,961,780,682,1279,1161,524,754,978
150346365,G2,1279,1069,857,1279,1234,544,1095,726
150346365,G3,1279,1279,979,1279,1234,1234,1280,1235
150346377,G4,1279,856,726,1279,1226,613,884,1230
150346379,G1,1210,854,743,1279,1233,523,762,983
150346391,G2,1279,1114,998,1279,1234,614,1279,656
150346395,G3,1279,1279,718,1021,1234,1093,1279,971
150346395,G4,1279,911,738,1143,1234,586,873,974
150346407,G1,1163,777,721,1102,1233,524,818,1234
150346414,G2,1279,1279,944,1221,1234,632,1279,676
150346416,G3,1279,1279,790,1279,1234,1234,1279,1121
150346416,G4,1279,767,664,1279,1234,663,942,1234
150346427,G1,964,891,664,1279,1233,524,764,1099
150346437,G2,1279,1065,1024,1279,1234,608,1279,597
150346441,G3,1279,1280,730,1066,1234,1052,1213,970
150346441,G4,1279,924,741,1148,1234,578,830,884
150346456,G1,1188,772,677,1279,1203,524,767,1052
150346458,G2,1279,1279,860,1279,1234,559,1127,552
150346458,G3,1279,1279,1140,1279,1234,1234,1280,1235
150346466,G4,1279,761,740,1279,1234,621,894,1234
2025-02-19 15:03:46,W,0.0,0.0,0.0,0.0
150346714,s,0.0,0.0,0.0,0.0
150346714,G1,969,800,652,1279,1233,523,767,1234
150346714,G2,1279,1126,802,1279,1235,631,1244,729
150346714,G3,1279,1279,751,1146,1234,1234,1237,1163
150346729,G4,1279,856,684,1279,1234,686,831,1234
150346740,G1,1129,814,687,1279,1234,524,774,1136
150346744,G2,1279,991,766,1279,1235,535,1279,647
150346746,G3,1279,1279,767,1117,1234,1234,1279,1032
150346746,G4,1279,792,729,1279,1234,710,911,1234
150346763,G1,1208,755,664,1279,1233,524,747,1234
150346766,G2,1279,1279,868,1259,1234,622,1162,694
150346769,G3,1279,1242,954,1175,1234,1234,1280,924
150346773,G4,1279,749,717,1279,1234,655,859,894
150346774,G1,1192,848,654,1279,1214,524,769,1234
150346774,G2,1279,1279,958,1279,1234,623,1279,783
150346792,G3,1279,1279,859,1279,1234,1149,1280,1136
150346795,G4,1279,883,690,1160,1234,595,872,1217
150346807,G1,1005,777,684,1279,1220,524,770,1027
150346810,G2,1279,1279,904,1279,1234,624,1279,690
150346813,G3,1279,1279,753,1279,1234,1234,1211,1234
150346818,G4,1279,846,657,1279,1234,621,825,1189
2025-02-19 15:03:46,W,0.0,0.0,0.0,0.0
150348034,s,0.0,0.0,0.0,0.0
150348034,G1,978,714,709,1279,1234,523,774,1234
150348034,G2,1203,1216,981,1241,1234,612,1071,707
150348050,G3,1267,1279,881,1003,1234,1131,1225,1235
150348053,G4,1279,746,684,1279,1234,592,775,912
150348057,G1,1251,780,692,1223,1233,523,769,1169
150348068,G2,1279,1279,824,1279,1235,604,1044,659
150348071,G3,1279,1279,951,1279,1234,1234,1280,1090
150348075,G4,1279,892,710,1279,1234,658,792,1234
150348079,G1,952,773,632,1279,1234,523,777,1030
150348091,G2,1279,1019,876,1279,1234,618,1146,661
150348094,G3,1279,1279,842,1040,1234,1145,1280,1129
150348098,G4,1279,760,675,1108,1234,594,851,1083
150348110,G1,1151,750,638,1279,1233,523,773,1043
150348113,G2,1279,1106,858,1279,1234,617,1058,656
150348113,G3,1279,1268,942,1153,1234,1234,1280,1234
150348120,G4,1279,738,716,1200,1235,631,888,1191
150348124,G1,1074,881,715,1120,1233,524,794,1109
150348135,G2,1279,1279,784,1051,1234,602,1279,658
150348140,G3,1279,1279,714,1116,1234,1234,1145,1234
150348140,G4,1279,793,680,1279,1234,669,778,993
2025-02-19 15:03:48,W,0.0,0.0,0.0,0.0
150348255,s,0.0,0.0,0.0,0.0
150348255,G1,949,869,629,1245,1233,523,800,1234
150348255,G2,1279,1279,862,1279,1234,621,1279,677
150348255,G3,1279,1279,880,1249,1234,1202,1280,1235
150348274,G4,1279,745,705,1279,1234,603,868,1192
150348285,G1,1159,733,761,1240,1234,524,802,1234
150348289,G2,1279,1279,895,1261,1234,624,1180,713
150348292,G3,1279,1279,829,1172,1234,1234,1230,1077
150348296,G4,1279,771,658,1279,1234,682,821,1234
150348309,G1,960,841,623,1149,1233,523,754,1234
150348312,G2,1279,1279,843,1279,1234,609,1279,748
150348315,G3,1279,1279,849,1279,1234,1234,1280,1235
150348318,G4,1279,756,742,1279,1235,612,858,1234
150348329,G1,1029,728,637,1279,1233,524,774,1234
150348334,G2,1279,1160,815,1141,1234,628,1239,668
150348336,G3,1279,1279,838,1154,1234,1234,1280,1058
150348341,G4,1279,741,672,1279,1234,699,837,1098
150348345,G1,1081,843,639,1279,1233,523,819,1234
150348356,G2,1279,952,849,1140,1234,618,1279,755
150348359,G3,1279,1279,696,1079,1234,1234,1096,1134
150348364,G4,1279,808,674,1279,1235,654,778,855
2025-02-19 15:03:48,W,0.0,0.0,0.0,0.0
150348472,s,0.0,0.0,0.0,0.0
150348472,G1,974,760,680,1125,1233,524,822,1234
150348472,G2,1279,1279,985,1279,1234,604,1107,775
150348472,G3,1279,1279,712,1083,1234,1234,1279,1235
150348484,G4,1279,760,713,1279,1234,672,795,1234
150348494,G1,1279,788,684,1279,1233,523,763,1234
150348495,G2,1279,1093,820,1220,1234,613,1183,725
150348495,G3,1279,1279,696,1278,1234,1234,1192,1123
150348506,G4,1279,729,666,1279,1234,624,770,1111
150348508,G1,907,811,699,1279,1233,523,823,1234
150348521,G2,1279,1279,961,1279,1235,611,1280,725
150348524,G3,1279,1279,670,1246,1234,1157,1280,1235
150348528,G4,1234,714,690,1279,1234,596,837,1234
150348539,G1,1169,700,633,1279,1233,523,776,1234
150348542,G2,1279,1243,963,1274,1234,607,1174,733
150348545,G3,1279,1279,897,1270,1234,1234,1085,976
150348550,G4,1279,785,687,991,1234,610,751,1141
150348562,G1,1041,708,699,1279,1233,523,787,1234
150348565,G2,1279,1004,983,1279,1234,617,1256,695
150348568,G3,1279,1279,704,968,1234,1190,1280,1235
150348568,G4,1279,759,732,1121,1234,601,852,907
2025-02-19 15:03:48,W,0.0,0.0,0.0,0.0
150348690,s,0.0,0.0,0.0,0.0
150348690,G1,929,782,694,1279,1233,523,840,1203
150348705,G2,1279,1120,787,1279,1234,606,1279,672
150348705,G3,1279,1279,786,1089,1234,1202,1170,1215
150348715,G4,1279,793,689,1128,1234,605,735,1229
150348727,G1,1100,759,712,1279,1233,524,791,1075
150348729,G2,1279,1086,784,1279,1234,596,1107,678
150348734,G3,1279,1279,780,979,1234,1234,1113,1234
150348736,G4,1256,783,695,1279,1230,604,738,1174
150348746,G1,1279,733,673,1279,1233,523,794,1234
150348746,G2,1279,1279,841,1247,1234,601,1269,674
150348756,G3,1279,1279,728,957,1234,1234,1164,1234
150348759,G4,1279,757,676,1076,1234,664,754,1067
150348763,G1,1141,712,685,1279,1233,524,786,1234
150348774,G2,1279,1279,813,1279,1234,598,1279,690
150348777,G3,1279,1274,675,1139,1234,1234,1279,1235
150348781,G4,1279,745,684,1279,1235,649,821,1234
150348793,G1,921,702,673,1191,1233,524,848,1234
150348796,G2,1279,1279,872,1279,1234,596,1030,704
150348801,G3,1279,1279,736,994,1234,1234,1280,1016
150348803,G4,1279,806,707,1142,1234,714,789,873
2025-02-19 15:03:48,W,0.0,0.0,0.0,0.0
150348911,s,0.0,0.0,0.0,0.0
150348911,G1,986,722,753,1078,1233,523,849,1234
150348915,G2,1279,1190,842,1162,1235,596,1224,699
150348918,G3,1279,1279,731,955,1234,1235,1154,1234
150348923,G4,1279,747,687,1160,1234,624,752,1062
150348926,G1,1140,719,737,1160,1233,524,809,1234
150348936,G2,1279,1223,823,1279,1235,599,1279,737
150348940,G3,1279,1279,665,1023,1227,1234,1279,931
150348940,G4,1279,729,700,1055,1234,676,787,1147
150348956,G1,991,682,704,1072,1233,524,763,1234
150348957,G2,1279,1279,907,1245,1234,591,1038,777
150348957,G3,1279,1279,766,1127,1234,1185,1279,1075
150348966,G4,1279,835,719,1043,1234,600,786,914
150348977,G1,1020,716,717,1279,1234,523,800,1234
150348979,G2,1279,988,766,1279,1234,601,1066,690
150348985,G3,1279,1279,859,950,1234,1234,1279,1115
150348987,G4,1279,754,738,1279,1227,739,791,1123
150348991,G1,950,677,734,1040,1233,523,844,1234
150349003,G2,1279,1279,905,1247,1234,594,1117,626
150349007,G3,1279,1279,678,966,1234,1234,1279,1234
150349007,G4,1279,729,687,985,1234,627,838,1004
2025-02-19 15:03:49,W,0.0,0.0,0.0,0.0
150349249,s,0.0,0.0,0.0,0.0
150349249,G1,934,727,789,1279,1233,523,880,1235
150349249,G2,1279,1271,828,1279,1234,609,1279,756
150349249,G3,1279,1279,783,1011,1234,1234,1280,1235
150349260,G4,1179,729,741,923,1192,656,824,1082
150349264,G1,896,749,674,1273,1234,523,794,1040
150349275,G2,1279,1003,824,1279,1234,609,1254,611
150349278,G3,1279,1279,689,1048,1234,1234,1280,1079
150349282,G4,1279,710,689,1128,1234,621,804,911
150349293,G1,1252,685,750,1215,1233,524,834,1234
150349296,G2,1279,1279,768,1228,1234,596,1129,645
150349301,G3,1279,1279,687,1055,1234,1234,1279,904
150349303,G4,1279,750,694,1279,1234,619,800,800
150349307,G1,1129,687,708,1279,1234,523,806,1234
150349318,G2,1279,1099,900,1231,1234,609,1279,673
150349323,G3,1279,1279,645,1070,1234,1234,1164,1151
150349327,G4,1279,806,693,1040,1234,622,753,1234
150349332,G1,918,672,711,952,1227,523,813,1234
150349342,G2,1279,1279,923,1279,1234,597,1003,653
150349346,G3,1279,1279,869,986,1234,1061,1279,1024
150349349,G4,1279,717,674,1014,1234,582,766,816
2025-02-19 15:03:49,W,0.0,0.0,0.0,0.0
150353725,s,0.0,0.0,0.0,0.0
150353725,G1,982,729,818,1257,1234,524,764,1234
150353741,G2,1279,1098,821,1120,1235,607,1279,670
150353741,G3,1279,1279,744,1000,1234,1125,1183,1132
150353751,G4,1279,775,710,1040,1235,591,732,921
150353762,G1,1011,688,664,1279,1233,524,773,1234
150353763,G2,1279,1279,807,1279,1234,598,1047,693
150353763,G3,1279,1279,887,1109,1234,1235,1079,1151
150353773,G4,1279,795,693,1279,1234,621,737,1150
150353776,G1,889,776,675,1279,1233,523,788,1234
150353789,G2,1279,1279,870,1279,1234,602,1279,679
150353792,G3,1279,1279,781,979,1234,1142,1258,1235
150353792,G4,1274,722,655,1054,1234,594,745,1111
150353808,G1,921,735,695,1001,1233,524,789,1234
150353808,G2,1279,1279,823,1279,1235,603,1279,647
150353815,G3,1279,1279,822,1010,1210,1204,1129,1234
150353817,G4,1279,783,670,1033,1234,604,729,1223
150353829,G1,1112,702,732,1126,1233,524,777,1234
150353832,G2,1279,1279,771,1279,1235,598,1051,692
150353835,G3,1279,1279,822,1279,1234,1234,1280,1234
150353840,G4,1279,801,664,1128,1234,649,792,1057
150353845,G1,995,720,806,1056,1234,523,770,1234
150353856,G2,1279,1279,735,1234,1234,617,1279,668
150353859,G3,1279,1279,734,1279,1234,1174,1280,1235
150353863,G4,1279,778,736,1087,1234,598,800,1234
2025-02-19 15:03:53,W,0.0,0.0,0.0,0.0
150353988,s,0.0,0.0,0.0,0.0
150353988,G1,954,723,678,1279,1234,524,824,1234
150353988,G2,1279,1260,842,1279,1234,598,1185,693
150353988,G3,1279,1279,849,1072,1234,1234,1127,1109
150354007,G4,1279,806,692,1047,1234,626,761,1104
150354010,G1,1095,700,731,1192,1233,523,818,1234
150354021,G2,1279,1260,829,1157,1234,599,1248,643
150354023,G3,1279,1279,833,1190,1234,1234,1279,1010
150354023,G4,1279,824,722,1071,1234,657,776,997
150354034,G1,1024,742,699,1262,1233,524,837,1126
150354041,G2,1279,1080,889,1214,1234,608,1279,659
150354041,G3,1279,1279,665,1162,1234,1234,1280,854
150354050,G4,1279,755,730,940,1234,614,836,1040
150354062,G1,979,709,681,1047,1233,523,817,1149
150354063,G2,1279,1279,781,1256,1235,591,1056,592
150354063,G3,1279,1279,733,1057,1234,1234,1122,1058
150354072,G4,1279,796,655,1272,1234,684,743,938
150354074,G1,965,737,663,1188,1234,523,800,1234
150354086,G2,1279,1279,757,1233,1234,595,1064,658
150354090,G3,1279,1279,756,937,1234,1234,1040,1004
150354090,G4,1279,848,672,1106,1234,649,736,1005
2025-02-19 15:03:54,W,0.0,0.0,0.0,0.0
150354205,s,0.0,0.0,0.0,0.0
150354205,G1,992,743,681,1279,1233,524,815,1234
150354205,G2,1279,1279,865,1279,1234,601,1262,690
150354222,G3,1279,1279,757,1060,1234,1234,1223,1057
150354225,G4,1279,845,694,1049,1234,641,746,952
150354237,G1,1024,701,684,1279,1233,523,801,1211
150354240,G2,1279,1055,871,1279,1234,610,1279,621
150354242,G3,1279,1279,886,1031,1234,1234,1279,908
150354247,G4,1279,838,721,1247,1234,671,801,931
150354257,G1,1080,687,782,1008,1234,524,810,1234
150354262,G2,1279,1279,915,1073,1235,609,1074,684
150354265,G3,1279,1279,793,1124,1217,1234,1271,1073
150354269,G4,1279,741,677,1104,1234,693,770,1058
150354273,G1,984,715,729,1007,1233,524,811,1234
150354285,G2,1279,1279,917,1277,1234,602,1123,611
150354289,G3,1279,1277,742,940,1234,1136,1279,1069
150354290,G4,1279,734,662,1247,1234,594,810,1031
150354298,G1,1138,721,679,1279,1234,524,836,1007
150354306,G2,1279,945,861,1168,1234,596,1226,664
150354306,G3,1224,1279,681,919,1234,1235,1273,1235
150354314,G4,1279,740,663,1020,1234,611,756,1025
2025-02-19 15:03:54,W,0.0,0.0,0.0,0.0
150357958,s,0.0,0.0,0.0,0.0
150357958,G1,996,874,662,1279,1233,523,800,1084
150357958,G2,1279,1016,831,1279,1234,603,1279,749
150357958,G3,1279,1279,892,1127,1234,1234,1280,1225
150357974,G4,1279,732,711,1150,1234,653,836,841
150357975,G1,1216,740,699,1162,1233,523,800,1152
150357988,G2,1279,1279,820,1279,1234,618,1279,743
150357991,G3,1279,1279,666,1191,1234,1235,1280,1235
150357991,G4,1279,744,717,985,1234,645,859,908
150358007,G1,1146,850,670,1279,1233,524,754,1161
150358007,G2,1279,1279,920,1279,1234,604,1203,697
150358007,G3,1279,1279,942,1040,1234,1234,1117,1169
150358017,G4,1279,843,651,1190,1234,610,752,937
150358029,G1,1279,755,681,1177,1234,524,773,1109
150358030,G2,1279,1279,803,1279,1234,616,1056,748
150358030,G3,1279,1279,723,1279,1234,1234,1279,1235
150358039,G4,1279,777,677,1279,1235,666,842,1234
150358042,G1,987,813,606,1279,1233,523,783,1234
150358055,G2,1279,1165,921,1279,1234,601,1279,796
150358058,G3,1279,1279,762,1210,1234,1027,1279,1234
150358058,G4,1279,752,660,1038,1235,577,784,1029
2025-02-19 15:03:58,W,0.0,0.0,0.0,0.0
150358190,s,0.0,0.0,0.0,0.0
150358190,G1,1089,760,659,1279,1233,523,804,1234
150358190,G2,1279,1279,931,1279,1235,604,1212,627
150358190,G3,1279,1279,837,1132,1234,1234,1279,1234
150358205,G4,1279,765,678,1279,1235,664,857,1033
150358208,G1,1141,784,704,963,1233,524,821,1234
150358220,G2,1279,1278,843,1279,1234,614,997,823
150358224,G3,1279,1279,949,1225,1234,1234,1279,1235
150358224,G4,1279,756,754,1175,1234,653,846,1018
150358239,G1,1052,723,739,1155,1234,524,786,1234
150358241,G2,1279,1279,916,1279,1234,603,1114,725
150358241,G3,1279,1279,927,976,1234,1234,1279,941
150358250,G4,1279,755,742,1279,1234,686,880,941
150358261,G1,1255,805,624,1082,1233,524,794,1234
150358263,G2,1279,1279,930,1279,1234,598,1198,731
150358263,G3,1279,1279,873,1031,1234,1234,1280,1235
150358263,G4,1279,823,733,1218,1234,667,814,981
150358279,G1,1023,722,643,1143,1233,524,755,1234
150358287,G2,1279,1279,1032,1279,1234,598,1192,705
150358290,G3,1279,1279,1001,1185,1234,1025,1280,1126
150358290,G4,1229,753,731,1024,1234,577,847,1001
2025-02-19 15:03:58,W,0.0,0.0,0.0,0.0
150358402,s,0.0,0.0,0.0,0.0
150358402,G1,1032,875,678,1279,1173,523,750,1234
150358406,G2,1279,965,815,1279,1234,613,1279,709
150358408,G3,1279,1279,700,1016,1234,1234,1280,943
150358413,G4,1279,793,756,1160,1234,684,855,1222
150358424,G1,1084,805,625,1279,1233,524,753,1234
150358425,G2,1279,1241,928,1208,1234,613,1279,684
150358432,G3,1279,1279,945,1096,1234,1234,1211,940
150358434,G4,1279,854,690,1279,1234,631,791,834
150358446,G1,1279,769,635,1279,1233,524,752,1234
150358446,G2,1279,1279,950,1279,1234,598,1157,668
150358446,G3,1279,1279,869,1100,1234,1184,1280,1013
150358457,G4,1279,778,760,1279,1234,596,834,872
150358460,G1,1127,803,651,1180,1233,524,763,1195
150358472,G2,1279,1279,864,1279,1234,604,1279,693
150358475,G3,1279,1279,792,1125,1234,1234,1280,1234
150358475,G4,1279,802,698,1279,1234,646,898,1024
150358490,G1,1044,733,648,1174,1234,524,784,1217
150358490,G2,1279,1279,824,1279,1235,622,1113,698
150358499,G3,1279,1279,765,1134,1234,1234,1280,1016
150358501,G4,1279,793,691,1263,1234,649,792,947
2025-02-19 15:03:58,W,0.0,0.0,0.0,0.0
150358623,s,0.0,0.0,0.0,0.0
150358623,G1,981,824,672,1279,1234,523,767,1234
150358623,G2,1279,1279,1012,1279,1234,608,1279,688
150358623,G3,1279,1279,901,1202,1234,1224,1279,1235
150358634,G4,1279,782,722,1195,1235,609,824,1143
150358645,G1,1054,820,623,1183,1234,523,767,1234
150358645,G2,1279,1279,893,1173,1234,617,1254,729
150358653,G3,1279,1279,815,1058,1234,1171,1169,1180
