Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141628502,G2,1508,2605,1145,1483,763,1763,1024,2859
141628506,G3,939,1929,2463,843,2315,896,1474,3275
141628508,G4,2101,1463,2472,1921,1133,920,982,2697
2025-02-25 14:16:28,W,0.0,0.0,0.0,0.0
141628648,s,0.0,0.0,0.0,0.0
141628648,G1,3212,1821,2183,843,876,3369,936,2046
141628663,G2,2690,2560,1151,2517,750,1819,988,2607
141628663,G3,946,1469,2598,842,2093,914,1860,2411
141628673,G4,1800,1411,1833,2920,1081,816,934,3136
141628718,G1,3001,1886,2763,831,874,3160,922,1880
141628718,G2,2226,1959,1126,1652,764,2641,1025,2268
141628735,G3,946,1503,2486,860,1977,828,1536,2993
141628735,G4,2442,1384,2338,2170,1099,940,956,3100
2025-02-25 14:16:28,W,0.0,0.0,0.0,0.0
141628866,s,0.0,0.0,0.0,0.0
141628866,G1,2741,1700,2614,842,881,2571,941,2440
141628883,G2,1883,1913,1186,1450,762,2453,993,1985
141628887,G3,1033,1445,3260,857,1744,853,1683,2738
141628890,G4,2493,1371,2198,2094,1137,1043,970,3549
141628934,G1,2249,1829,1699,816,876,1897,909,2399
141628950,G2,2457,2904,1206,1769,765,1651,996,1916
141628954,G3,511,1481,1961,860,1850,784,1512,3055
141628956,G4,2029,1400,2391,2128,1097,956,956,3592
2025-02-25 14:16:28,W,0.0,0.0,0.0,0.0
141629097,s,0.0,0.0,0.0,0.0
141629097,G1,2005,1781,2156,848,881,2139,939,1970
141629113,G2,3047,2486,1300,1869,765,2221,1034,2242
141629113,G3,511,1945,2268,858,2173,765,1466,2576
141629121,G4,1800,1366,2260,2023,1122,896,970,4011
141629167,G1,2829,2048,2113,848,889,3547,937,3005
141629167,G2,1577,2854,1177,2362,749,2140,1027,2791
141629184,G3,994,1610,2123,864,1575,859,1684,3239
141629184,G4,2138,1452,2358,1935,1094,956,966,2836
2025-02-25 14:16:29,W,0.0,0.0,0.0,0.0
141629332,s,0.0,0.0,0.0,0.0
141629332,G1,1498,1874,2285,843,890,3264,958,3016
141629332,G2,1509,2284,1249,2404,765,2113,1026,1916
141629332,G3,1037,1458,2518,855,1634,828,1800,3028
141629351,G4,2703,1500,3076,2230,1069,1136,989,3296
141629402,G1,1626,2065,2161,816,886,2018,959,1905
141629402,G2,2954,2672,1240,2014,765,1826,1025,1838
141629402,G3,1183,2028,2597,857,1674,812,1908,2461
141629418,G4,1974,1452,2249,2058,1074,970,994,2560
2025-02-25 14:16:29,W,0.0,0.0,0.0,0.0
141629550,s,0.0,0.0,0.0,0.0
141629550,G1,1875,1817,2654,830,872,1778,950,1814
141629550,G2,1721,2707,1238,2843,718,2472,1076,2109
141629566,G3,1245,2086,1880,850,2403,926,1690,3282
141629569,G4,2050,1477,2330,1614,1104,958,978,2770
141629617,G1,1990,2007,1958,853,894,2143,958,2048
141629617,G2,1692,3331,1211,1689,765,2696,1117,3199
141629633,G3,1067,1373,3035,869,1625,817,1551,3275
141629634,G4,2153,1353,2339,1923,1081,1059,974,3505
2025-02-25 14:16:29,W,0.0,0.0,0.0,0.0
141629782,s,0.0,0.0,0.0,0.0
141629782,G1,1657,1803,2166,843,883,1974,951,2473
141629782,G2,1737,2504,1323,1913,765,2210,1026,2366
141629782,G3,1178,1711,2092,854,2093,808,1511,2806
141629797,G4,2232,1341,2642,2187,1078,1150,1001,3534
141629851,G1,2323,1442,2184,844,893,1932,939,2192
141629851,G2,1452,2382,1397,2351,718,2794,1032,2163
141629851,G3,1034,1741,2344,853,2154,803,1354,3233
141629866,G4,2060,1378,2243,1932,1074,1066,1000,3376
2025-02-25 14:16:29,W,0.0,0.0,0.0,0.0
141630015,s,0.0,0.0,0.0,0.0
141630015,G1,2395,1771,2240,857,882,1843,946,3001
141630015,G2,1734,2740,1383,2092,764,2022,980,2293
141630015,G3,1113,1617,2265,843,1969,859,1696,2810
141630028,G4,2008,1546,1736,1946,1121,1041,1013,2477
141630085,G1,2502,1778,2020,850,893,2677,952,2644
141630085,G2,2631,2386,1302,2233,749,2119,1013,2898
141630085,G3,1245,2277,1874,855,2166,812,1301,2573
141630085,G4,1929,1322,2179,1953,1086,1111,1050,4095
2025-02-25 14:16:30,W,0.0,0.0,0.0,0.0
141630248,s,0.0,0.0,0.0,0.0
141630248,G1,1821,1570,1853,850,904,2560,941,2491
141630248,G2,2048,2263,1382,2071,765,2760,1028,3138
141630248,G3,1041,2307,1959,868,2365,865,1256,3774
141630258,G4,2295,1452,2402,1740,1067,1276,1060,3328
141630301,G1,1778,1992,2218,843,908,2424,940,2092
141630319,G2,2000,2187,1221,2268,733,1947,1049,3043
141630322,G3,1193,1836,2108,866,1969,859,1392,2910
141630326,G4,2221,1320,2118,1974,1062,1164,1068,3171
2025-02-25 14:16:30,W,0.0,0.0,0.0,0.0
141630465,s,0.0,0.0,0.0,0.0
141630465,G1,2152,1449,1458,849,901,2935,968,2420
141630465,G2,1969,3174,1239,2283,733,2168,1031,2927
141630465,G3,1185,1701,2982,850,1522,908,1776,3328
141630477,G4,1633,1287,1846,1640,1049,1064,974,4095
141630533,G1,2032,1385,1799,851,892,2893,975,2037
141630536,G2,2001,2215,1434,2441,733,1763,1087,3056
141630540,G3,1362,2202,2582,873,2216,789,1270,2910
141630543,G4,1807,1340,2185,1989,1042,1225,1039,3647
2025-02-25 14:16:30,W,0.0,0.0,0.0,0.0
141630682,s,0.0,0.0,0.0,0.0
141630682,G1,2145,1371,1585,836,914,2045,958,2335
141630698,G2,1829,2999,1395,2947,734,2642,1108,2361
141630698,G3,1250,1953,1929,866,1867,904,1296,3999
141630706,G4,1963,1231,2489,2028,768,1424,1093,3116
141630751,G1,1938,1567,2101,845,905,2016,977,1950
141630767,G2,1929,3349,1306,1574,764,2195,1049,1898
141630770,G3,1194,2237,2007,861,2327,896,1232,3460
141630773,G4,1833,1329,2305,1662,1065,1347,1031,3189
2025-02-25 14:16:30,W,0.0,0.0,0.0,0.0
141630915,s,0.0,0.0,0.0,0.0
141630915,G1,2228,1406,1719,846,913,2486,962,2579
141630915,G2,2057,2735,1278,1758,765,2612,1244,2430
141630931,G3,1266,2082,2096,860,2333,851,1258,3540
141630937,G4,1757,1327,2471,2279,1028,1520,1149,3847
141630985,G1,1720,1441,1801,846,936,2167,967,2337
141630985,G2,1522,3236,1371,2405,749,2649,1066,1950
141631000,G3,1371,2353,1924,856,1770,896,1333,3736
141631001,G4,1722,1245,2162,1810,1065,1363,1058,3840
2025-02-25 14:16:31,W,0.0,0.0,0.0,0.0
141631132,s,0.0,0.0,0.0,0.0
141631132,G1,1831,1319,1485,865,905,3197,948,2493
141631148,G2,1781,3531,1349,2446,733,2772,1222,2091
141631148,G3,1515,2318,2249,861,2084,921,1279,4095
141631154,G4,1522,1164,2250,1826,1096,1689,960,3838
141631202,G1,2593,1662,1797,835,913,2413,979,2191
141631202,G2,2471,3463,1431,2265,734,2826,1080,3096
141631218,G3,1260,2598,2710,855,1514,1039,1653,2948
141631218,G4,1520,1245,2154,2076,1058,1395,1070,3548
2025-02-25 14:16:31,W,0.0,0.0,0.0,0.0
141631365,s,0.0,0.0,0.0,0.0
141631365,G1,2749,1350,1639,849,922,2164,1000,1851
141631365,G2,2535,4095,1313,1722,764,2688,1195,1910
141631382,G3,1320,1681,2633,850,1698,1028,1420,3551
141631384,G4,1499,1234,2385,1959,1098,1595,1096,3266
141631435,G1,2061,1401,1634,871,913,2276,1038,3201
141631435,G2,1957,4095,1476,2611,718,2851,1103,2954
141631435,G3,1298,2119,2090,854,1618,928,1467,2530
141631451,G4,1591,1346,2123,1777,1065,1399,1109,2704
2025-02-25 14:16:31,W,0.0,0.0,0.0,0.0
141631597,s,0.0,0.0,0.0,0.0
141631597,G1,2613,1387,1724,868,897,2341,976,2415
141631597,G2,2513,3034,1420,1901,765,2308,1349,2302
141631597,G3,1598,2082,1987,856,2522,946,1315,3545
141631614,G4,1246,1430,1953,1482,1025,1121,1036,2327
141631668,G1,2842,1390,1814,860,908,1682,1026,2438
141631668,G2,2124,3255,1603,2566,733,2441,1152,3112
141631668,G3,1398,2681,2463,857,1633,1213,1568,2736
141631668,G4,1438,1305,1938,2165,1053,1236,1144,3403
2025-02-25 14:16:31,W,0.0,0.0,0.0,0.0
141632727,s,0.0,0.0,0.0,0.0
141632727,G1,1545,1593,1641,872,855,2108,958,1959
141632727,G2,1355,2074,1378,2262,749,2460,1073,3014
141632727,G3,1484,1905,2073,860,1634,864,1318,3993
141632745,G4,1675,1401,1771,2327,1065,1194,1037,2897
141632801,G1,1616,1636,2080,862,879,2296,1009,1981
141632801,G2,1486,2927,1289,2779,750,2646,1151,2336
141632801,G3,1342,1719,2539,859,2026,1024,1757,2846
141632801,G4,1645,1185,2160,1972,1059,1401,1083,3900
2025-02-25 14:16:32,W,0.0,0.0,0.0,0.0
141632964,s,0.0,0.0,0.0,0.0
141632964,G1,1932,1655,1709,850,917,3352,945,2805
141632964,G2,2365,2384,1393,2476,718,2566,1090,1905
141632964,G3,1203,1669,2434,856,1536,1025,1686,2246
141632973,G4,2166,1346,2491,2233,1034,1571,1126,4077
141633018,G1,2435,1456,1474,861,917,1726,940,1670
141633034,G2,1488,3883,1475,1969,749,3041,1259,3210
141633038,G3,1193,2424,2716,857,1809,1100,1623,3803
141633041,G4,1945,1365,2560,1940,1073,1520,1113,3166
2025-02-25 14:16:33,W,0.0,0.0,0.0,0.0
141633182,s,0.0,0.0,0.0,0.0
141633182,G1,1692,1390,1783,840,914,1926,967,2176
141633197,G2,1458,2681,1269,2048,765,2318,1071,2318
141633197,G3,1161,2122,2726,857,1586,910,1641,2853
141633205,G4,1826,1339,1783,1837,1063,1087,1094,2772
141633251,G1,1663,1416,1609,841,913,2237,947,2548
141633251,G2,1810,3386,1437,2017,734,2246,1087,2685
141633268,G3,1097,2354,2435,861,1536,1000,1573,3003
141633268,G4,1801,1399,2358,1888,1052,1313,1051,3860
2025-02-25 14:16:33,W,0.0,0.0,0.0,0.0
141633415,s,0.0,0.0,0.0,0.0
141633415,G1,1535,1662,1946,854,906,3072,940,1972
141633415,G2,2169,2915,1354,2734,702,2280,1150,1856
141633432,G3,1613,1678,2668,858,1525,859,1545,4078
141633434,G4,2069,1425,2089,1975,1065,1323,976,3300
141633485,G1,2306,1879,1835,844,896,3821,957,2789
141633485,G2,1746,2281,1301,1961,749,2858,1114,2841
141633485,G3,1321,2027,2222,849,1698,945,1815,3732
141633501,G4,1833,1324,2202,1663,1049,1200,1041,3758
2025-02-25 14:16:33,W,0.0,0.0,0.0,0.0
141634090,s,0.0,0.0,0.0,0.0
141634090,G1,2694,1620,2102,856,924,2393,931,2387
141634090,G2,2058,3269,1162,2291,765,3543,1032,2119
141634105,G3,1449,1706,3040,871,1675,843,1411,2785
141634107,G4,1663,1434,1898,1995,1073,1015,1040,2588
141634151,G1,1805,2163,1635,862,901,2325,967,1792
141634168,G2,1610,2358,1278,1876,765,2253,1132,1818
141634172,G3,1257,1821,2151,867,1988,913,1429,3528
141634175,G4,1981,1400,2241,2048,1059,1146,1024,3308
2025-02-25 14:16:34,W,0.0,0.0,0.0,0.0
141634315,s,0.0,0.0,0.0,0.0
141634315,G1,1809,1707,1742,842,880,3427,957,2019
141634315,G2,1861,2947,1349,2940,750,2376,958,2796
141634315,G3,1077,1434,2870,853,1616,872,1968,3622
141634326,G4,2070,1448,2001,1570,1055,1004,989,3139
141634368,G1,2201,1677,2260,860,913,1687,973,2918
141634385,G2,2274,2823,1290,1884,765,2105,1024,1876
141634385,G3,1217,1889,1689,856,1994,915,1617,2562
141634385,G4,1942,1263,2288,1785,1058,1077,1033,3991
2025-02-25 14:16:34,W,0.0,0.0,0.0,0.0
141634673,s,0.0,0.0,0.0,0.0
141634673,G1,2250,2223,1835,844,909,2383,964,2608
141634673,G2,2230,2224,1272,1947,765,2258,1024,3075
141634673,G3,1158,1777,1802,856,1813,863,1588,2684
141634687,G4,1766,1257,1906,2114,1054,883,960,4095
141634735,G1,1553,1412,2823,842,911,2577,925,2202
141634735,G2,2225,2356,1333,2145,765,2099,1068,3082
141634751,G3,1298,1442,1746,850,1838,891,1710,3667
141634751,G4,1950,1536,2461,2074,1051,1043,995,3001
2025-02-25 14:16:34,W,0.0,0.0,0.0,0.0
141636711,s,0.0,0.0,0.0,0.0
141636711,G1,1576,2048,1714,865,893,2255,953,2022
141636711,G2,2059,1974,1158,3337,734,2319,1079,2492
141636728,G3,1202,2009,2444,871,1498,860,1689,2951
141636728,G4,1518,1468,1922,2618,1066,821,896,2106
141636787,G1,1654,2514,1640,849,897,3337,970,1991
141636791,G2,1932,1960,1177,2881,734,2008,1135,2167
141636795,G3,1211,2409,2091,851,1481,946,1756,3377
141636798,G4,2174,1451,2413,2108,1049,1052,990,3061
2025-02-25 14:16:36,W,0.0,0.0,0.0,0.0
141636947,s,0.0,0.0,0.0,0.0
141636947,G1,1536,1741,1717,857,893,2188,966,2286
141636947,G2,1896,2460,1326,1637,764,1986,1062,1999
141636947,G3,1129,1510,1774,859,2097,927,1356,2516
141636960,G4,2278,1465,1959,1837,1097,941,1051,2177
141637017,G1,1678,1607,2001,848,898,2277,943,2434
141637021,G2,1700,3485,1312,2956,703,2443,997,2156
141637024,G3,1026,1814,1779,855,1683,896,1769,2976
141637028,G4,2234,1420,2404,2063,1074,1036,996,3722
2025-02-25 14:16:37,W,0.0,0.0,0.0,0.0
141639454,s,0.0,0.0,0.0,0.0
141639454,G1,2033,2226,2048,848,875,1859,951,1918
141639454,G2,1762,2473,1195,2234,749,2334,1036,2920
141639454,G3,908,1953,3348,857,1557,829,1927,2385
141639471,G4,2249,1307,2066,1846,1045,938,973,2438
141639518,G1,2586,2087,1845,846,881,1474,942,1962
141639518,G2,1701,2060,1128,1834,765,2732,993,2511
141639534,G3,934,1721,3041,851,1769,903,1704,2570
141639534,G4,2070,1484,2482,2288,1091,989,974,3328
2025-02-25 14:16:39,W,0.0,0.0,0.0,0.0
141639666,s,0.0,0.0,0.0,0.0
141639666,G1,2721,1670,2139,837,872,3200,935,1622
141639682,G2,1783,2560,1134,2315,765,1891,1044,2700
141639682,G3,945,1738,2221,839,2390,879,1442,3200
141639687,G4,1522,1401,1897,2578,1094,809,975,2509
141639735,G1,2306,2391,2498,843,882,2155,932,2280
141639749,G2,1273,2362,1132,2870,734,2466,1050,2713
141639752,G3,936,1755,3009,872,1493,781,1623,2302
141639754,G4,2357,1401,2763,1779,1097,1005,968,3153
2025-02-25 14:16:39,W,0.0,0.0,0.0,0.0
141639898,s,0.0,0.0,0.0,0.0
141639898,G1,2718,1912,1898,842,882,2772,935,2440
141639898,G2,1978,2956,1139,2569,734,2560,1038,2647
141639915,G3,1040,1378,2618,860,1458,818,1773,3086
141639917,G4,2011,1272,2589,1944,1099,918,954,2999
141639968,G1,2934,2091,1946,841,873,2510,927,2150
141639968,G2,1673,2138,1110,1581,763,2170,1028,2674
141639968,G3,758,1309,2115,851,1997,937,1576,2738
141639985,G4,2161,1418,2453,2121,1113,930,961,2959
2025-02-25 14:16:39,W,0.0,0.0,0.0,0.0
141640242,s,0.0,0.0,0.0,0.0
141640242,G1,2162,2255,1947,843,875,2248,932,2352
141640242,G2,2002,2166,1137,1605,764,2080,1024,1910
141640242,G3,930,1481,1749,860,2242,855,1378,4095
141640256,G4,2227,1433,2710,2326,1131,860,946,2208
141640301,G1,2004,2688,2091,846,885,2048,954,2335
141640317,G2,1711,2832,1164,1857,764,3003,957,2203
141640321,G3,969,1409,2541,841,2578,873,1381,3053
141640322,G4,2666,1353,2919,2503,1127,970,955,3227
2025-02-25 14:16:40,W,0.0,0.0,0.0,0.0
141640582,s,0.0,0.0,0.0,0.0
141640582,G1,1756,1673,2289,826,882,2526,930,1800
141640582,G2,2137,1612,1127,1752,763,1797,953,1855
141640582,G3,951,1821,1803,844,2344,909,1715,4095
141640593,G4,2166,1259,2271,1995,1075,1024,950,3552
141640651,G1,3663,2100,1793,817,871,1941,905,2530
141640655,G2,1586,1992,1118,1793,764,2156,1035,2669
141640659,G3,511,1563,3037,869,1740,764,1483,3547
141640660,G4,2425,1387,2598,2249,1119,914,958,3670
2025-02-25 14:16:40,W,0.0,0.0,0.0,0.0
141642058,s,0.0,0.0,0.0,0.0
141642058,G1,2471,1954,2480,812,875,2804,920,2203
141642058,G2,3175,1486,1195,1827,764,2121,999,2535
141642058,G3,943,1227,3243,848,1960,871,1986,2878
141642073,G4,2087,1410,2584,2123,1099,884,968,3302
141642118,G1,2061,2088,2871,822,873,1809,923,2375
141642133,G2,2997,1571,1198,1946,765,2090,991,2251
141642135,G3,929,1549,1708,871,1995,784,1350,3058
141642135,G4,2331,1371,2308,2132,1109,859,973,3328
2025-02-25 14:16:42,W,0.0,0.0,0.0,0.0
141644096,s,0.0,0.0,0.0,0.0
141644096,G1,3338,2793,1912,830,873,2804,926,1923
141644096,G2,1504,2636,1080,1701,764,2086,984,1941
141644111,G3,862,1607,2401,862,1397,749,1952,3888
141644113,G4,2618,1450,2441,1474,1097,800,955,2026
141644168,G1,2637,2479,1987,812,873,3627,924,1755
141644168,G2,1454,2741,1081,1609,763,1978,980,2178
141644168,G3,844,1849,1753,844,2249,837,1653,4095
141644168,G4,2456,1278,2180,2088,1145,830,964,3299
2025-02-25 14:16:44,W,0.0,0.0,0.0,0.0
141645569,s,0.0,0.0,0.0,0.0
141645569,G1,1635,2153,1883,825,873,2560,917,2236
141645585,G2,2898,2547,1164,2272,765,2273,1003,2230
141645585,G3,882,1241,2933,845,1959,871,1733,4051
141645593,G4,1562,1406,1606,1624,1169,798,952,1891
141645635,G1,2689,2271,2134,830,874,3512,919,2565
141645652,G2,2681,2743,1121,1896,765,2406,999,1810
141645656,G3,915,1259,3201,850,2009,851,2048,2898
141645660,G4,2182,1306,2002,2292,1148,779,957,3471
2025-02-25 14:16:45,W,0.0,0.0,0.0,0.0
141647615,s,0.0,0.0,0.0,0.0
141647615,G1,1556,1770,2399,826,874,3246,913,2722
141647624,G2,3826,2584,1187,2027,733,1528,971,2147
141647624,G3,857,1510,2791,844,2613,797,1354,4026
141647635,G4,2048,1562,1771,2330,1204,808,983,2452
141647689,G1,1545,1879,1990,823,873,3022,924,2671
141647689,G2,3247,2466,1145,1977,749,1502,963,1905
141647689,G3,858,1396,2585,850,1654,737,1491,3858
141647701,G4,2261,1428,1897,2410,1122,785,934,2718
2025-02-25 14:16:47,W,0.0,0.0,0.0,0.0
141649098,s,0.0,0.0,0.0,0.0
141649098,G1,2121,3091,2840,835,873,2305,938,1787
141649098,G2,1527,1628,1054,2135,765,1673,947,1939
141649098,G3,915,1322,3141,837,2034,843,1826,2708
141649113,G4,2340,1249,1754,2095,1081,699,938,2410
141649168,G1,2285,3141,3589,821,871,3364,938,2330
141649168,G2,2346,1760,1085,1722,765,1486,967,2654
141649168,G3,893,1258,2826,845,1973,794,2084,2648
141649168,G4,2509,1337,1950,1935,1105,735,938,2638
2025-02-25 14:16:49,W,0.0,0.0,0.0,0.0
141649332,s,0.0,0.0,0.0,0.0
141649332,G1,2825,3288,3886,825,874,2793,919,1893
141649333,G2,3620,2147,1131,1673,764,2307,931,2553
141649333,G3,898,1233,2525,835,2674,809,1243,2612
141649343,G4,2399,1478,2390,1392,1163,756,953,2666
141649386,G1,2102,2478,3295,826,874,3753,916,2628
141649403,G2,2417,1579,1114,1666,764,1977,952,2498
141649406,G3,929,1274,2266,841,2393,822,1644,2459
141649409,G4,2560,1513,1993,2163,1129,742,946,3141
2025-02-25 14:16:49,W,0.0,0.0,0.0,0.0
141649549,s,0.0,0.0,0.0,0.0
141649549,G1,1973,1881,3036,816,870,2228,895,2329
141649549,G2,1634,1637,1126,1909,764,2018,956,2036
141649549,G3,869,1339,1682,855,1977,750,1523,3565
141649561,G4,3161,1401,2518,1720,1113,762,936,3187
141649603,G1,2345,1832,2715,823,873,3105,901,1774
141649620,G2,2818,1946,1122,1810,764,2159,963,1787
141649624,G3,865,1465,2840,842,2841,828,1389,2823
141649628,G4,2529,1432,1981,2218,1149,736,941,2716
2025-02-25 14:16:49,W,0.0,0.0,0.0,0.0
141650001,s,0.0,0.0,0.0,0.0
141650001,G1,2457,2107,2845,812,873,3348,905,1635
141650001,G2,2285,2019,1034,1730,765,2051,967,1730
141650001,G3,886,1393,1913,854,1678,750,1697,3031
141650019,G4,2693,1639,1928,3161,1190,691,945,2088
141650067,G1,2498,2305,1972,817,871,3117,902,2170
141650067,G2,1878,1827,1067,1836,765,3205,946,1667
141650067,G3,914,1447,1674,844,2213,777,1462,2171
141650084,G4,1818,1493,1702,1876,1167,749,928,1998
2025-02-25 14:16:50,W,0.0,0.0,0.0,0.0
141651136,s,0.0,0.0,0.0,0.0
141651136,G1,1545,3432,2725,813,873,2014,897,1806
141651136,G2,1457,1638,1057,1498,762,2074,923,2048
141651136,G3,907,1251,2317,850,2108,767,1556,2789
141651148,G4,2434,1482,2530,1550,1197,743,907,2161
141651202,G1,1305,2802,2972,814,872,2705,907,1838
141651202,G2,1705,1875,1042,1961,765,3045,964,1894
141651202,G3,908,1447,2771,843,2243,800,1708,2371
141651202,G4,2237,1362,1961,2183,1140,737,920,2491
2025-02-25 14:16:51,W,0.0,0.0,0.0,0.0
141651350,s,0.0,0.0,0.0,0.0
141651350,G1,2177,2219,2409,819,874,3464,892,1714
141651350,G2,1908,1745,1078,1536,763,2414,958,2029
141651350,G3,860,1318,2218,867,2181,759,1485,2152
141651368,G4,2234,1594,2155,1660,1187,759,906,2285
141651418,G1,1892,3148,2420,811,875,2790,899,2176
141651418,G2,2498,1977,1077,1903,765,1486,924,2198
141651418,G3,859,1170,2899,854,2026,770,1896,3389
141651434,G4,2061,1342,1895,2086,1181,717,909,2305
2025-02-25 14:16:51,W,0.0,0.0,0.0,0.0
141652939,s,0.0,0.0,0.0,0.0
141652939,G1,1625,2122,1981,810,871,3653,889,2460
141652939,G2,1476,1389,1035,1762,764,1608,927,1793
141652939,G3,875,1178,3020,842,2309,803,1318,2400
141652953,G4,2374,1300,2067,1865,1186,744,908,1924
141653003,G1,1632,2790,2947,810,873,3200,892,1861
141653003,G2,1454,1948,1042,1419,762,2330,944,1561
141653003,G3,826,1378,1694,875,1736,721,1986,2954
141653019,G4,2133,1564,1906,2304,1228,723,912,2414
2025-02-25 14:16:53,W,0.0,0.0,0.0,0.0
141653171,s,0.0,0.0,0.0,0.0
141653171,G1,1716,3104,1891,812,870,2845,885,2246
141653171,G2,1799,1608,1062,1679,765,2147,924,1814
141653171,G3,836,1185,1964,859,2458,755,1675,2340
141653184,G4,2458,1421,2213,2663,1182,725,914,2048
141653239,G1,2225,2483,2066,818,868,1529,889,1763
141653243,G2,1734,1879,1086,1755,765,1816,956,1900
141653243,G3,876,1172,1585,870,2028,744,1563,2286
141653250,G4,2006,1529,1812,2268,1290,715,910,2410
2025-02-25 14:16:53,W,0.0,0.0,0.0,0.0
141653509,s,0.0,0.0,0.0,0.0
141653509,G1,2059,2690,2120,813,869,2570,891,2093
141653509,G2,1546,1469,1029,2111,765,1923,943,1514
141653509,G3,850,1063,2650,862,2198,777,1763,1991
141653521,G4,1848,1669,1681,1565,1221,680,902,2402
141653568,G1,2137,1945,2267,815,866,1751,889,2185
141653568,G2,3072,1313,1050,1427,762,1519,940,1639
141653585,G3,891,1266,3185,850,2440,792,1610,2968
141653587,G4,2109,1468,1813,2443,1266,711,912,2189
2025-02-25 14:16:53,W,0.0,0.0,0.0,0.0
141655557,s,0.0,0.0,0.0,0.0
141655557,G1,2022,1893,2051,812,865,2757,896,1612
141655557,G2,2281,1382,1057,1341,763,1334,928,1442
141655557,G3,817,1260,1905,860,1890,741,1916,2737
141655575,G4,1875,1401,1977,2359,1308,737,911,2746
141655618,G1,1809,1817,2405,805,869,3361,894,1677
141655635,G2,2375,1575,1076,1378,763,1297,943,1565
141655639,G3,850,1169,2204,844,2560,763,1564,2323
141655640,G4,2048,1630,1778,2425,1268,708,906,2189
2025-02-25 14:16:55,W,0.0,0.0,0.0,0.0
141655781,s,0.0,0.0,0.0,0.0
141655781,G1,2231,3258,1965,811,866,2491,894,1883
141655781,G2,1735,1500,1073,1825,765,2097,937,1583
141655781,G3,866,1105,2516,840,2378,784,1343,2808
141655792,G4,2242,1830,1456,2315,1382,685,901,2085
141655835,G1,1473,1869,2251,801,866,2329,894,1935
141655852,G2,1757,1242,1053,1421,762,1855,931,1424
141655857,G3,891,1125,1888,872,1958,721,1702,2805
141655858,G4,2013,1611,1674,2499,1247,702,908,2223
2025-02-25 14:16:55,W,0.0,0.0,0.0,0.0
141658161,s,0.0,0.0,0.0,0.0
141658161,G1,1425,2717,2031,810,866,2996,890,1784
141658161,G2,2343,1327,1049,1829,765,1582,926,1438
141658177,G3,873,1065,1717,874,2202,721,1583,2205
141658182,G4,1792,1482,1549,2644,1387,721,912,2478
141658239,G1,2236,2183,2397,806,865,2238,888,2105
