Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
104813075,G3,1640,824,2573,1121,1652,1938,2022,1126
104813081,G4,769,1178,665,1536,1236,2270,1473,1538
104813125,G1,1944,772,1702,1590,1057,1650,779,1593
104813142,G2,418,1471,947,1489,1385,1446,1322,1492
104813142,G3,2414,1072,2413,1186,1121,1957,1793,1189
104813149,G4,769,1196,696,1962,1241,1653,1792,1962
104813191,G1,1798,771,2185,1308,1046,1641,790,1309
104813209,G2,423,1702,925,1734,1419,1322,1229,1737
104813212,G3,1674,830,2560,1067,1689,1632,2331,1091
104813216,G4,768,1734,833,1473,1254,1514,1842,1477
104813259,G1,1824,771,1745,1420,1065,1536,720,1417
104813275,G2,422,1841,942,1666,1569,1151,1778,1670
104813275,G3,2082,914,2881,1129,1279,1641,2950,1131
104813283,G4,768,1890,891,1529,1305,1738,1879,1471
104813325,G1,1671,771,2081,1513,1033,1609,782,1515
104813341,G2,423,1668,916,1609,1410,1382,1317,1617
104813341,G3,1833,899,3125,1106,1466,1586,2941,1114
104813350,G4,769,1624,815,1694,1135,1591,1911,1698
104813392,G1,1682,771,1840,1438,1073,1663,720,1441
104813410,G2,422,1920,927,1644,1521,1198,1822,1647
104813414,G3,1491,777,2976,1105,1677,1469,2280,1109
104813417,G4,769,1365,746,1477,1263,2352,1708,1481
104813458,G1,1800,772,1894,1537,1047,1740,782,1541
104813475,G2,423,1612,932,1572,1496,1405,1389,1574
104813475,G3,2136,946,3127,1233,1582,2086,1955,1235
104813484,G4,768,1194,688,2068,1263,1855,1803,2072
104813526,G1,1900,772,1807,1515,1055,1537,783,1515
104813542,G2,420,1582,974,1409,1522,1270,1641,1409
104813542,G3,2077,949,2282,1190,1090,1384,2794,1217
104813551,G4,768,1411,739,1420,1145,2065,1725,1424
2025-02-21 10:48:13,W,0.0,0.0,0.0,0.0
104813679,s,0.0,0.0,0.0,0.0
104813679,G1,1644,771,1792,1210,1049,1802,776,1209
104813683,G2,423,1750,1002,1551,1569,1392,1341,1553
104813687,G3,1663,821,2501,1185,1442,1926,2169,1187
104813690,G4,768,1442,764,1685,1180,2412,1568,1689
104813742,G1,2048,772,2592,1138,1030,1797,786,1138
104813742,G2,417,1739,931,2058,1614,1307,1577,2062
104813742,G3,1673,820,2733,1233,1218,1750,2588,1239
104813757,G4,753,1099,674,1427,1097,1553,1757,1432
104813809,G1,1496,771,2421,1526,1121,2636,778,1526
104813809,G2,421,1510,971,1290,1415,1449,1892,1291
104813809,G3,1426,751,2437,1249,1570,1922,2288,1255
104813824,G4,769,1739,851,1709,1187,2503,1329,1728
104813875,G1,1818,772,1681,1610,768,2304,801,1613
104813875,G2,420,1607,923,1414,1302,1393,1898,1417
104813875,G3,1728,855,2899,1095,1319,2129,1818,1097
104813891,G4,752,1703,860,1452,1101,1745,1681,1453
104813942,G1,1448,754,2929,1473,1145,2321,761,1473
104813942,G2,418,1627,952,1797,1571,1225,1854,1804
104813942,G3,2023,925,2070,1144,1434,1854,1810,1146
104813958,G4,768,1598,805,1297,1252,2560,1512,1300
104814010,G1,1493,771,2547,1206,1113,1883,777,1207
104814010,G2,418,1557,951,1416,1548,1074,1449,1425
104814010,G3,1609,813,2751,1084,1441,1931,1953,1087
104814025,G4,768,1107,638,1590,1116,1593,1624,1593
104814076,G1,2109,772,3210,1133,511,1833,755,1133
104814076,G2,395,1652,925,1944,1834,1382,2058,1949
104814076,G3,2038,958,2424,1172,1801,1801,2178,1177
104814092,G4,752,1122,662,1119,1175,2013,1393,1122
104814142,G1,1644,771,1560,1305,1041,1723,774,1305
104814142,G2,420,1724,925,1400,1322,1062,1770,1404
104814142,G3,1852,881,2636,1122,1461,1865,2434,1126
104814159,G4,769,1459,761,1258,1205,2625,1256,1264
104814208,G1,2137,772,2855,1259,870,1914,798,1261
104814208,G2,420,1619,925,1890,1849,1270,2098,1894
104814208,G3,1554,767,2397,1075,1657,1840,2584,1080
104814226,G4,768,1400,761,1190,1129,2697,2168,1193
104814275,G1,1442,771,2280,1341,1149,2150,759,1347
104814275,G2,420,1564,947,1565,1373,1149,1565,1570
104814275,G3,1798,853,2050,1073,1447,1442,3002,1080
104814293,G4,752,1799,851,1483,1185,2618,1265,1485
104814342,G1,1685,771,2887,1121,1073,1834,761,1123
104814342,G2,419,1664,994,1657,1430,1038,1357,1661
104814342,G3,1700,854,2234,1091,1385,1947,2337,1097
104814360,G4,768,1081,638,1121,1090,2778,2138,1125
104814408,G1,1676,771,2388,1062,1081,1734,748,1061
104814408,G2,418,1610,957,1884,1845,1221,1833,1890
104814423,G3,1687,833,2058,1094,1703,1477,2842,1098
104814427,G4,752,1264,697,1161,1225,2694,1483,1164
104814475,G1,1441,771,2107,1270,1138,1961,756,1270
104814475,G2,418,1554,926,1455,1447,1053,1482,1468
104814490,G3,1734,828,2827,1066,1528,1627,2775,1068
104814494,G4,769,1227,688,1250,1177,2694,1461,1254
104814542,G1,2147,772,2881,1189,929,1725,785,1192
104814542,G2,423,1550,936,1929,1739,1362,1988,1931
104814558,G3,1610,818,2320,1061,1657,1469,2712,1065
104814561,G4,752,1024,627,1144,1177,2886,1730,1157
104814609,G1,1445,770,1959,1188,1130,1853,762,1188
104814609,G2,423,1549,946,1536,1452,1074,1503,1538
104814625,G3,1446,763,2206,1077,1529,1438,2927,1083
104814628,G4,768,1331,718,1653,1193,2405,1381,1654
104814675,G1,1869,772,2783,1410,1029,2061,777,1410
104814675,G2,420,1610,962,1492,1522,1196,1641,1497
104814691,G3,1476,779,1966,1113,1411,1697,2257,1117
104814695,G4,752,1663,852,1371,1136,2126,1733,1369
2025-02-21 10:48:14,W,0.0,0.0,0.0,0.0
104814807,s,0.0,0.0,0.0,0.0
104814807,G1,2148,772,2630,1151,1097,1575,791,1151
104814807,G2,421,1490,946,1433,1185,1033,1846,1432
104814807,G3,1496,780,1937,1078,1305,2230,1847,1081
104814822,G4,768,1612,820,1740,1195,2441,1641,1740
104814875,G1,1687,771,2967,1438,1033,1535,780,1437
104814875,G2,418,1660,942,1585,1405,987,1690,1589
104814875,G3,1494,748,2365,1099,2073,2082,1667,1100
104814889,G4,768,1475,764,1145,1205,1926,1330,1149
104814945,G1,1897,772,2659,1208,1091,1323,772,1209
104814948,G2,421,1489,944,1562,1609,969,2122,1564
104814952,G3,1953,924,2645,1130,1942,1331,2765,1134
104814956,G4,753,1139,679,1069,1028,2289,1237,1068
104815009,G1,1731,771,2370,1469,1107,2284,764,1459
104815009,G2,420,1599,907,1818,1621,949,1768,1823
104815009,G3,1849,906,3301,1080,1969,1452,2920,1086
104815023,G4,769,1178,647,1673,1253,1681,2054,1688
104815075,G1,2147,772,1958,1388,1105,1569,788,1384
104815075,G2,423,1792,955,1684,1506,1314,1508,1689
104815075,G3,1619,830,2874,1112,1235,1590,1920,1114
104815090,G4,769,1037,630,1151,1045,2504,1685,1128
104815142,G1,1584,771,1837,1115,511,1685,761,1115
104815142,G2,423,1650,947,1314,1385,1427,1420,1315
104815142,G3,1719,844,2194,1052,1370,2102,2060,1050
104815157,G4,768,1677,840,1739,1105,2390,1862,1740
104815208,G1,1632,771,2446,1091,573,1451,761,1093
104815208,G2,423,1631,923,1699,1474,864,1665,1703
104815208,G3,1552,783,2541,1083,2086,2104,1693,1087
104815224,G4,768,1009,620,1170,1260,1754,1508,1174
104815275,G1,2135,772,2917,1170,1105,1313,794,1170
104815275,G2,421,1405,926,1252,1539,1244,1644,1289
104815275,G3,2086,935,2975,1105,1878,1357,3015,1110
104815291,G4,768,1258,689,1249,1241,1821,1260,1250
104815342,G1,1655,771,1428,1131,511,2257,778,1128
104815342,G2,423,1610,910,1816,1579,929,1777,1819
104815342,G3,1470,770,3098,1130,1537,1395,2437,1138
104815358,G4,752,1705,830,1607,1257,1850,1502,1607
104815409,G1,2130,772,1802,1382,1085,1681,785,1383
104815409,G2,417,1466,920,1351,1354,1100,1688,1353
104815409,G3,1484,767,3033,1118,1709,1371,2410,1123
104815425,G4,769,1002,620,1114,1231,1817,1571,1118
104815475,G1,1581,771,1562,1262,929,2181,770,1266
104815475,G2,418,1551,928,1566,1489,1105,1689,1564
104815475,G3,2095,930,2745,1096,1921,1398,3019,1098
104815492,G4,769,1612,822,1905,1168,2285,1353,1906
104815542,G1,1582,772,1814,1136,511,1663,761,1158
104815542,G2,422,1708,945,1897,1501,1145,1689,1901
104815542,G3,1440,755,2916,1112,2000,1725,1937,1115
104815559,G4,768,1059,655,1185,1257,1742,1401,1190
104815609,G1,2094,771,2086,1273,1069,1439,777,1273
104815609,G2,423,1409,930,1237,1460,1289,1629,1241
104815609,G3,2158,973,2149,1105,1569,1513,2835,1111
104815626,G4,720,1406,772,1731,1217,2282,1305,1733
104815681,G1,1673,770,1684,1289,695,2407,787,1289
104815685,G2,423,1595,911,1756,1580,926,1785,1755
104815689,G3,1398,764,2622,1109,2002,1556,2290,1114
104815693,G4,753,1536,778,1491,1257,1902,1326,1497
104815742,G1,2188,772,2602,1193,1098,1301,780,1193
104815742,G2,423,1477,925,1258,1305,1186,1585,1258
104815742,G3,1753,847,3150,1140,2075,1347,2782,1145
104815760,G4,768,1024,647,1143,1265,1738,1377,1146
2025-02-21 10:48:15,W,0.0,0.0,0.0,0.0
104815923,s,0.0,0.0,0.0,0.0
104815923,G1,1646,771,1797,1273,1024,2455,780,1274
104815939,G2,423,1637,969,1874,1777,1052,1333,1878
104815939,G3,1582,781,2682,1059,1257,1944,1797,1063
104815947,G4,768,979,632,1380,1068,1757,1663,1378
104815992,G1,1856,772,2619,1209,1073,1563,802,1213
104815992,G2,418,1517,930,1484,1366,985,1737,1480
104816008,G3,1940,901,1983,1092,1465,1894,1907,1097
104816014,G4,752,1278,719,1706,1100,1897,1626,1706
104816058,G1,1682,771,2213,1305,1074,1955,773,1306
104816073,G2,423,1458,929,1564,1677,1196,2034,1569
104816077,G3,1673,825,2058,1101,1878,1418,3089,1109
104816081,G4,768,1630,825,1218,1061,1581,1416,1222
104816125,G1,1539,771,1998,1449,1093,2136,775,1452
104816141,G2,423,1663,943,1451,1402,1196,1880,1457
104816142,G3,2144,959,2934,1195,1399,1279,3463,1203
104816148,G4,752,1043,634,1253,1177,2487,1920,1256
104816192,G1,1598,771,2859,1155,1077,1450,757,1157
104816208,G2,419,1807,973,1464,1275,1263,1522,1465
104816208,G3,1550,778,3116,1099,1381,1909,1538,1105
104816215,G4,752,1428,754,1131,1135,1772,1501,1138
104816259,G1,2289,772,2683,1140,1035,1705,786,1143
104816274,G2,418,1972,998,1441,1309,1131,1377,1442
104816275,G3,1609,812,2173,1129,1853,1302,3435,1134
104816283,G4,769,1077,673,1147,1132,2343,1566,1151
104816325,G1,2317,773,3112,1174,1046,1425,802,1177
104816341,G2,420,1461,918,1388,1309,952,1705,1388
104816341,G3,1467,761,2491,1138,1483,1973,1954,1142
104816349,G4,752,1684,825,1259,1078,1661,1296,1259
104816392,G1,1822,772,2888,1132,1042,1453,783,1129
104816408,G2,419,1468,933,1661,1398,1233,1795,1647
104816408,G3,1935,915,2186,1073,1805,1497,2888,1080
104816416,G4,768,1691,838,1289,1062,1681,1445,1289
104816459,G1,1484,771,1431,1064,1024,2662,755,1065
104816476,G2,423,1538,928,1464,1350,977,1718,1465
104816476,G3,1642,835,2998,1082,1362,1926,1555,1085
104816483,G4,768,1163,684,1515,1052,1654,1769,1520
104816525,G1,1705,771,2904,1128,1032,1514,776,1136
104816542,G2,421,1865,979,1495,1289,1279,1503,1497
104816542,G3,1656,855,3076,1058,1356,1932,1521,1061
104816550,G4,752,1650,825,1250,1116,1633,1385,1249
104816592,G1,1793,771,1448,1135,511,2531,762,1138
104816610,G2,423,1856,976,1526,1457,1306,1829,1529
104816614,G3,1980,935,2789,1066,1483,1611,2017,1069
104816617,G4,752,1194,698,1740,1098,2514,1422,1742
104816658,G1,2226,772,2779,1143,1025,1565,796,1136
104816677,G2,418,1902,997,1589,1753,1218,1701,1593
104816680,G3,1429,754,2725,1170,1433,2067,1686,1172
104816684,G4,769,1744,845,1378,1068,1815,1433,1382
104816725,G1,1975,772,2973,1126,1024,1417,807,1129
104816742,G2,419,1663,952,1673,1245,1352,1675,1677
104816742,G3,2002,918,2646,1097,1508,1510,2694,1099
104816751,G4,768,1563,791,1738,1110,2386,1253,1740
104816792,G1,1706,771,1525,1093,572,2389,761,1094
104816810,G2,423,1745,956,1519,1690,1110,1865,1521
104816815,G3,1488,763,2787,1139,1433,2132,1521,1142
104816818,G4,752,1518,790,1769,1081,2385,1339,1772
104816874,G1,1655,771,3009,1151,1048,1417,788,1151
104816878,G2,423,1599,945,1556,1250,1334,1724,1558
104816882,G3,2168,962,2382,1096,1592,1912,1629,1098
104816885,G4,769,1710,845,1206,1081,1617,1260,1208
2025-02-21 10:48:16,W,0.0,0.0,0.0,0.0
104817054,s,0.0,0.0,0.0,0.0
104817054,G1,1766,771,2267,1242,1057,2109,782,1245
104817054,G2,423,2117,973,1722,1585,756,1793,1599
104817054,G3,1949,919,2304,1124,1410,1889,1937,1129
104817072,G4,769,1276,711,1592,1108,2843,1476,1595
104817128,G1,1537,771,2392,1261,1114,1873,786,1256
104817130,G2,420,1492,925,1418,1337,919,1474,1420
104817130,G3,1326,727,3201,1099,1337,1463,3120,1107
104817139,G4,769,1131,674,1097,1032,1547,1249,1101
104817195,G1,1819,772,2586,1127,1062,2570,801,1112
104817198,G2,423,1479,943,1593,1409,1305,1834,1597
104817202,G3,1648,833,2481,1170,1745,1873,1858,1172
104817206,G4,768,1139,672,1258,1073,2764,1898,1259
104817259,G1,2098,772,1473,1372,511,1516,802,1367
104817259,G2,418,1489,926,1441,1341,1033,1625,1445
104817259,G3,1865,906,2374,1172,1353,1997,1823,1177
104817273,G4,768,1742,867,1043,1106,1880,1836,1046
104817327,G1,1656,771,2914,1202,1057,2880,801,1201
104817327,G2,422,2013,970,1945,1542,1136,1865,1946
104817327,G3,1539,779,2151,1113,1453,2074,2266,1118
104817340,G4,767,1151,693,1452,1105,2477,1241,1473
104817392,G1,1707,771,2567,1126,1024,2659,769,1128
104817392,G2,423,1993,968,1809,1522,1169,1863,1814
104817392,G3,1729,859,2567,1235,1645,1715,1835,1239
104817407,G4,768,1513,769,1091,1059,1489,1769,1095
104817458,G1,1583,772,2967,1176,1087,2989,772,1177
104817458,G2,419,1971,976,1334,1645,1238,1753,1337
104817458,G3,1433,770,2827,1210,1457,1569,2262,1203
104817474,G4,768,1151,694,1129,1065,1508,1233,1131
104817526,G1,1951,772,2276,1202,1082,2097,779,1202
104817526,G2,421,1635,960,1912,1575,1194,2058,1915
104817526,G3,1601,829,2450,1147,1670,1897,1865,1151
104817541,G4,769,1203,670,1027,1052,1772,1762,1030
104817592,G1,1779,772,2800,1124,634,2708,777,1126
104817592,G2,423,1649,937,1404,1457,1193,1798,1392
104817592,G3,1602,810,2538,1134,1417,1946,2206,1138
104817608,G4,751,1268,687,1029,1107,1458,1682,1033
104817658,G1,1833,771,2735,1161,1074,2458,794,1164
104817658,G2,423,1539,949,1948,1570,1305,1930,1953
104817658,G3,1802,867,2677,1140,1443,2005,2151,1144
104817675,G4,752,1093,642,1090,1026,1946,1313,1094
104817725,G1,1783,771,1957,1191,873,2341,771,1193
104817725,G2,423,1622,936,1667,1355,1279,1842,1672
104817725,G3,1906,912,2632,1176,1494,2001,1977,1180
104817742,G4,752,1316,714,1033,1074,1498,1762,1035
104817792,G1,1591,771,2989,1135,1081,3016,775,1138
104817792,G2,419,1683,936,1701,1382,1252,1792,1705
104817792,G3,1563,789,2490,1145,1398,1809,2217,1149
104817809,G4,752,1069,667,1081,1031,1809,1273,1082
104817859,G1,1901,772,2995,1137,1074,3082,778,1137
104817859,G2,419,1836,955,1976,1497,1258,1970,1987
104817859,G3,1851,888,2605,1203,1493,1970,2022,1208
104817877,G4,752,1130,675,1050,1058,2018,1654,1057
104817925,G1,1777,771,2464,1112,936,2679,753,1114
104817925,G2,420,1711,942,1449,1484,1225,1833,1452
104817925,G3,1477,769,2542,1149,1405,1682,2275,1151
104817943,G4,769,1124,687,1052,1053,1858,1563,1049
104817992,G1,1620,771,3020,1124,1085,3125,779,1127
104817992,G2,421,1916,958,1896,1490,1228,1912,1900
104817992,G3,1852,899,2735,1136,1353,2025,2170,1158
104818010,G4,768,1094,637,1095,1049,2249,1513,1097
104818059,G1,1587,771,1943,1239,1024,2018,802,1241
104818059,G2,419,1761,945,1512,1445,1057,1691,1513
104818074,G3,1549,779,2128,1219,1265,1545,2669,1226
104818077,G4,752,1326,718,1258,1062,2130,1674,1259
2025-02-21 10:48:18,W,0.0,0.0,0.0,0.0
104818174,s,0.0,0.0,0.0,0.0
104818174,G1,1701,771,2384,1194,1053,1635,794,1196
104818174,G2,420,1543,964,1321,1378,1290,1624,1325
104818174,G3,1603,809,1968,1151,1761,1986,1589,1120
104818192,G4,768,1963,907,1180,755,1728,1690,1177
104818242,G1,2139,773,1495,1314,634,2695,801,1314
104818242,G2,420,2269,950,1449,1383,973,1513,1453
104818242,G3,1551,787,2060,1163,1809,1312,3624,1171
104818258,G4,768,978,640,1147,1131,2708,1801,1151
104818308,G1,2265,773,1886,1360,1033,2565,806,1362
104818308,G2,423,1735,968,1505,1421,1046,1185,1505
104818308,G3,1723,835,2788,1035,1207,1937,1537,1041
104818326,G4,768,1927,898,1168,1186,1974,1465,1170
104818376,G1,1646,771,2799,1124,1043,1405,786,1125
104818376,G2,423,1552,931,1611,1637,1206,1803,1610
104818376,G3,1503,765,1783,1113,1851,2140,1765,1117
104818393,G4,768,1291,675,1080,1185,1801,1569,1093
104818442,G1,1939,772,2447,1096,923,1579,826,1097
104818442,G2,421,1774,944,1738,1741,976,1244,1744
104818442,G3,1503,783,1968,1188,1558,2433,1516,1192
104818460,G4,768,1343,746,1355,1113,1899,1880,1357
104818509,G1,1500,771,2343,1118,1073,1484,773,1121
104818509,G2,422,2324,940,1714,1740,938,1461,1719
104818509,G3,1572,783,1691,1178,1970,1752,1751,1181
104818527,G4,768,1798,854,1121,1026,2449,1297,1125
104818576,G1,2346,773,1575,1285,756,2456,835,1289
104818576,G2,420,2371,935,1692,1578,907,1545,1690
104818576,G3,1450,766,1795,1098,1890,1942,2097,1104
104818594,G4,768,1258,689,1151,1138,2610,1892,1137
104818641,G1,2254,772,1607,1258,755,2259,831,1265
104818641,G2,423,1745,962,1488,1383,1065,1221,1489
104818657,G3,2206,981,2931,1073,1218,1801,1974,1076
104818661,G4,736,2121,926,1138,1078,2680,1537,1141
104818708,G1,1528,771,2381,1118,1076,1449,777,1109
104818708,G2,420,1616,946,1590,1629,1291,1337,1571
104818724,G3,1494,780,1815,1082,1895,1961,2090,1087
104818728,G4,752,1915,907,1204,1198,2192,1430,1207
104818775,G1,1993,772,2043,1113,925,1755,837,1116
104818775,G2,423,1753,970,1493,1385,634,1218,1496
104818792,G3,1597,805,1724,1189,1977,1873,1643,1193
104818795,G4,769,1895,893,1161,1177,2120,1538,1168
104818842,G1,1497,771,2585,1113,1066,1462,774,1113
104818842,G2,421,1855,953,1662,1639,1067,1240,1639
104818859,G3,1569,785,1995,1107,1764,2091,1524,1110
104818862,G4,752,1934,913,1189,1101,2667,1335,1190
104818909,G1,2105,772,2015,1208,994,1880,829,1209
104818909,G2,437,1879,949,1771,1811,758,1305,1771
104818925,G3,1591,812,1758,1083,1903,2168,1743,1087
104818929,G4,752,1429,759,1185,1129,2699,1866,1188
104818976,G1,2162,772,1796,1236,873,1965,823,1236
104818976,G2,421,1800,949,1782,1718,938,1357,1783
104818992,G3,1613,812,2065,1112,1536,1926,1605,1114
104818995,G4,752,2067,888,1170,1074,2805,1462,1174
104819042,G1,1590,772,2356,1152,1057,1506,798,1120
104819042,G2,418,1530,949,1614,1686,1285,1369,1874
104819060,G3,1524,780,2015,1085,1730,1956,2218,1094
104819063,G4,768,1833,882,1185,1139,2691,1739,1187
104819108,G1,2181,771,1802,1212,933,1964,837,1205
104819108,G2,423,1759,957,1624,1557,953,1353,1625
104819127,G3,1700,835,2480,1084,1433,1878,1706,1079
104819130,G4,752,1885,915,1132,1068,2626,1655,1131
104819176,G1,1785,771,2480,1185,1041,1612,787,1191
104819176,G2,420,1734,924,1604,1539,1109,1692,1607
104819192,G3,1663,834,2360,1106,1634,1785,2934,1112
104819197,G4,752,1698,848,1289,1113,1968,1867,1293
2025-02-21 10:48:19,W,0.0,0.0,0.0,0.0
104819308,s,0.0,0.0,0.0,0.0
104819308,G1,1894,772,2028,1233,1026,1848,817,1234
104819308,G2,421,1572,903,1305,1269,867,1398,1309
104819308,G3,1480,778,2601,1128,1405,1910,2140,1129
104819325,G4,768,1441,756,1113,1024,1577,1479,1117
104819375,G1,2018,772,2560,1366,754,1782,795,1366
104819375,G2,418,2192,945,1832,1756,937,1561,1833
104819375,G3,1583,793,1670,1177,1921,2104,2123,1182
104819391,G4,752,2035,945,1177,1151,2092,1370,1178
104819442,G1,1672,771,2562,1204,1051,2266,810,1207
104819442,G2,418,1861,929,1432,1547,1105,1865,1435
104819442,G3,1990,918,1959,1109,1618,1354,2986,1114
104819458,G4,769,1536,758,1024,1057,1610,1218,1026
104819508,G1,1708,771,1434,1053,1086,1869,787,1057
104819508,G2,418,2384,943,1827,1923,953,1714,1831
104819508,G3,1881,910,2436,1056,1413,1373,2927,1060
104819525,G4,768,1100,680,1463,1081,1866,1956,1469
104819575,G1,1750,771,2734,1179,1029,2665,796,1173
104819575,G2,418,1920,937,1354,1402,1145,1521,1361
104819575,G3,1660,829,2758,1043,1227,1508,2499,1049
104819592,G4,768,1751,879,1069,1082,1734,1929,1071
104819642,G1,2166,773,2111,1208,990,2186,830,1183
104819642,G2,422,1543,907,1592,1382,1130,1481,1593
104819642,G3,1766,876,1887,1046,1536,1578,2733,1051
104819659,G4,752,1072,638,1274,1081,2375,1193,1278
104819709,G1,1776,771,2620,1341,982,2257,846,1348
104819709,G2,423,1559,930,1834,1593,1108,1804,1841
104819709,G3,1697,830,1938,1193,1377,1868,1846,1197
104819726,G4,768,2032,945,1186,1173,2277,1708,1187
104819775,G1,1825,771,2641,1185,511,2323,841,1189
104819775,G2,418,2254,969,1269,1734,1211,1561,1273
104819775,G3,1914,908,1853,1059,1628,1397,2785,1065
104819793,G4,768,1325,737,1277,1097,2093,1211,1278
104819842,G1,2185,772,1868,1186,1025,1893,837,1189
104819842,G2,423,1699,954,1816,1522,1072,1904,1821
104819842,G3,1663,834,2560,1057,1298,1557,2472,1061
104819860,G4,768,1037,647,1481,1107,2316,1266,1482
104819909,G1,1763,771,2759,1162,1025,2660,794,1163
104819909,G2,421,2203,961,1258,1556,1176,1544,1266
104819909,G3,1675,812,2626,1052,1353,1335,2946,1058
104819928,G4,768,2105,949,1077,1041,1577,1361,1081
104819975,G1,2299,772,1960,1170,813,2069,827,1173
