1.546000000000000000e+03,2.156000000000000000e+03,1.966000000000000000e+03,8.080000000000000000e+02,8.750000000000000000e+02,1.854000000000000000e+03,8.880000000000000000e+02,2.415000000000000000e+03,1.734000000000000000e+03,2.075000000000000000e+03,1.057000000000000000e+03,1.475000000000000000e+03,7.630000000000000000e+02,2.050000000000000000e+03,9.240000000000000000e+02,1.805000000000000000e+03,8.700000000000000000e+02,1.208000000000000000e+03,3.493000000000000000e+03,8.450000000000000000e+02,1.970000000000000000e+03,8.160000000000000000e+02,1.864000000000000000e+03,2.202000000000000000e+03,2.134000000000000000e+03,1.622000000000000000e+03,1.773000000000000000e+03,2.560000000000000000e+03,1.176000000000000000e+03,7.110000000000000000e+02,9.130000000000000000e+02,2.135000000000000000e+03,3.191650772094726562e+02,4.348333740234375000e+02
1.708000000000000000e+03,2.284000000000000000e+03,2.610000000000000000e+03,8.190000000000000000e+02,8.740000000000000000e+02,3.051000000000000000e+03,8.890000000000000000e+02,1.999000000000000000e+03,3.047000000000000000e+03,1.353000000000000000e+03,1.057000000000000000e+03,1.949000000000000000e+03,7.640000000000000000e+02,1.413000000000000000e+03,9.150000000000000000e+02,2.025000000000000000e+03,8.760000000000000000e+02,1.114000000000000000e+03,3.419000000000000000e+03,8.420000000000000000e+02,2.076000000000000000e+03,8.430000000000000000e+02,1.752000000000000000e+03,3.203000000000000000e+03,1.674000000000000000e+03,1.441000000000000000e+03,1.609000000000000000e+03,2.121000000000000000e+03,1.287000000000000000e+03,7.090000000000000000e+02,9.020000000000000000e+02,2.267000000000000000e+03,3.186839866638183594e+02,4.348321533203125000e+02
1.770000000000000000e+03,2.755000000000000000e+03,2.107000000000000000e+03,8.100000000000000000e+02,8.750000000000000000e+02,2.592000000000000000e+03,8.930000000000000000e+02,2.107000000000000000e+03,2.625000000000000000e+03,1.497000000000000000e+03,1.049000000000000000e+03,2.053000000000000000e+03,7.650000000000000000e+02,1.470000000000000000e+03,9.280000000000000000e+02,1.567000000000000000e+03,8.580000000000000000e+02,1.217000000000000000e+03,1.771000000000000000e+03,8.530000000000000000e+02,1.930000000000000000e+03,7.630000000000000000e+02,1.737000000000000000e+03,2.959000000000000000e+03,1.892000000000000000e+03,1.707000000000000000e+03,1.879000000000000000e+03,2.097000000000000000e+03,1.236000000000000000e+03,7.250000000000000000e+02,9.100000000000000000e+02,2.366000000000000000e+03,3.186839866638183594e+02,4.348321533203125000e+02
1.421000000000000000e+03,3.028000000000000000e+03,2.087000000000000000e+03,8.120000000000000000e+02,8.770000000000000000e+02,2.968000000000000000e+03,8.870000000000000000e+02,2.268000000000000000e+03,1.898000000000000000e+03,1.569000000000000000e+03,1.062000000000000000e+03,1.879000000000000000e+03,7.650000000000000000e+02,1.468000000000000000e+03,9.300000000000000000e+02,1.657000000000000000e+03,8.690000000000000000e+02,1.257000000000000000e+03,1.848000000000000000e+03,8.500000000000000000e+02,1.898000000000000000e+03,7.540000000000000000e+02,1.836000000000000000e+03,2.175000000000000000e+03,1.634000000000000000e+03,1.731000000000000000e+03,1.782000000000000000e+03,2.070000000000000000e+03,1.225000000000000000e+03,7.330000000000000000e+02,9.090000000000000000e+02,1.947000000000000000e+03,3.181206130981445312e+02,4.348325347900390625e+02
1.782000000000000000e+03,2.503000000000000000e+03,2.723000000000000000e+03,8.120000000000000000e+02,8.740000000000000000e+02,2.104000000000000000e+03,8.910000000000000000e+02,1.529000000000000000e+03,1.704000000000000000e+03,1.461000000000000000e+03,1.066000000000000000e+03,1.385000000000000000e+03,7.620000000000000000e+02,1.364000000000000000e+03,9.310000000000000000e+02,1.625000000000000000e+03,8.600000000000000000e+02,1.325000000000000000e+03,2.521000000000000000e+03,8.550000000000000000e+02,1.810000000000000000e+03,7.670000000000000000e+02,1.905000000000000000e+03,2.429000000000000000e+03,2.026000000000000000e+03,1.578000000000000000e+03,1.853000000000000000e+03,2.346000000000000000e+03,1.197000000000000000e+03,7.230000000000000000e+02,9.120000000000000000e+02,2.076000000000000000e+03,3.181206130981445312e+02,4.348325347900390625e+02
1.627000000000000000e+03,2.763000000000000000e+03,2.344000000000000000e+03,8.120000000000000000e+02,8.650000000000000000e+02,1.619000000000000000e+03,8.950000000000000000e+02,1.617000000000000000e+03,1.830000000000000000e+03,1.464000000000000000e+03,1.025000000000000000e+03,1.914000000000000000e+03,7.650000000000000000e+02,1.575000000000000000e+03,9.150000000000000000e+02,1.418000000000000000e+03,8.650000000000000000e+02,1.194000000000000000e+03,2.863000000000000000e+03,8.590000000000000000e+02,1.909000000000000000e+03,7.930000000000000000e+02,1.776000000000000000e+03,1.980000000000000000e+03,1.996000000000000000e+03,2.205000000000000000e+03,2.030000000000000000e+03,2.067000000000000000e+03,1.241000000000000000e+03,6.770000000000000000e+02,9.200000000000000000e+02,2.868000000000000000e+03,3.176369667053222656e+02,4.348326873779296875e+02
1.697000000000000000e+03,2.362000000000000000e+03,2.770000000000000000e+03,8.120000000000000000e+02,8.660000000000000000e+02,2.487000000000000000e+03,8.920000000000000000e+02,1.759000000000000000e+03,2.213000000000000000e+03,1.385000000000000000e+03,1.051000000000000000e+03,1.746000000000000000e+03,7.650000000000000000e+02,1.370000000000000000e+03,9.130000000000000000e+02,1.553000000000000000e+03,8.150000000000000000e+02,1.143000000000000000e+03,1.821000000000000000e+03,8.770000000000000000e+02,1.516000000000000000e+03,7.290000000000000000e+02,2.099000000000000000e+03,1.958000000000000000e+03,2.055000000000000000e+03,1.584000000000000000e+03,1.679000000000000000e+03,2.480000000000000000e+03,1.199000000000000000e+03,6.930000000000000000e+02,9.140000000000000000e+02,2.181000000000000000e+03,3.176369667053222656e+02,4.348326873779296875e+02
1.714000000000000000e+03,3.622000000000000000e+03,1.886000000000000000e+03,8.080000000000000000e+02,8.730000000000000000e+02,2.370000000000000000e+03,8.870000000000000000e+02,2.044000000000000000e+03,1.889000000000000000e+03,1.569000000000000000e+03,1.036000000000000000e+03,1.422000000000000000e+03,7.610000000000000000e+02,1.303000000000000000e+03,9.410000000000000000e+02,1.516000000000000000e+03,8.050000000000000000e+02,1.187000000000000000e+03,1.911000000000000000e+03,8.730000000000000000e+02,1.698000000000000000e+03,7.390000000000000000e+02,1.984000000000000000e+03,2.084000000000000000e+03,2.386000000000000000e+03,1.656000000000000000e+03,1.845000000000000000e+03,2.052000000000000000e+03,1.193000000000000000e+03,7.040000000000000000e+02,9.060000000000000000e+02,3.586000000000000000e+03,3.171125602722167969e+02,4.348316955566406250e+02
1.810000000000000000e+03,3.188000000000000000e+03,1.994000000000000000e+03,8.110000000000000000e+02,8.730000000000000000e+02,2.237000000000000000e+03,8.840000000000000000e+02,1.903000000000000000e+03,2.194000000000000000e+03,1.585000000000000000e+03,1.056000000000000000e+03,1.545000000000000000e+03,7.640000000000000000e+02,1.379000000000000000e+03,9.500000000000000000e+02,1.505000000000000000e+03,8.110000000000000000e+02,1.305000000000000000e+03,2.997000000000000000e+03,8.250000000000000000e+02,3.227000000000000000e+03,8.530000000000000000e+02,1.296000000000000000e+03,2.032000000000000000e+03,1.971000000000000000e+03,1.889000000000000000e+03,1.965000000000000000e+03,3.023000000000000000e+03,1.264000000000000000e+03,7.030000000000000000e+02,9.090000000000000000e+02,1.792000000000000000e+03,3.171125602722167969e+02,4.348316955566406250e+02
2.089000000000000000e+03,2.758000000000000000e+03,2.134000000000000000e+03,8.080000000000000000e+02,8.710000000000000000e+02,2.203000000000000000e+03,8.830000000000000000e+02,1.840000000000000000e+03,2.421000000000000000e+03,1.323000000000000000e+03,1.047000000000000000e+03,2.117000000000000000e+03,7.650000000000000000e+02,1.302000000000000000e+03,9.230000000000000000e+02,1.587000000000000000e+03,8.370000000000000000e+02,1.233000000000000000e+03,2.833000000000000000e+03,8.380000000000000000e+02,3.116000000000000000e+03,8.310000000000000000e+02,1.378000000000000000e+03,2.926000000000000000e+03,1.710000000000000000e+03,1.465000000000000000e+03,1.594000000000000000e+03,1.745000000000000000e+03,1.181000000000000000e+03,7.200000000000000000e+02,9.170000000000000000e+02,1.890000000000000000e+03,3.166313171386718750e+02,4.348318481445312500e+02
1.793000000000000000e+03,2.137000000000000000e+03,3.250000000000000000e+03,8.040000000000000000e+02,8.710000000000000000e+02,2.365000000000000000e+03,8.840000000000000000e+02,1.663000000000000000e+03,1.953000000000000000e+03,1.328000000000000000e+03,1.029000000000000000e+03,2.010000000000000000e+03,7.490000000000000000e+02,1.311000000000000000e+03,9.300000000000000000e+02,1.533000000000000000e+03,8.660000000000000000e+02,1.234000000000000000e+03,2.109000000000000000e+03,8.760000000000000000e+02,2.594000000000000000e+03,7.430000000000000000e+02,1.914000000000000000e+03,2.119000000000000000e+03,1.953000000000000000e+03,1.964000000000000000e+03,1.642000000000000000e+03,2.399000000000000000e+03,1.270000000000000000e+03,7.100000000000000000e+02,9.080000000000000000e+02,2.777000000000000000e+03,3.166313171386718750e+02,4.348318481445312500e+02
1.738000000000000000e+03,3.437000000000000000e+03,2.071000000000000000e+03,8.100000000000000000e+02,8.660000000000000000e+02,2.156000000000000000e+03,8.970000000000000000e+02,1.646000000000000000e+03,2.536000000000000000e+03,1.190000000000000000e+03,1.024000000000000000e+03,1.474000000000000000e+03,7.650000000000000000e+02,1.427000000000000000e+03,9.360000000000000000e+02,1.582000000000000000e+03,8.680000000000000000e+02,1.048000000000000000e+03,2.778000000000000000e+03,8.480000000000000000e+02,1.974000000000000000e+03,7.760000000000000000e+02,1.448000000000000000e+03,2.233000000000000000e+03,1.795000000000000000e+03,2.353000000000000000e+03,1.739000000000000000e+03,2.048000000000000000e+03,1.371000000000000000e+03,7.060000000000000000e+02,9.070000000000000000e+02,1.800000000000000000e+03,3.161758613586425781e+02,4.348316955566406250e+02
1.693000000000000000e+03,4.095000000000000000e+03,3.016000000000000000e+03,8.070000000000000000e+02,8.650000000000000000e+02,2.497000000000000000e+03,8.820000000000000000e+02,1.824000000000000000e+03,1.749000000000000000e+03,1.189000000000000000e+03,1.077000000000000000e+03,2.603000000000000000e+03,7.180000000000000000e+02,1.325000000000000000e+03,9.150000000000000000e+02,1.443000000000000000e+03,8.760000000000000000e+02,1.085000000000000000e+03,2.560000000000000000e+03,8.530000000000000000e+02,2.438000000000000000e+03,7.620000000000000000e+02,1.316000000000000000e+03,2.294000000000000000e+03,1.996000000000000000e+03,1.873000000000000000e+03,1.546000000000000000e+03,2.328000000000000000e+03,1.301000000000000000e+03,6.990000000000000000e+02,9.080000000000000000e+02,2.755000000000000000e+03,3.161758613586425781e+02,4.348316955566406250e+02
2.177000000000000000e+03,3.013000000000000000e+03,2.425000000000000000e+03,8.050000000000000000e+02,8.680000000000000000e+02,2.384000000000000000e+03,8.890000000000000000e+02,2.014000000000000000e+03,2.185000000000000000e+03,1.452000000000000000e+03,1.065000000000000000e+03,2.352000000000000000e+03,7.330000000000000000e+02,1.972000000000000000e+03,9.260000000000000000e+02,1.414000000000000000e+03,8.410000000000000000e+02,1.129000000000000000e+03,2.585000000000000000e+03,8.400000000000000000e+02,2.609000000000000000e+03,8.030000000000000000e+02,1.465000000000000000e+03,2.148000000000000000e+03,2.077000000000000000e+03,2.384000000000000000e+03,1.336000000000000000e+03,2.806000000000000000e+03,1.287000000000000000e+03,6.630000000000000000e+02,9.020000000000000000e+02,2.010000000000000000e+03,3.156131362915039062e+02,4.348315811157226562e+02
1.393000000000000000e+03,2.758000000000000000e+03,1.997000000000000000e+03,8.100000000000000000e+02,8.700000000000000000e+02,1.867000000000000000e+03,8.910000000000000000e+02,1.562000000000000000e+03,2.313000000000000000e+03,1.268000000000000000e+03,1.024000000000000000e+03,1.954000000000000000e+03,7.650000000000000000e+02,2.121000000000000000e+03,9.140000000000000000e+02,1.376000000000000000e+03,8.250000000000000000e+02,1.159000000000000000e+03,1.820000000000000000e+03,8.520000000000000000e+02,1.719000000000000000e+03,7.640000000000000000e+02,1.954000000000000000e+03,2.379000000000000000e+03,2.081000000000000000e+03,1.582000000000000000e+03,1.429000000000000000e+03,2.177000000000000000e+03,1.309000000000000000e+03,6.860000000000000000e+02,9.010000000000000000e+02,2.215000000000000000e+03,3.156131362915039062e+02,4.348315811157226562e+02
1.993000000000000000e+03,2.350000000000000000e+03,2.413000000000000000e+03,8.080000000000000000e+02,8.650000000000000000e+02,2.094000000000000000e+03,8.830000000000000000e+02,2.001000000000000000e+03,2.377000000000000000e+03,1.251000000000000000e+03,1.033000000000000000e+03,1.862000000000000000e+03,7.650000000000000000e+02,1.467000000000000000e+03,9.160000000000000000e+02,1.432000000000000000e+03,8.250000000000000000e+02,1.132000000000000000e+03,2.266000000000000000e+03,8.530000000000000000e+02,2.485000000000000000e+03,7.470000000000000000e+02,1.741000000000000000e+03,2.436000000000000000e+03,1.729000000000000000e+03,2.090000000000000000e+03,1.320000000000000000e+03,1.799000000000000000e+03,1.419000000000000000e+03,6.650000000000000000e+02,8.940000000000000000e+02,2.443000000000000000e+03,3.151196670532226562e+02,4.348310852050781250e+02
1.587000000000000000e+03,2.754000000000000000e+03,2.178000000000000000e+03,8.030000000000000000e+02,8.630000000000000000e+02,1.683000000000000000e+03,8.780000000000000000e+02,1.782000000000000000e+03,2.413000000000000000e+03,1.206000000000000000e+03,1.037000000000000000e+03,2.538000000000000000e+03,7.340000000000000000e+02,2.119000000000000000e+03,9.100000000000000000e+02,1.466000000000000000e+03,9.150000000000000000e+02,1.097000000000000000e+03,2.616000000000000000e+03,8.390000000000000000e+02,2.714000000000000000e+03,7.480000000000000000e+02,1.405000000000000000e+03,1.961000000000000000e+03,2.109000000000000000e+03,2.425000000000000000e+03,1.237000000000000000e+03,2.860000000000000000e+03,1.306000000000000000e+03,6.760000000000000000e+02,9.120000000000000000e+02,2.769000000000000000e+03,3.151196670532226562e+02,4.348310852050781250e+02
1.575000000000000000e+03,4.095000000000000000e+03,3.558000000000000000e+03,8.070000000000000000e+02,8.810000000000000000e+02,1.683000000000000000e+03,8.810000000000000000e+02,1.576000000000000000e+03,2.694000000000000000e+03,1.323000000000000000e+03,1.026000000000000000e+03,2.408000000000000000e+03,7.500000000000000000e+02,1.916000000000000000e+03,9.230000000000000000e+02,1.337000000000000000e+03,8.830000000000000000e+02,1.081000000000000000e+03,1.900000000000000000e+03,8.670000000000000000e+02,1.827000000000000000e+03,7.010000000000000000e+02,1.945000000000000000e+03,2.325000000000000000e+03,1.690000000000000000e+03,1.593000000000000000e+03,1.330000000000000000e+03,2.842000000000000000e+03,1.384000000000000000e+03,6.950000000000000000e+02,8.990000000000000000e+02,2.110000000000000000e+03,3.151250839233398438e+02,4.353797531127929688e+02
1.642000000000000000e+03,3.944000000000000000e+03,2.675000000000000000e+03,8.120000000000000000e+02,8.750000000000000000e+02,2.009000000000000000e+03,8.910000000000000000e+02,1.456000000000000000e+03,1.447000000000000000e+03,1.274000000000000000e+03,1.024000000000000000e+03,2.088000000000000000e+03,7.650000000000000000e+02,1.515000000000000000e+03,9.070000000000000000e+02,1.373000000000000000e+03,8.070000000000000000e+02,1.075000000000000000e+03,1.703000000000000000e+03,8.740000000000000000e+02,1.554000000000000000e+03,7.130000000000000000e+02,2.002000000000000000e+03,1.888000000000000000e+03,2.061000000000000000e+03,1.902000000000000000e+03,1.419000000000000000e+03,2.262000000000000000e+03,1.321000000000000000e+03,6.830000000000000000e+02,9.040000000000000000e+02,2.719000000000000000e+03,3.151250839233398438e+02,4.353797531127929688e+02
