6.140000000000000000e+02,9.060000000000000000e+02,2.445000000000000000e+03,2.877000000000000000e+03,1.025000000000000000e+03,5.790000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.237000000000000000e+03,1.213000000000000000e+03,7.650000000000000000e+02,6.020000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.050000000000000000e+02,8.890000000000000000e+02,1.270000000000000000e+03,2.314000000000000000e+03,8.570000000000000000e+02,1.434000000000000000e+03,8.490000000000000000e+02,1.085000000000000000e+03,6.050000000000000000e+02,1.257000000000000000e+03,1.145000000000000000e+03,1.446000000000000000e+03,1.427000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,3.008665161132796584e+00,7.104120056152339657e+00
6.190000000000000000e+02,9.050000000000000000e+02,2.149000000000000000e+03,2.140000000000000000e+03,5.750000000000000000e+02,5.800000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.630000000000000000e+02,1.949000000000000000e+03,1.133000000000000000e+03,7.650000000000000000e+02,6.020000000000000000e+02,8.090000000000000000e+02,1.067000000000000000e+03,6.040000000000000000e+02,8.850000000000000000e+02,1.227000000000000000e+03,3.382000000000000000e+03,8.430000000000000000e+02,1.638000000000000000e+03,8.450000000000000000e+02,1.082000000000000000e+03,6.040000000000000000e+02,1.193000000000000000e+03,1.094000000000000000e+03,1.605000000000000000e+03,1.710000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,3.008665161132796584e+00,7.104120056152339657e+00
6.130000000000000000e+02,9.080000000000000000e+02,2.417000000000000000e+03,1.661000000000000000e+03,1.038000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,2.097000000000000000e+03,1.099000000000000000e+03,7.650000000000000000e+02,6.130000000000000000e+02,8.130000000000000000e+02,1.061000000000000000e+03,6.030000000000000000e+02,8.890000000000000000e+02,1.142000000000000000e+03,1.693000000000000000e+03,8.410000000000000000e+02,1.825000000000000000e+03,8.590000000000000000e+02,1.076000000000000000e+03,6.090000000000000000e+02,1.268000000000000000e+03,1.157000000000000000e+03,1.322000000000000000e+03,1.946000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,3.504652099609359084e+00,7.103051940917964657e+00
6.170000000000000000e+02,9.180000000000000000e+02,1.940000000000000000e+03,3.114000000000000000e+03,1.206000000000000000e+03,5.800000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,2.090000000000000000e+03,1.190000000000000000e+03,7.650000000000000000e+02,6.070000000000000000e+02,8.100000000000000000e+02,1.066000000000000000e+03,6.040000000000000000e+02,8.850000000000000000e+02,1.191000000000000000e+03,2.966000000000000000e+03,8.480000000000000000e+02,1.401000000000000000e+03,8.500000000000000000e+02,1.084000000000000000e+03,6.060000000000000000e+02,1.218000000000000000e+03,1.133000000000000000e+03,1.657000000000000000e+03,1.714000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.504652099609359084e+00,7.103051940917964657e+00
6.200000000000000000e+02,9.250000000000000000e+02,1.784000000000000000e+03,3.034000000000000000e+03,1.290000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.560000000000000000e+02,2.100000000000000000e+03,1.206000000000000000e+03,7.490000000000000000e+02,6.140000000000000000e+02,8.130000000000000000e+02,1.067000000000000000e+03,6.040000000000000000e+02,8.890000000000000000e+02,1.194000000000000000e+03,2.168000000000000000e+03,8.660000000000000000e+02,2.373000000000000000e+03,8.530000000000000000e+02,1.078000000000000000e+03,6.070000000000000000e+02,1.200000000000000000e+03,1.086000000000000000e+03,1.402000000000000000e+03,1.485000000000000000e+03,5.610000000000000000e+02,8.040000000000000000e+02,1.048000000000000000e+03,4.018682556152327834e+00,7.102327148437495907e+00
6.240000000000000000e+02,9.260000000000000000e+02,2.058000000000000000e+03,2.587000000000000000e+03,1.208000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.990000000000000000e+02,1.848000000000000000e+03,1.027000000000000000e+03,7.650000000000000000e+02,6.170000000000000000e+02,8.110000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,8.890000000000000000e+02,1.170000000000000000e+03,1.853000000000000000e+03,8.430000000000000000e+02,2.122000000000000000e+03,8.520000000000000000e+02,1.084000000000000000e+03,6.050000000000000000e+02,1.296000000000000000e+03,1.129000000000000000e+03,1.793000000000000000e+03,1.879000000000000000e+03,5.600000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,4.018682556152327834e+00,7.102327148437495907e+00
6.200000000000000000e+02,9.210000000000000000e+02,1.773000000000000000e+03,1.813000000000000000e+03,1.249000000000000000e+03,5.820000000000000000e+02,8.000000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,2.007000000000000000e+03,1.185000000000000000e+03,7.650000000000000000e+02,6.130000000000000000e+02,8.120000000000000000e+02,1.067000000000000000e+03,6.030000000000000000e+02,8.890000000000000000e+02,1.196000000000000000e+03,1.566000000000000000e+03,8.510000000000000000e+02,1.732000000000000000e+03,8.520000000000000000e+02,1.084000000000000000e+03,6.050000000000000000e+02,1.217000000000000000e+03,1.114000000000000000e+03,1.415000000000000000e+03,1.497000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,4.503873901367171584e+00,7.102517883300777157e+00
6.260000000000000000e+02,9.210000000000000000e+02,2.188000000000000000e+03,1.970000000000000000e+03,1.225000000000000000e+03,5.810000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,2.677000000000000000e+03,1.125000000000000000e+03,7.650000000000000000e+02,6.200000000000000000e+02,8.150000000000000000e+02,1.064000000000000000e+03,6.030000000000000000e+02,8.860000000000000000e+02,1.248000000000000000e+03,2.130000000000000000e+03,8.430000000000000000e+02,1.909000000000000000e+03,8.550000000000000000e+02,1.084000000000000000e+03,6.050000000000000000e+02,1.335000000000000000e+03,1.193000000000000000e+03,1.686000000000000000e+03,1.714000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,4.503873901367171584e+00,7.102517883300777157e+00
6.220000000000000000e+02,9.060000000000000000e+02,3.011000000000000000e+03,2.994000000000000000e+03,1.267000000000000000e+03,5.850000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,2.538000000000000000e+03,1.238000000000000000e+03,7.490000000000000000e+02,6.140000000000000000e+02,8.140000000000000000e+02,1.067000000000000000e+03,6.040000000000000000e+02,8.720000000000000000e+02,1.197000000000000000e+03,2.345000000000000000e+03,8.460000000000000000e+02,2.133000000000000000e+03,8.560000000000000000e+02,1.080000000000000000e+03,6.060000000000000000e+02,1.297000000000000000e+03,1.202000000000000000e+03,1.761000000000000000e+03,1.654000000000000000e+03,5.620000000000000000e+02,8.050000000000000000e+02,1.047000000000000000e+03,4.993185119628890334e+00,7.101831237792964657e+00
6.210000000000000000e+02,9.370000000000000000e+02,1.753000000000000000e+03,1.972000000000000000e+03,1.194000000000000000e+03,5.870000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,1.697000000000000000e+03,1.297000000000000000e+03,7.650000000000000000e+02,6.120000000000000000e+02,8.140000000000000000e+02,1.069000000000000000e+03,6.030000000000000000e+02,8.820000000000000000e+02,1.164000000000000000e+03,2.502000000000000000e+03,8.550000000000000000e+02,1.660000000000000000e+03,8.540000000000000000e+02,1.083000000000000000e+03,6.050000000000000000e+02,1.205000000000000000e+03,1.279000000000000000e+03,2.055000000000000000e+03,1.441000000000000000e+03,5.610000000000000000e+02,8.040000000000000000e+02,1.050000000000000000e+03,4.993185119628890334e+00,7.101831237792964657e+00
6.180000000000000000e+02,9.250000000000000000e+02,2.774000000000000000e+03,2.392000000000000000e+03,1.335000000000000000e+03,5.820000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,2.836000000000000000e+03,1.504000000000000000e+03,7.190000000000000000e+02,6.280000000000000000e+02,8.150000000000000000e+02,1.068000000000000000e+03,6.040000000000000000e+02,8.860000000000000000e+02,1.161000000000000000e+03,2.259000000000000000e+03,8.510000000000000000e+02,1.758000000000000000e+03,8.520000000000000000e+02,1.082000000000000000e+03,6.040000000000000000e+02,1.383000000000000000e+03,1.233000000000000000e+03,2.085000000000000000e+03,2.403000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,5.500349121093734084e+00,7.101182739257808407e+00
6.170000000000000000e+02,9.460000000000000000e+02,2.105000000000000000e+03,2.286000000000000000e+03,1.087000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,2.049000000000000000e+03,1.420000000000000000e+03,7.180000000000000000e+02,6.160000000000000000e+02,8.130000000000000000e+02,1.066000000000000000e+03,6.050000000000000000e+02,8.890000000000000000e+02,1.176000000000000000e+03,2.908000000000000000e+03,8.630000000000000000e+02,1.462000000000000000e+03,8.540000000000000000e+02,1.082000000000000000e+03,6.030000000000000000e+02,1.373000000000000000e+03,1.263000000000000000e+03,1.776000000000000000e+03,1.873000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,5.500349121093734084e+00,7.101182739257808407e+00
6.270000000000000000e+02,9.210000000000000000e+02,2.049000000000000000e+03,2.278000000000000000e+03,1.099000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,1.565000000000000000e+03,1.370000000000000000e+03,7.490000000000000000e+02,6.060000000000000000e+02,8.170000000000000000e+02,1.071000000000000000e+03,6.040000000000000000e+02,8.870000000000000000e+02,1.137000000000000000e+03,3.409000000000000000e+03,8.550000000000000000e+02,1.714000000000000000e+03,8.550000000000000000e+02,1.086000000000000000e+03,6.090000000000000000e+02,1.315000000000000000e+03,1.127000000000000000e+03,1.415000000000000000e+03,2.348000000000000000e+03,5.620000000000000000e+02,8.050000000000000000e+02,1.045000000000000000e+03,5.996412353515609084e+00,7.101526062011714657e+00
6.310000000000000000e+02,9.250000000000000000e+02,1.866000000000000000e+03,2.621000000000000000e+03,1.127000000000000000e+03,5.890000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,2.260000000000000000e+03,1.354000000000000000e+03,7.650000000000000000e+02,6.220000000000000000e+02,8.170000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,8.900000000000000000e+02,1.126000000000000000e+03,3.235000000000000000e+03,8.660000000000000000e+02,1.318000000000000000e+03,8.540000000000000000e+02,1.085000000000000000e+03,6.030000000000000000e+02,1.371000000000000000e+03,1.253000000000000000e+03,1.796000000000000000e+03,1.980000000000000000e+03,5.610000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,5.996412353515609084e+00,7.101526062011714657e+00
6.230000000000000000e+02,9.260000000000000000e+02,2.818000000000000000e+03,2.004000000000000000e+03,1.430000000000000000e+03,5.870000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.588000000000000000e+03,1.578000000000000000e+03,7.020000000000000000e+02,6.090000000000000000e+02,8.150000000000000000e+02,1.068000000000000000e+03,6.050000000000000000e+02,8.800000000000000000e+02,1.137000000000000000e+03,3.000000000000000000e+03,8.520000000000000000e+02,1.792000000000000000e+03,8.570000000000000000e+02,1.084000000000000000e+03,6.090000000000000000e+02,1.318000000000000000e+03,1.276000000000000000e+03,1.946000000000000000e+03,2.158000000000000000e+03,5.620000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,6.506666259765609084e+00,7.101220886230464657e+00
6.200000000000000000e+02,9.370000000000000000e+02,1.842000000000000000e+03,2.103000000000000000e+03,1.121000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,9.010000000000000000e+02,2.153000000000000000e+03,1.302000000000000000e+03,7.650000000000000000e+02,6.170000000000000000e+02,8.160000000000000000e+02,1.071000000000000000e+03,6.090000000000000000e+02,8.930000000000000000e+02,1.128000000000000000e+03,2.218000000000000000e+03,8.380000000000000000e+02,2.241000000000000000e+03,8.610000000000000000e+02,1.081000000000000000e+03,6.060000000000000000e+02,1.497000000000000000e+03,1.205000000000000000e+03,1.473000000000000000e+03,2.584000000000000000e+03,5.610000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,6.506666259765609084e+00,7.101220886230464657e+00
6.190000000000000000e+02,9.240000000000000000e+02,2.924000000000000000e+03,1.839000000000000000e+03,1.417000000000000000e+03,5.890000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.452000000000000000e+03,1.247000000000000000e+03,7.650000000000000000e+02,6.030000000000000000e+02,8.130000000000000000e+02,1.075000000000000000e+03,6.050000000000000000e+02,8.640000000000000000e+02,1.097000000000000000e+03,1.947000000000000000e+03,8.540000000000000000e+02,1.673000000000000000e+03,8.620000000000000000e+02,1.087000000000000000e+03,6.090000000000000000e+02,1.545000000000000000e+03,1.322000000000000000e+03,1.441000000000000000e+03,1.341000000000000000e+03,5.620000000000000000e+02,8.060000000000000000e+02,1.052000000000000000e+03,7.002767639160140334e+00,7.100839416503902157e+00
6.260000000000000000e+02,9.340000000000000000e+02,1.878000000000000000e+03,2.205000000000000000e+03,1.428000000000000000e+03,5.910000000000000000e+02,8.010000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,9.090000000000000000e+02,1.458000000000000000e+03,1.435000000000000000e+03,7.340000000000000000e+02,6.070000000000000000e+02,8.150000000000000000e+02,1.074000000000000000e+03,6.020000000000000000e+02,8.930000000000000000e+02,1.128000000000000000e+03,2.332000000000000000e+03,8.500000000000000000e+02,1.698000000000000000e+03,8.640000000000000000e+02,1.085000000000000000e+03,6.090000000000000000e+02,1.482000000000000000e+03,1.209000000000000000e+03,1.894000000000000000e+03,2.178000000000000000e+03,5.630000000000000000e+02,8.070000000000000000e+02,1.048000000000000000e+03,7.002767639160140334e+00,7.100839416503902157e+00
6.180000000000000000e+02,9.530000000000000000e+02,1.929000000000000000e+03,2.361000000000000000e+03,1.536000000000000000e+03,5.920000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.741000000000000000e+03,1.591000000000000000e+03,7.340000000000000000e+02,6.220000000000000000e+02,8.170000000000000000e+02,1.070000000000000000e+03,6.050000000000000000e+02,9.010000000000000000e+02,1.099000000000000000e+03,2.048000000000000000e+03,8.630000000000000000e+02,1.503000000000000000e+03,8.610000000000000000e+02,1.091000000000000000e+03,6.110000000000000000e+02,1.320000000000000000e+03,1.305000000000000000e+03,2.411000000000000000e+03,1.490000000000000000e+03,5.610000000000000000e+02,8.050000000000000000e+02,1.050000000000000000e+03,7.500394897460921584e+00,7.100343505859370907e+00
