1.195000000000000000e+03,1.834000000000000000e+03,2.322000000000000000e+03,1.451000000000000000e+03,1.024000000000000000e+03,7.300000000000000000e+02,1.173000000000000000e+03,1.875000000000000000e+03,1.292000000000000000e+03,1.158000000000000000e+03,1.137000000000000000e+03,1.341000000000000000e+03,1.535000000000000000e+03,7.080000000000000000e+02,1.736000000000000000e+03,3.367000000000000000e+03,1.931000000000000000e+03,1.113000000000000000e+03,1.169000000000000000e+03,2.954000000000000000e+03,1.557000000000000000e+03,6.660000000000000000e+02,1.720000000000000000e+03,2.118000000000000000e+03,1.834000000000000000e+03,1.378000000000000000e+03,2.989000000000000000e+03,1.739000000000000000e+03,1.517000000000000000e+03,8.350000000000000000e+02,2.141000000000000000e+03,2.252000000000000000e+03,3.216741180419921875e+02,4.267108535766601562e+02
1.137000000000000000e+03,1.705000000000000000e+03,1.986000000000000000e+03,1.899000000000000000e+03,7.560000000000000000e+02,7.920000000000000000e+02,1.237000000000000000e+03,2.322000000000000000e+03,2.407000000000000000e+03,1.099000000000000000e+03,1.089000000000000000e+03,1.730000000000000000e+03,2.328000000000000000e+03,6.720000000000000000e+02,1.588000000000000000e+03,1.847000000000000000e+03,1.655000000000000000e+03,1.079000000000000000e+03,1.142000000000000000e+03,3.136000000000000000e+03,2.165000000000000000e+03,6.560000000000000000e+02,1.821000000000000000e+03,3.444000000000000000e+03,1.561000000000000000e+03,1.900000000000000000e+03,2.616000000000000000e+03,2.292000000000000000e+03,1.548000000000000000e+03,7.340000000000000000e+02,1.932000000000000000e+03,1.970000000000000000e+03,3.216741180419921875e+02,4.267108535766601562e+02
1.064000000000000000e+03,1.645000000000000000e+03,1.746000000000000000e+03,1.753000000000000000e+03,6.340000000000000000e+02,7.680000000000000000e+02,1.218000000000000000e+03,2.157000000000000000e+03,1.977000000000000000e+03,1.107000000000000000e+03,1.116000000000000000e+03,1.759000000000000000e+03,2.802000000000000000e+03,7.000000000000000000e+02,1.898000000000000000e+03,3.585000000000000000e+03,1.377000000000000000e+03,1.146000000000000000e+03,1.327000000000000000e+03,1.610000000000000000e+03,1.676000000000000000e+03,6.550000000000000000e+02,1.392000000000000000e+03,2.522000000000000000e+03,1.442000000000000000e+03,1.873000000000000000e+03,1.681000000000000000e+03,2.120000000000000000e+03,1.374000000000000000e+03,7.610000000000000000e+02,1.549000000000000000e+03,2.409000000000000000e+03,3.211660385131835938e+02,4.267108154296875000e+02
1.688000000000000000e+03,1.873000000000000000e+03,2.328000000000000000e+03,1.610000000000000000e+03,1.065000000000000000e+03,8.210000000000000000e+02,1.042000000000000000e+03,2.223000000000000000e+03,1.914000000000000000e+03,1.078000000000000000e+03,1.121000000000000000e+03,1.553000000000000000e+03,3.468000000000000000e+03,6.650000000000000000e+02,2.231000000000000000e+03,2.144000000000000000e+03,2.935000000000000000e+03,1.116000000000000000e+03,1.341000000000000000e+03,2.057000000000000000e+03,2.268000000000000000e+03,6.410000000000000000e+02,2.048000000000000000e+03,3.719000000000000000e+03,1.565000000000000000e+03,1.803000000000000000e+03,2.203000000000000000e+03,2.149000000000000000e+03,1.528000000000000000e+03,7.650000000000000000e+02,2.078000000000000000e+03,1.862000000000000000e+03,3.211660385131835938e+02,4.267108154296875000e+02
1.989000000000000000e+03,1.461000000000000000e+03,2.380000000000000000e+03,1.421000000000000000e+03,1.025000000000000000e+03,8.050000000000000000e+02,1.059000000000000000e+03,2.674000000000000000e+03,1.631000000000000000e+03,1.202000000000000000e+03,1.105000000000000000e+03,1.542000000000000000e+03,2.123000000000000000e+03,6.780000000000000000e+02,1.559000000000000000e+03,2.757000000000000000e+03,2.841000000000000000e+03,1.093000000000000000e+03,1.169000000000000000e+03,2.771000000000000000e+03,1.730000000000000000e+03,6.390000000000000000e+02,1.498000000000000000e+03,2.434000000000000000e+03,1.417000000000000000e+03,2.110000000000000000e+03,3.028000000000000000e+03,2.185000000000000000e+03,1.639000000000000000e+03,7.640000000000000000e+02,1.458000000000000000e+03,1.645000000000000000e+03,3.206354904174804688e+02,4.267110061645507812e+02
2.060000000000000000e+03,1.291000000000000000e+03,2.118000000000000000e+03,1.469000000000000000e+03,1.158000000000000000e+03,7.560000000000000000e+02,8.270000000000000000e+02,1.936000000000000000e+03,1.628000000000000000e+03,1.134000000000000000e+03,1.131000000000000000e+03,1.674000000000000000e+03,2.422000000000000000e+03,6.620000000000000000e+02,1.578000000000000000e+03,2.043000000000000000e+03,2.001000000000000000e+03,1.054000000000000000e+03,1.156000000000000000e+03,3.200000000000000000e+03,2.536000000000000000e+03,6.520000000000000000e+02,1.887000000000000000e+03,2.512000000000000000e+03,1.673000000000000000e+03,1.655000000000000000e+03,2.476000000000000000e+03,2.107000000000000000e+03,1.754000000000000000e+03,8.120000000000000000e+02,1.949000000000000000e+03,2.092000000000000000e+03,3.206354904174804688e+02,4.267110061645507812e+02
1.236000000000000000e+03,1.567000000000000000e+03,2.414000000000000000e+03,1.537000000000000000e+03,1.065000000000000000e+03,7.510000000000000000e+02,1.114000000000000000e+03,2.869000000000000000e+03,1.477000000000000000e+03,1.121000000000000000e+03,1.131000000000000000e+03,1.442000000000000000e+03,2.740000000000000000e+03,6.750000000000000000e+02,1.817000000000000000e+03,2.081000000000000000e+03,1.930000000000000000e+03,1.094000000000000000e+03,1.401000000000000000e+03,2.345000000000000000e+03,2.026000000000000000e+03,6.520000000000000000e+02,1.575000000000000000e+03,1.915000000000000000e+03,2.017000000000000000e+03,1.445000000000000000e+03,3.046000000000000000e+03,1.740000000000000000e+03,2.103000000000000000e+03,9.280000000000000000e+02,1.811000000000000000e+03,1.599000000000000000e+03,3.201534652709960938e+02,4.267107391357421875e+02
1.126000000000000000e+03,1.512000000000000000e+03,2.341000000000000000e+03,1.515000000000000000e+03,1.110000000000000000e+03,7.350000000000000000e+02,1.096000000000000000e+03,2.930000000000000000e+03,1.608000000000000000e+03,1.149000000000000000e+03,1.162000000000000000e+03,1.435000000000000000e+03,2.269000000000000000e+03,6.950000000000000000e+02,1.619000000000000000e+03,2.564000000000000000e+03,1.993000000000000000e+03,1.076000000000000000e+03,1.377000000000000000e+03,2.357000000000000000e+03,2.372000000000000000e+03,6.490000000000000000e+02,1.571000000000000000e+03,2.422000000000000000e+03,1.758000000000000000e+03,1.612000000000000000e+03,2.279000000000000000e+03,2.115000000000000000e+03,1.692000000000000000e+03,7.670000000000000000e+02,1.767000000000000000e+03,1.919000000000000000e+03,3.201534652709960938e+02,4.267107391357421875e+02
1.335000000000000000e+03,1.689000000000000000e+03,2.438000000000000000e+03,1.549000000000000000e+03,1.137000000000000000e+03,7.840000000000000000e+02,1.085000000000000000e+03,1.947000000000000000e+03,2.378000000000000000e+03,1.119000000000000000e+03,1.173000000000000000e+03,1.377000000000000000e+03,2.992000000000000000e+03,6.740000000000000000e+02,2.095000000000000000e+03,3.340000000000000000e+03,2.278000000000000000e+03,1.076000000000000000e+03,1.368000000000000000e+03,1.837000000000000000e+03,1.554000000000000000e+03,6.660000000000000000e+02,1.703000000000000000e+03,2.496000000000000000e+03,1.978000000000000000e+03,1.711000000000000000e+03,1.838000000000000000e+03,2.092000000000000000e+03,2.002000000000000000e+03,8.960000000000000000e+02,1.867000000000000000e+03,2.109000000000000000e+03,3.196320152282714844e+02,4.267106246948242188e+02
1.302000000000000000e+03,1.321000000000000000e+03,1.673000000000000000e+03,1.612000000000000000e+03,1.205000000000000000e+03,8.040000000000000000e+02,1.000000000000000000e+03,2.430000000000000000e+03,2.217000000000000000e+03,1.121000000000000000e+03,1.151000000000000000e+03,1.599000000000000000e+03,3.513000000000000000e+03,6.660000000000000000e+02,1.458000000000000000e+03,2.927000000000000000e+03,1.483000000000000000e+03,1.064000000000000000e+03,1.161000000000000000e+03,3.045000000000000000e+03,2.006000000000000000e+03,6.560000000000000000e+02,1.408000000000000000e+03,2.420000000000000000e+03,1.577000000000000000e+03,1.489000000000000000e+03,2.138000000000000000e+03,1.949000000000000000e+03,1.778000000000000000e+03,7.650000000000000000e+02,1.841000000000000000e+03,1.853000000000000000e+03,3.196320152282714844e+02,4.267106246948242188e+02
1.256000000000000000e+03,1.551000000000000000e+03,2.268000000000000000e+03,1.974000000000000000e+03,1.074000000000000000e+03,7.690000000000000000e+02,9.940000000000000000e+02,2.386000000000000000e+03,1.602000000000000000e+03,1.246000000000000000e+03,1.117000000000000000e+03,1.681000000000000000e+03,3.034000000000000000e+03,6.750000000000000000e+02,1.639000000000000000e+03,2.312000000000000000e+03,1.383000000000000000e+03,1.141000000000000000e+03,1.457000000000000000e+03,1.626000000000000000e+03,2.270000000000000000e+03,6.530000000000000000e+02,2.202000000000000000e+03,2.196000000000000000e+03,2.150000000000000000e+03,1.478000000000000000e+03,2.596000000000000000e+03,1.977000000000000000e+03,1.536000000000000000e+03,7.710000000000000000e+02,1.973000000000000000e+03,2.340000000000000000e+03,3.191717147827148438e+02,4.267107772827148438e+02
1.481000000000000000e+03,1.425000000000000000e+03,2.396000000000000000e+03,1.587000000000000000e+03,1.099000000000000000e+03,7.460000000000000000e+02,1.075000000000000000e+03,2.021000000000000000e+03,1.602000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.666000000000000000e+03,2.711000000000000000e+03,6.820000000000000000e+02,2.507000000000000000e+03,2.066000000000000000e+03,1.609000000000000000e+03,1.100000000000000000e+03,1.349000000000000000e+03,2.048000000000000000e+03,2.679000000000000000e+03,6.840000000000000000e+02,1.419000000000000000e+03,2.723000000000000000e+03,1.772000000000000000e+03,1.547000000000000000e+03,2.189000000000000000e+03,2.069000000000000000e+03,1.740000000000000000e+03,8.620000000000000000e+02,1.759000000000000000e+03,1.923000000000000000e+03,3.191717147827148438e+02,4.267107772827148438e+02
1.336000000000000000e+03,1.577000000000000000e+03,2.090000000000000000e+03,1.662000000000000000e+03,1.097000000000000000e+03,7.450000000000000000e+02,1.051000000000000000e+03,2.003000000000000000e+03,1.547000000000000000e+03,1.201000000000000000e+03,1.194000000000000000e+03,1.365000000000000000e+03,1.842000000000000000e+03,6.970000000000000000e+02,2.482000000000000000e+03,2.175000000000000000e+03,1.536000000000000000e+03,1.082000000000000000e+03,1.505000000000000000e+03,1.802000000000000000e+03,1.738000000000000000e+03,6.610000000000000000e+02,1.684000000000000000e+03,4.095000000000000000e+03,1.546000000000000000e+03,1.355000000000000000e+03,2.346000000000000000e+03,2.170000000000000000e+03,1.856000000000000000e+03,7.220000000000000000e+02,1.950000000000000000e+03,2.167000000000000000e+03,3.186591720581054688e+02,4.267108535766601562e+02
1.793000000000000000e+03,1.722000000000000000e+03,1.849000000000000000e+03,1.598000000000000000e+03,1.164000000000000000e+03,7.780000000000000000e+02,1.087000000000000000e+03,1.987000000000000000e+03,1.369000000000000000e+03,1.187000000000000000e+03,1.189000000000000000e+03,1.481000000000000000e+03,2.476000000000000000e+03,6.890000000000000000e+02,1.780000000000000000e+03,2.130000000000000000e+03,2.441000000000000000e+03,1.099000000000000000e+03,1.193000000000000000e+03,2.485000000000000000e+03,2.717000000000000000e+03,6.910000000000000000e+02,2.119000000000000000e+03,4.075000000000000000e+03,1.933000000000000000e+03,1.430000000000000000e+03,2.618000000000000000e+03,2.123000000000000000e+03,1.927000000000000000e+03,8.440000000000000000e+02,1.642000000000000000e+03,1.811000000000000000e+03,3.186591720581054688e+02,4.267108535766601562e+02
1.730000000000000000e+03,1.644000000000000000e+03,1.802000000000000000e+03,1.577000000000000000e+03,1.195000000000000000e+03,8.040000000000000000e+02,1.000000000000000000e+03,2.262000000000000000e+03,1.765000000000000000e+03,1.193000000000000000e+03,1.137000000000000000e+03,1.237000000000000000e+03,2.186000000000000000e+03,7.150000000000000000e+02,2.606000000000000000e+03,3.407000000000000000e+03,1.996000000000000000e+03,1.082000000000000000e+03,1.350000000000000000e+03,2.400000000000000000e+03,1.537000000000000000e+03,6.900000000000000000e+02,1.691000000000000000e+03,2.096000000000000000e+03,1.996000000000000000e+03,1.546000000000000000e+03,2.643000000000000000e+03,2.679000000000000000e+03,1.976000000000000000e+03,8.720000000000000000e+02,1.859000000000000000e+03,1.779000000000000000e+03,3.181996536254882812e+02,4.267111968994140625e+02
1.181000000000000000e+03,1.831000000000000000e+03,2.957000000000000000e+03,1.955000000000000000e+03,1.147000000000000000e+03,7.390000000000000000e+02,9.870000000000000000e+02,2.088000000000000000e+03,1.426000000000000000e+03,1.186000000000000000e+03,1.197000000000000000e+03,1.144000000000000000e+03,2.488000000000000000e+03,6.850000000000000000e+02,2.222000000000000000e+03,3.377000000000000000e+03,2.653000000000000000e+03,1.138000000000000000e+03,1.452000000000000000e+03,1.657000000000000000e+03,2.267000000000000000e+03,6.540000000000000000e+02,1.985000000000000000e+03,2.358000000000000000e+03,2.282000000000000000e+03,1.411000000000000000e+03,2.437000000000000000e+03,1.780000000000000000e+03,1.873000000000000000e+03,8.560000000000000000e+02,1.836000000000000000e+03,1.964000000000000000e+03,3.181996536254882812e+02,4.267111968994140625e+02
1.753000000000000000e+03,1.322000000000000000e+03,2.409000000000000000e+03,1.770000000000000000e+03,1.197000000000000000e+03,8.730000000000000000e+02,1.026000000000000000e+03,2.901000000000000000e+03,2.182000000000000000e+03,1.099000000000000000e+03,1.225000000000000000e+03,1.298000000000000000e+03,4.086000000000000000e+03,6.720000000000000000e+02,2.450000000000000000e+03,2.445000000000000000e+03,1.387000000000000000e+03,1.051000000000000000e+03,1.270000000000000000e+03,2.340000000000000000e+03,2.143000000000000000e+03,6.860000000000000000e+02,1.912000000000000000e+03,2.199000000000000000e+03,1.589000000000000000e+03,1.389000000000000000e+03,1.553000000000000000e+03,2.669000000000000000e+03,1.959000000000000000e+03,8.030000000000000000e+02,1.714000000000000000e+03,1.964000000000000000e+03,3.176629638671875000e+02,4.267112731933593750e+02
1.225000000000000000e+03,1.322000000000000000e+03,2.241000000000000000e+03,1.621000000000000000e+03,1.075000000000000000e+03,8.890000000000000000e+02,1.045000000000000000e+03,2.513000000000000000e+03,1.750000000000000000e+03,1.146000000000000000e+03,1.337000000000000000e+03,1.151000000000000000e+03,2.219000000000000000e+03,7.240000000000000000e+02,2.293000000000000000e+03,2.602000000000000000e+03,1.730000000000000000e+03,1.136000000000000000e+03,1.674000000000000000e+03,1.737000000000000000e+03,1.687000000000000000e+03,6.870000000000000000e+02,1.384000000000000000e+03,3.094000000000000000e+03,1.826000000000000000e+03,1.329000000000000000e+03,2.137000000000000000e+03,2.107000000000000000e+03,1.994000000000000000e+03,7.770000000000000000e+02,1.628000000000000000e+03,1.725000000000000000e+03,3.176629638671875000e+02,4.267112731933593750e+02
1.861000000000000000e+03,1.299000000000000000e+03,2.048000000000000000e+03,1.622000000000000000e+03,1.049000000000000000e+03,8.840000000000000000e+02,9.940000000000000000e+02,2.648000000000000000e+03,2.213000000000000000e+03,1.218000000000000000e+03,1.134000000000000000e+03,1.165000000000000000e+03,4.095000000000000000e+03,6.730000000000000000e+02,1.898000000000000000e+03,2.648000000000000000e+03,2.247000000000000000e+03,1.097000000000000000e+03,1.321000000000000000e+03,2.503000000000000000e+03,1.850000000000000000e+03,6.900000000000000000e+02,2.067000000000000000e+03,2.438000000000000000e+03,1.465000000000000000e+03,1.288000000000000000e+03,2.124000000000000000e+03,1.681000000000000000e+03,1.716000000000000000e+03,7.840000000000000000e+02,1.383000000000000000e+03,1.713000000000000000e+03,3.171187782287597656e+02,4.267109680175781250e+02
